date,ticker,open,high,low,close,adj_close,volume
,,159915.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ
2015-06-12,159915.SZ,3.691999912261963,3.7290000915527344,3.6570000648498535,3.7039999961853027,3.7039999961853027,765087244
2015-06-15,159915.SZ,3.7119998931884766,3.7249999046325684,3.492000102996826,3.51200008392334,3.51200008392334,669333204
2015-06-16,159915.SZ,3.450000047683716,3.4749999046325684,3.2950000762939453,3.4019999504089355,3.4019999504089355,790781383
2015-06-17,159915.SZ,3.390000104904175,3.549999952316284,3.3269999027252197,3.5450000762939453,3.5450000762939453,946738715
2015-06-18,159915.SZ,3.5450000762939453,3.558000087738037,3.299999952316284,3.319999933242798,3.319999933242798,796993455
2015-06-19,159915.SZ,3.2200000286102295,3.312999963760376,3.1419999599456787,3.1500000953674316,3.1500000953674316,774059098
2015-06-23,159915.SZ,3.1500000953674316,3.302000045776367,2.9509999752044678,3.2079999446868896,3.2079999446868896,864715874
2015-06-24,159915.SZ,3.2200000286102295,3.2760000228881836,3.130000114440918,3.1989998817443848,3.1989998817443848,739008012
2015-06-25,159915.SZ,3.2149999141693115,3.2230000495910645,3.0169999599456787,3.0299999713897705,3.0299999713897705,418357357
2015-06-26,159915.SZ,2.947000026702881,2.947999954223633,2.7269999980926514,2.7669999599456787,2.7669999599456787,418687424
2015-06-29,159915.SZ,2.759999990463257,2.7860000133514404,2.490000009536743,2.490000009536743,2.490000009536743,302560967
2015-06-30,159915.SZ,2.440000057220459,2.739000082015991,2.25,2.7330000400543213,2.7330000400543213,549847890
2015-07-01,159915.SZ,2.6600000858306885,2.8429999351501465,2.559999942779541,2.559999942779541,2.559999942779541,851371440
2015-07-02,159915.SZ,2.549999952316284,2.6689999103546143,2.321000099182129,2.4700000286102295,2.4700000286102295,908206609
2015-07-03,159915.SZ,2.4000000953674316,2.640000104904175,2.2960000038146973,2.4570000171661377,2.4570000171661377,1015051710
2015-07-06,159915.SZ,2.700000047683716,2.700000047683716,2.2279999256134033,2.3299999237060547,2.3299999237060547,677830322
2015-07-07,159915.SZ,2.244999885559082,2.252000093460083,2.0969998836517334,2.0969998836517334,2.0969998836517334,202770351
2015-07-08,159915.SZ,1.8869999647140503,2.0269999504089355,1.8869999647140503,1.8990000486373901,1.8990000486373901,395661296
2015-07-09,159915.SZ,1.9010000228881836,2.0889999866485596,1.8980000019073486,2.0889999866485596,2.0889999866485596,146670095
2015-07-10,159915.SZ,2.2899999618530273,2.2980000972747803,2.240999937057495,2.2980000972747803,2.2980000972747803,57171785
2015-07-13,159915.SZ,2.5239999294281006,2.5280001163482666,2.4200000762939453,2.5280001163482666,2.5280001163482666,183571951
2015-07-14,159915.SZ,2.5,2.7809998989105225,2.492000102996826,2.6570000648498535,2.6570000648498535,401574010
2015-07-15,159915.SZ,2.6070001125335693,2.611999988555908,2.4000000953674316,2.4049999713897705,2.4049999713897705,374726730
2015-07-16,159915.SZ,2.302000045776367,2.5739998817443848,2.260999917984009,2.489000082015991,2.489000082015991,425314064
2015-07-17,159915.SZ,2.515000104904175,2.7249999046325684,2.499000072479248,2.687999963760376,2.687999963760376,615250269
2015-07-20,159915.SZ,2.6700000762939453,2.7799999713897705,2.619999885559082,2.690000057220459,2.690000057220459,816441735
2015-07-21,159915.SZ,2.640000104904175,2.757999897003174,2.625,2.7070000171661377,2.7070000171661377,787507870
2015-07-22,159915.SZ,2.7149999141693115,2.7790000438690186,2.6510000228881836,2.753999948501587,2.753999948501587,902541181
2015-07-23,159915.SZ,2.747999906539917,2.8329999446868896,2.7119998931884766,2.819999933242798,2.819999933242798,596383202
2015-07-24,159915.SZ,2.819000005722046,2.8580000400543213,2.681999921798706,2.740000009536743,2.740000009536743,643245656
2015-07-27,159915.SZ,2.6700000762939453,2.759000062942505,2.4660000801086426,2.4660000801086426,2.4660000801086426,686593441
2015-07-28,159915.SZ,2.380000114440918,2.559000015258789,2.328000068664551,2.3949999809265137,2.3949999809265137,667925555
2015-07-29,159915.SZ,2.440999984741211,2.572999954223633,2.253000020980835,2.572999954223633,2.572999954223633,752922604
2015-07-30,159915.SZ,2.5199999809265137,2.563999891281128,2.3989999294281006,2.4000000953674316,2.4000000953674316,698725970
2015-07-31,159915.SZ,2.359999895095825,2.4700000286102295,2.309000015258789,2.368000030517578,2.368000030517578,516981908
2015-08-03,159915.SZ,2.325000047683716,2.3550000190734863,2.2209999561309814,2.240000009536743,2.240000009536743,222780705
2015-08-04,159915.SZ,2.25600004196167,2.444999933242798,2.244999885559082,2.441999912261963,2.441999912261963,302909223
2015-08-05,159915.SZ,2.4170000553131104,2.447999954223633,2.321000099182129,2.3580000400543213,2.3580000400543213,265862350
2015-08-06,159915.SZ,2.2950000762939453,2.381999969482422,2.2820000648498535,2.3499999046325684,2.3499999046325684,225345270
2015-08-07,159915.SZ,2.385999917984009,2.4600000381469727,2.368000030517578,2.4590001106262207,2.4590001106262207,256242397
2015-08-10,159915.SZ,2.4749999046325684,2.6449999809265137,2.4600000381469727,2.621999979019165,2.621999979019165,376288245
2015-08-11,159915.SZ,2.614000082015991,2.61899995803833,2.5329999923706055,2.565000057220459,2.565000057220459,363773016
2015-08-12,159915.SZ,2.5199999809265137,2.568000078201294,2.486999988555908,2.489000082015991,2.489000082015991,331729316
2015-08-13,159915.SZ,2.4830000400543213,2.562000036239624,2.441999912261963,2.558000087738037,2.558000087738037,425321680
2015-08-14,159915.SZ,2.5799999237060547,2.5899999141693115,2.5230000019073486,2.5250000953674316,2.5250000953674316,339229066
2015-08-17,159915.SZ,2.5199999809265137,2.555999994277954,2.4739999771118164,2.505000114440918,2.505000114440918,367898859
2015-08-18,159915.SZ,2.5309998989105225,2.5850000381469727,2.2899999618530273,2.3429999351501465,2.3429999351501465,384936581
2015-08-19,159915.SZ,2.2820000648498535,2.444999933242798,2.2260000705718994,2.421999931335449,2.421999931335449,379863604
2015-08-20,159915.SZ,2.4149999618530273,2.4700000286102295,2.359999895095825,2.361999988555908,2.361999988555908,352015736
2015-08-21,159915.SZ,2.328000068664551,2.3440001010894775,2.2200000286102295,2.2260000705718994,2.2260000705718994,361202227
2015-08-24,159915.SZ,2.111999988555908,2.124000072479248,2.003000020980835,2.003000020980835,2.003000020980835,274995004
2015-08-25,159915.SZ,1.8589999675750732,1.902999997138977,1.8029999732971191,1.8029999732971191,1.8029999732971191,194899889
2015-08-26,159915.SZ,1.7799999713897705,1.8919999599456787,1.715000033378601,1.7400000095367432,1.7400000095367432,235364055
2015-08-27,159915.SZ,1.7799999713897705,1.8250000476837158,1.7020000219345093,1.8009999990463257,1.8009999990463257,252713216
2015-08-28,159915.SZ,1.8250000476837158,1.9550000429153442,1.784999966621399,1.940999984741211,1.940999984741211,251252308
2015-08-31,159915.SZ,1.9010000228881836,1.909000039100647,1.8109999895095825,1.8300000429153442,1.8300000429153442,216058995
2015-09-01,159915.SZ,1.7970000505447388,1.809999942779541,1.718999981880188,1.725000023841858,1.725000023841858,152396239
2015-09-02,159915.SZ,1.6460000276565552,1.8040000200271606,1.6380000114440918,1.690000057220459,1.690000057220459,177155617
2015-09-07,159915.SZ,1.7410000562667847,1.8250000476837158,1.7259999513626099,1.7630000114440918,1.7630000114440918,196420187
2015-09-08,159915.SZ,1.7450000047683716,1.8880000114440918,1.7230000495910645,1.8880000114440918,1.8880000114440918,332088677
2015-09-09,159915.SZ,1.909999966621399,1.975000023841858,1.8799999952316284,1.9429999589920044,1.9429999589920044,451608874
2015-09-10,159915.SZ,1.8949999809265137,1.9450000524520874,1.878999948501587,1.8990000486373901,1.8990000486373901,316232828
2015-09-11,159915.SZ,1.9049999713897705,1.9420000314712524,1.8899999856948853,1.9220000505447388,1.9220000505447388,222366678
2015-09-14,159915.SZ,1.9259999990463257,1.937000036239624,1.7300000190734863,1.7300000190734863,1.7300000190734863,258683551
2015-09-15,159915.SZ,1.687000036239624,1.7339999675750732,1.621000051498413,1.6330000162124634,1.6330000162124634,228803777
2015-09-16,159915.SZ,1.6549999713897705,1.7960000038146973,1.649999976158142,1.7960000038146973,1.7960000038146973,242136617
2015-09-17,159915.SZ,1.8079999685287476,1.8680000305175781,1.75,1.7630000114440918,1.7630000114440918,250852700
2015-09-18,159915.SZ,1.774999976158142,1.843000054359436,1.7369999885559082,1.8250000476837158,1.8250000476837158,176914417
2015-09-21,159915.SZ,1.7960000038146973,1.965000033378601,1.7699999809265137,1.965000033378601,1.965000033378601,330109138
2015-09-22,159915.SZ,1.965000033378601,2.003999948501587,1.902999997138977,1.9390000104904175,1.9390000104904175,369510855
2015-09-23,159915.SZ,1.8739999532699585,1.9579999446868896,1.8739999532699585,1.9149999618530273,1.9149999618530273,217192658
2015-09-24,159915.SZ,1.9359999895095825,1.9819999933242798,1.909999966621399,1.9329999685287476,1.9329999685287476,223686890
2015-09-25,159915.SZ,1.9240000247955322,1.9329999685287476,1.8029999732971191,1.8450000286102295,1.8450000286102295,197856693
2015-09-28,159915.SZ,1.8489999771118164,1.9830000400543213,1.809999942779541,1.9789999723434448,1.9789999723434448,216232860
2015-09-29,159915.SZ,1.934999942779541,1.9769999980926514,1.9110000133514404,1.9520000219345093,1.9520000219345093,196369362
2015-09-30,159915.SZ,1.9630000591278076,1.9759999513626099,1.8899999856948853,1.934999942779541,1.934999942779541,158367732
2015-10-08,159915.SZ,2.0350000858306885,2.0950000286102295,1.9930000305175781,2.0799999237060547,2.0799999237060547,229800480
2015-10-09,159915.SZ,2.059999942779541,2.121000051498413,2.055999994277954,2.1029999256134033,2.1029999256134033,180350968
2015-10-12,159915.SZ,2.11299991607666,2.2660000324249268,2.1029999256134033,2.2200000286102295,2.2200000286102295,430940434
2015-10-13,159915.SZ,2.184999942779541,2.242000102996826,2.177000045776367,2.2260000705718994,2.2260000705718994,194278150
2015-10-14,159915.SZ,2.2200000286102295,2.2279999256134033,2.1700000762939453,2.181999921798706,2.181999921798706,191401195
2015-10-15,159915.SZ,2.1730000972747803,2.302999973297119,2.1630001068115234,2.2980000972747803,2.2980000972747803,239176765
2015-10-16,159915.SZ,2.306999921798706,2.3399999141693115,2.2669999599456787,2.3289999961853027,2.3289999961853027,300423695
2015-10-19,159915.SZ,2.328000068664551,2.3359999656677246,2.259000062942505,2.2939999103546143,2.2939999103546143,316637774
2015-10-20,159915.SZ,2.2799999713897705,2.3910000324249268,2.2799999713897705,2.3910000324249268,2.3910000324249268,247890174
2015-10-21,159915.SZ,2.390000104904175,2.4010000228881836,2.2149999141693115,2.2200000286102295,2.2200000286102295,424240664
2015-10-22,159915.SZ,2.2249999046325684,2.3480000495910645,2.2249999046325684,2.3480000495910645,2.3480000495910645,370030435
2015-10-23,159915.SZ,2.3529999256134033,2.437000036239624,2.3259999752044678,2.427000045776367,2.427000045776367,356789277
2015-10-26,159915.SZ,2.443000078201294,2.444999933242798,2.365999937057495,2.3980000019073486,2.3980000019073486,283233756
2015-10-27,159915.SZ,2.365999937057495,2.4739999771118164,2.2960000038146973,2.444000005722046,2.444000005722046,316052096
2015-10-28,159915.SZ,2.4089999198913574,2.4549999237060547,2.3510000705718994,2.359999895095825,2.359999895095825,269297766
2015-10-29,159915.SZ,2.369999885559082,2.4089999198913574,2.312999963760376,2.3519999980926514,2.3519999980926514,272533610
2015-10-30,159915.SZ,2.3459999561309814,2.4040000438690186,2.308000087738037,2.3489999771118164,2.3489999771118164,354397503
2015-11-02,159915.SZ,2.2730000019073486,2.385999917984009,2.2730000019073486,2.311000108718872,2.311000108718872,236741734
2015-11-03,159915.SZ,2.302999973297119,2.3299999237060547,2.2809998989105225,2.305000066757202,2.305000066757202,202636291
2015-11-04,159915.SZ,2.322999954223633,2.490999937057495,2.322999954223633,2.489000082015991,2.489000082015991,330447858
2015-11-05,159915.SZ,2.484999895095825,2.507999897003174,2.4210000038146973,2.443000078201294,2.443000078201294,442490258
2015-11-06,159915.SZ,2.444000005722046,2.558000087738037,2.444000005722046,2.5480000972747803,2.5480000972747803,328086650
2015-11-09,159915.SZ,2.5209999084472656,2.617000102996826,2.4779999256134033,2.5829999446868896,2.5829999446868896,314662258
2015-11-10,159915.SZ,2.558000087738037,2.640000104904175,2.558000087738037,2.6089999675750732,2.6089999675750732,315936881
2015-11-11,159915.SZ,2.6029999256134033,2.680000066757202,2.5899999141693115,2.680000066757202,2.680000066757202,245236388
2015-11-12,159915.SZ,2.6740000247955322,2.687999963760376,2.6050000190734863,2.6480000019073486,2.6480000019073486,265455681
2015-11-13,159915.SZ,2.6059999465942383,2.630000114440918,2.5480000972747803,2.5799999237060547,2.5799999237060547,284547263
2015-11-16,159915.SZ,2.5230000019073486,2.6700000762939453,2.5199999809265137,2.6700000762939453,2.6700000762939453,273482430
2015-11-17,159915.SZ,2.687999963760376,2.6989998817443848,2.555000066757202,2.569000005722046,2.569000005722046,340945298
2015-11-18,159915.SZ,2.575000047683716,2.5940001010894775,2.510999917984009,2.5160000324249268,2.5160000324249268,294260649
2015-11-19,159915.SZ,2.5260000228881836,2.630000114440918,2.5260000228881836,2.624000072479248,2.624000072479248,362591952
2015-11-20,159915.SZ,2.624000072479248,2.6659998893737793,2.6059999465942383,2.6449999809265137,2.6449999809265137,321089615
2015-11-23,159915.SZ,2.628000020980835,2.684000015258789,2.6010000705718994,2.61899995803833,2.61899995803833,302255253
2015-11-24,159915.SZ,2.609999895095825,2.6649999618530273,2.5929999351501465,2.6630001068115234,2.6630001068115234,283607341
2015-11-25,159915.SZ,2.6540000438690186,2.755000114440918,2.6500000953674316,2.746000051498413,2.746000051498413,334548194
2015-11-26,159915.SZ,2.747999906539917,2.753999948501587,2.671999931335449,2.6740000247955322,2.6740000247955322,329000399
2015-11-27,159915.SZ,2.6549999713897705,2.684999942779541,2.4709999561309814,2.496000051498413,2.496000051498413,505639611
2015-11-30,159915.SZ,2.505000114440918,2.5380001068115234,2.36899995803833,2.5199999809265137,2.5199999809265137,520356368
2015-12-01,159915.SZ,2.509999990463257,2.5450000762939453,2.4489998817443848,2.506999969482422,2.506999969482422,335153890
2015-12-02,159915.SZ,2.49399995803833,2.510999917984009,2.384000062942505,2.4539999961853027,2.4539999961853027,319775382
2015-12-03,159915.SZ,2.4609999656677246,2.562999963760376,2.4600000381469727,2.561000108718872,2.561000108718872,381240508
2015-12-04,159915.SZ,2.5399999618530273,2.5850000381469727,2.51200008392334,2.5299999713897705,2.5299999713897705,257653667
2015-12-07,159915.SZ,2.5339999198913574,2.5910000801086426,2.5269999504089355,2.571000099182129,2.571000099182129,255282091
2015-12-08,159915.SZ,2.555999994277954,2.571000099182129,2.5160000324249268,2.5309998989105225,2.5309998989105225,241519337
