date,ticker,open,high,low,close,adj_close,volume
2015-10-05,DX-Y.NYB,95.81999969482422,96.16999816894531,95.44999694824219,96.11000061035156,96.11000061035156,0
2015-10-06,DX-Y.NYB,96.05000305175781,96.16000366210938,95.4000015258789,95.45999908447266,95.45999908447266,0
2015-10-07,DX-Y.NYB,95.47000122070312,95.69999694824219,95.33000183105469,95.5,95.5,0
2015-10-08,DX-Y.NYB,95.56999969482422,95.61000061035156,94.9800033569336,95.31999969482422,95.31999969482422,0
2015-10-09,DX-Y.NYB,95.2300033569336,95.33999633789062,94.69000244140625,94.80999755859375,94.80999755859375,0
2015-10-12,DX-Y.NYB,94.8499984741211,94.87999725341797,94.62000274658203,94.83999633789062,94.83999633789062,0
2015-10-13,DX-Y.NYB,94.9000015258789,94.9800033569336,94.54000091552734,94.76000213623047,94.76000213623047,0
2015-10-14,DX-Y.NYB,94.76000213623047,94.76000213623047,93.8499984741211,93.93000030517578,93.93000030517578,0
2015-10-15,DX-Y.NYB,93.95999908447266,94.58999633789062,93.80999755859375,94.37000274658203,94.37000274658203,0
2015-10-16,DX-Y.NYB,94.47000122070312,94.7699966430664,94.37000274658203,94.54000091552734,94.54000091552734,0
2015-10-19,DX-Y.NYB,94.68000030517578,95.0,94.55000305175781,94.95999908447266,94.95999908447266,0
2015-10-20,DX-Y.NYB,94.94000244140625,94.94999694824219,94.58999633789062,94.8499984741211,94.8499984741211,0
2015-10-21,DX-Y.NYB,94.8499984741211,95.05999755859375,94.72000122070312,95.05000305175781,95.05000305175781,0
2015-10-22,DX-Y.NYB,95.04000091552734,96.41999816894531,94.94000244140625,96.33999633789062,96.33999633789062,0
2015-10-23,DX-Y.NYB,96.4000015258789,97.19999694824219,96.1500015258789,97.06999969482422,97.06999969482422,0
2015-10-26,DX-Y.NYB,97.04000091552734,97.08000183105469,96.68000030517578,96.86000061035156,96.86000061035156,0
2015-10-27,DX-Y.NYB,96.80999755859375,96.97000122070312,96.58000183105469,96.91000366210938,96.91000366210938,0
2015-10-28,DX-Y.NYB,96.95999908447266,97.81999969482422,96.47000122070312,97.77999877929688,97.77999877929688,0
2015-10-29,DX-Y.NYB,97.62000274658203,97.69000244140625,97.19000244140625,97.27999877929688,97.27999877929688,0
2015-10-30,DX-Y.NYB,97.19999694824219,97.3499984741211,96.58000183105469,96.94999694824219,96.94999694824219,0
2015-11-02,DX-Y.NYB,96.91999816894531,96.97000122070312,96.63999938964844,96.93000030517578,96.93000030517578,0
2015-11-03,DX-Y.NYB,96.9000015258789,97.4800033569336,96.7699966430664,97.16000366210938,97.16000366210938,0
2015-11-04,DX-Y.NYB,97.19999694824219,98.05000305175781,97.16999816894531,97.94999694824219,97.94999694824219,0
2015-11-05,DX-Y.NYB,97.93000030517578,98.13999938964844,97.75,97.94000244140625,97.94000244140625,0
2015-11-06,DX-Y.NYB,97.94999694824219,99.3499984741211,97.88999938964844,99.16000366210938,99.16000366210938,0
2015-11-09,DX-Y.NYB,99.19000244140625,99.26000213623047,98.81999969482422,98.9800033569336,98.9800033569336,0
2015-11-10,DX-Y.NYB,99.01000213623047,99.5,98.94000244140625,99.29000091552734,99.29000091552734,0
2015-11-11,DX-Y.NYB,99.0999984741211,99.23999786376953,98.77999877929688,99.01000213623047,99.01000213623047,0
2015-11-12,DX-Y.NYB,98.81999969482422,99.29000091552734,98.43000030517578,98.6500015258789,98.6500015258789,0
2015-11-13,DX-Y.NYB,98.56999969482422,99.20999908447266,98.52999877929688,98.98999786376953,98.98999786376953,0
2015-11-16,DX-Y.NYB,98.97000122070312,99.45999908447266,98.87000274658203,99.44000244140625,99.44000244140625,0
2015-11-17,DX-Y.NYB,99.4000015258789,99.75,99.36000061035156,99.62999725341797,99.62999725341797,0
2015-11-18,DX-Y.NYB,99.66000366210938,99.8499984741211,99.30999755859375,99.6500015258789,99.6500015258789,0
2015-11-19,DX-Y.NYB,99.41999816894531,99.4800033569336,98.73999786376953,98.98999786376953,98.98999786376953,0
2015-11-20,DX-Y.NYB,99.11000061035156,99.6500015258789,99.0,99.56999969482422,99.56999969482422,0
2015-11-23,DX-Y.NYB,99.61000061035156,100.0,99.52999877929688,99.80000305175781,99.80000305175781,0
2015-11-24,DX-Y.NYB,99.66999816894531,99.79000091552734,99.47000122070312,99.52999877929688,99.52999877929688,0
2015-11-25,DX-Y.NYB,99.55000305175781,100.16999816894531,99.30999755859375,99.80000305175781,99.80000305175781,0
2015-11-27,DX-Y.NYB,99.86000061035156,100.19999694824219,99.66000366210938,100.0199966430664,100.0199966430664,0
2015-11-30,DX-Y.NYB,100.08000183105469,100.30999755859375,100.05000305175781,100.16999816894531,100.16999816894531,0
2015-12-01,DX-Y.NYB,100.25,100.26000213623047,99.72000122070312,99.80000305175781,99.80000305175781,0
2015-12-02,DX-Y.NYB,99.83000183105469,100.51000213623047,99.80000305175781,99.98999786376953,99.98999786376953,0
2015-12-03,DX-Y.NYB,100.01000213623047,100.47000122070312,97.58999633789062,97.62000274658203,97.62000274658203,0
2015-12-04,DX-Y.NYB,97.81999969482422,98.61000061035156,97.75,98.3499984741211,98.3499984741211,0
2015-12-07,DX-Y.NYB,98.3499984741211,98.9000015258789,98.30000305175781,98.66000366210938,98.66000366210938,0
2015-12-08,DX-Y.NYB,98.7300033569336,98.76000213623047,98.37000274658203,98.47000122070312,98.47000122070312,0
2015-12-09,DX-Y.NYB,98.44000244140625,98.5199966430664,97.22000122070312,97.3499984741211,97.3499984741211,0
2015-12-10,DX-Y.NYB,97.41000366210938,97.98999786376953,97.36000061035156,97.94000244140625,97.94000244140625,0
