date,ticker,open,high,low,close,adj_close,volume
2015-04-01,2800.HK,25.299999237060547,25.5,25.299999237060547,25.450000762939453,17.59127426147461,44438723
2015-04-02,2800.HK,25.549999237060547,25.700000762939453,25.5,25.649999618530273,17.72951889038086,43522241
2015-04-08,2800.HK,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,18.386165618896484,83910248
2015-04-09,2800.HK,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,18.87001609802246,119993307
2015-04-10,2800.HK,27.899999618530273,27.899999618530273,27.25,27.649999618530273,19.111940383911133,69126661
2015-04-13,2800.HK,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,19.664907455444336,112795543
2015-04-14,2800.HK,28.200000762939453,28.299999237060547,27.899999618530273,28.0,19.35386085510254,104916876
2015-04-15,2800.HK,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,19.388425827026367,104446463
2015-04-16,2800.HK,28.0,28.200000762939453,27.850000381469727,28.149999618530273,19.45754051208496,115226347
2015-04-17,2800.HK,28.149999618530273,28.399999618530273,28.0,28.100000381469727,19.422983169555664,121685235
2015-04-20,2800.HK,28.149999618530273,28.149999618530273,27.350000381469727,27.5,19.008255004882812,65282620
2015-04-21,2800.HK,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,19.561222076416016,64256351
2015-04-22,2800.HK,28.350000381469727,28.5,28.149999618530273,28.350000381469727,19.595783233642578,61286689
2015-04-23,2800.HK,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,19.49210548400879,46039011
2015-04-24,2800.HK,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,19.664907455444336,64192539
2015-04-27,2800.HK,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,19.975948333740234,78794500
2015-04-28,2800.HK,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,19.975948333740234,49246212
2015-04-29,2800.HK,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,19.927265167236328,49868116
2015-04-30,2800.HK,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,19.71860122680664,92137872
2015-05-04,2800.HK,28.399999618530273,28.649999618530273,28.25,28.399999618530273,19.75337791442871,46455946
2015-05-05,2800.HK,28.549999237060547,28.549999237060547,27.799999237060547,28.0,19.475160598754883,137236834
2015-05-06,2800.HK,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,19.40560531616211,94552059
2015-05-07,2800.HK,27.899999618530273,27.899999618530273,27.399999618530273,27.5,19.127389907836914,77277208
2015-05-08,2800.HK,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,19.336050033569336,57023501
2015-05-11,2800.HK,28.0,28.049999237060547,27.799999237060547,27.950000762939453,19.440385818481445,69786124
2015-05-12,2800.HK,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530273,19.231719970703125,75166020
2015-05-13,2800.HK,27.649999618530273,27.799999237060547,27.399999618530273,27.5,19.127389907836914,94717299
2015-05-14,2800.HK,27.600000381469727,27.600000381469727,27.399999618530273,27.549999237060547,19.162166595458984,52276065
2015-05-15,2800.HK,27.649999618530273,28.200000762939453,27.549999237060547,28.049999237060547,19.509937286376953,75900263
2015-05-18,2800.HK,28.049999237060547,28.049999237060547,27.649999618530273,27.799999237060547,19.336050033569336,46481730
2015-05-19,2800.HK,27.799999237060547,28.0,27.75,27.950000762939453,19.440385818481445,65892865
2015-05-20,2800.HK,28.0,28.0,27.700000762939453,27.850000381469727,19.37082862854004,42803191
2015-05-21,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.336050033569336,77449269
2015-05-22,2800.HK,27.950000762939453,28.399999618530273,27.950000762939453,28.299999237060547,19.683822631835938,60343530
2015-05-26,2800.HK,28.75,28.899999618530273,28.600000381469727,28.649999618530273,19.927265167236328,84193730
2015-05-27,2800.HK,28.649999618530273,28.649999618530273,28.350000381469727,28.399999618530273,19.75337791442871,50618980
2015-05-28,2800.HK,28.5,28.600000381469727,27.549999237060547,28.5,19.82293128967285,99097165
2015-05-29,2800.HK,28.0,28.0,27.649999618530273,27.799999237060547,19.336050033569336,65042773
2015-06-01,2800.HK,27.75,28.149999618530273,27.600000381469727,28.0,19.475160598754883,86966751
2015-06-02,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,19.37082862854004,49283418
2015-06-03,2800.HK,27.850000381469727,28.100000381469727,27.75,28.0,19.475160598754883,51145173
2015-06-04,2800.HK,28.0,28.25,27.299999237060547,27.950000762939453,19.440385818481445,89563718
2015-06-05,2800.HK,27.899999618530273,28.0,27.549999237060547,27.600000381469727,19.196945190429688,80126885
2015-06-08,2800.HK,27.600000381469727,27.799999237060547,27.399999618530273,27.700000762939453,19.266494750976562,113414968
2015-06-09,2800.HK,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,19.057836532592773,129911538
2015-06-10,2800.HK,27.350000381469727,27.5,26.899999618530273,27.049999237060547,18.814393997192383,69806276
2015-06-11,2800.HK,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,19.023059844970703,65899510
2015-06-12,2800.HK,27.450000762939453,27.75,27.350000381469727,27.700000762939453,19.266494750976562,96735611
2015-06-15,2800.HK,27.549999237060547,27.549999237060547,27.149999618530273,27.200000762939453,18.918729782104492,59344210
2015-06-16,2800.HK,27.100000381469727,27.25,26.899999618530273,26.950000762939453,18.74484634399414,84162909
2015-06-17,2800.HK,26.950000762939453,27.25,26.899999618530273,27.100000381469727,18.84917449951172,76450606
2015-06-18,2800.HK,27.0,27.25,26.950000762939453,27.100000381469727,18.84917449951172,81211373
2015-06-19,2800.HK,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,18.918729782104492,95175530
2015-06-22,2800.HK,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,19.162166595458984,71145559
2015-06-23,2800.HK,27.5,27.950000762939453,27.5,27.799999237060547,19.336050033569336,56190663
2015-06-24,2800.HK,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,19.40560531616211,49331083
2015-06-25,2800.HK,27.850000381469727,27.899999618530273,27.649999618530273,27.75,19.30127716064453,50712702
2015-06-26,2800.HK,27.700000762939453,27.700000762939453,27.0,27.25,18.953506469726562,103389262
2015-06-29,2800.HK,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,18.501401901245117,118276262
2015-06-30,2800.HK,26.600000381469727,27.100000381469727,26.5,26.850000381469727,18.675289154052734,109049979
2015-07-02,2800.HK,26.950000762939453,27.049999237060547,26.75,26.899999618530273,18.710065841674805,79130955
2015-07-03,2800.HK,26.950000762939453,27.0,26.5,26.649999618530273,18.536182403564453,80711364
2015-07-06,2800.HK,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,17.979747772216797,156294596
2015-07-07,2800.HK,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,17.771087646484375,83812655
2015-07-08,2800.HK,25.0,25.0,23.299999237060547,24.100000381469727,16.762548446655273,259271729
2015-07-09,2800.HK,23.850000381469727,25.299999237060547,23.850000381469727,25.0,17.388534545898438,157032398
2015-07-10,2800.HK,25.100000381469727,25.600000381469727,24.950000762939453,25.5,17.736305236816406,87671403
2015-07-13,2800.HK,25.350000381469727,25.899999618530273,25.149999618530273,25.850000381469727,17.979747772216797,129426165
2015-07-14,2800.HK,25.950000762939453,25.950000762939453,25.450000762939453,25.700000762939453,17.875415802001953,47767570
2015-07-15,2800.HK,25.700000762939453,25.75,25.399999618530273,25.649999618530273,17.840635299682617,50546820
2015-07-16,2800.HK,25.600000381469727,25.75,25.399999618530273,25.75,17.910186767578125,64650455
2015-07-17,2800.HK,25.75,26.100000381469727,25.75,26.049999237060547,18.118852615356445,37894052
2015-07-20,2800.HK,26.100000381469727,26.100000381469727,25.899999618530273,26.0,18.08407974243164,25768668
2015-07-21,2800.HK,25.950000762939453,26.25,25.899999618530273,26.149999618530273,18.18840789794922,34287269
2015-07-22,2800.HK,25.950000762939453,26.0,25.75,25.899999618530273,18.014522552490234,34852149
2015-07-23,2800.HK,25.899999618530273,26.100000381469727,25.850000381469727,26.0,18.08407974243164,27075079
2015-07-24,2800.HK,25.950000762939453,25.950000762939453,25.649999618530273,25.700000762939453,17.875415802001953,30261802
2015-07-27,2800.HK,25.5,25.5,24.799999237060547,24.950000762939453,17.353755950927734,61389898
2015-07-28,2800.HK,24.950000762939453,25.549999237060547,24.75,25.149999618530273,17.492868423461914,61802013
2015-07-29,2800.HK,25.350000381469727,25.350000381469727,25.049999237060547,25.25,17.562423706054688,38072742
2015-07-30,2800.HK,25.350000381469727,25.5,25.0,25.100000381469727,17.45808982849121,27506315
2015-07-31,2800.HK,25.25,25.25,25.100000381469727,25.200000762939453,17.52764129638672,27328001
2015-08-03,2800.HK,25.200000762939453,25.200000762939453,24.799999237060547,25.0,17.388534545898438,39848388
2015-08-04,2800.HK,24.950000762939453,25.149999618530273,24.799999237060547,25.0,17.388534545898438,29938391
2015-08-05,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.100000381469727,17.45808982849121,35075503
2015-08-06,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.0,17.388534545898438,30844055
2015-08-07,2800.HK,25.0,25.25,25.0,25.100000381469727,17.45808982849121,23160856
2015-08-10,2800.HK,25.100000381469727,25.200000762939453,24.649999618530273,25.049999237060547,17.42331314086914,42853662
2015-08-11,2800.HK,25.25,25.5,25.0,25.100000381469727,17.45808982849121,30357669
2015-08-12,2800.HK,24.899999618530273,24.950000762939453,24.399999618530273,24.5,17.0407657623291,66695652
2015-08-13,2800.HK,24.399999618530273,24.75,24.399999618530273,24.649999618530273,17.14509391784668,64044001
2015-08-14,2800.HK,24.75,24.799999237060547,24.549999237060547,24.649999618530273,17.14509391784668,21950196
2015-08-17,2800.HK,24.549999237060547,24.600000381469727,24.299999237060547,24.5,17.0407657623291,21238217
2015-08-18,2800.HK,24.5,24.649999618530273,24.049999237060547,24.100000381469727,16.762548446655273,43588888
2015-08-19,2800.HK,24.200000762939453,24.200000762939453,23.75,23.799999237060547,16.55388641357422,90647199
2015-08-20,2800.HK,23.600000381469727,23.649999618530273,23.200000762939453,23.450000762939453,16.310447692871094,97922462
2015-08-21,2800.HK,23.0,23.149999618530273,22.75,23.100000381469727,16.067005157470703,90521095
2015-08-24,2800.HK,22.200000762939453,22.350000381469727,21.75,21.899999618530273,15.23236083984375,142584680
2015-08-25,2800.HK,21.899999618530273,22.549999237060547,21.5,22.100000381469727,15.371464729309082,125727724
2015-08-26,2800.HK,22.25,22.399999618530273,21.649999618530273,21.700000762939453,15.093250274658203,71149644
2015-08-27,2800.HK,22.200000762939453,22.649999618530273,22.049999237060547,22.549999237060547,15.684457778930664,63298351
2015-08-28,2800.HK,22.700000762939453,22.899999618530273,22.200000762939453,22.399999618530273,15.580129623413086,51312615
2015-08-31,2800.HK,22.399999618530273,22.649999618530273,22.049999237060547,22.350000381469727,15.5453519821167,38414955
2015-09-01,2800.HK,22.25,22.299999237060547,21.75,21.799999237060547,15.162801742553711,40415347
2015-09-02,2800.HK,21.700000762939453,22.0,21.399999618530273,21.600000381469727,15.02369499206543,61742900
2015-09-04,2800.HK,21.75,21.799999237060547,21.299999237060547,21.5,14.954136848449707,38721766
2015-09-07,2800.HK,21.299999237060547,21.75,21.25,21.299999237060547,14.815033912658691,31513532
2015-09-08,2800.HK,21.350000381469727,22.149999618530273,21.149999618530273,22.0,15.301912307739258,63396567
2015-09-09,2800.HK,22.200000762939453,23.0,22.149999618530273,22.850000381469727,15.893121719360352,49299341
2015-09-10,2800.HK,22.399999618530273,22.5,22.149999618530273,22.299999237060547,15.510573387145996,40731703
2015-09-11,2800.HK,22.399999618530273,22.649999618530273,22.149999618530273,22.25,15.475793838500977,37402266
2015-09-14,2800.HK,22.399999618530273,22.5,22.149999618530273,22.350000381469727,15.5453519821167,25114740
2015-09-15,2800.HK,22.299999237060547,22.399999618530273,22.100000381469727,22.149999618530273,15.406243324279785,37560698
2015-09-16,2800.HK,22.450000762939453,22.850000381469727,22.299999237060547,22.700000762939453,15.788793563842773,46111333
2015-09-17,2800.HK,22.850000381469727,22.950000762939453,22.350000381469727,22.549999237060547,15.684457778930664,102736108
2015-09-18,2800.HK,22.399999618530273,22.850000381469727,22.399999618530273,22.75,15.823570251464844,93528341
2015-09-21,2800.HK,22.399999618530273,22.600000381469727,22.299999237060547,22.5,15.649683952331543,67613531
2015-09-22,2800.HK,22.600000381469727,22.950000762939453,22.5,22.549999237060547,15.684457778930664,46905142
2015-09-23,2800.HK,22.350000381469727,22.350000381469727,21.75,22.100000381469727,15.371464729309082,106493447
2015-09-24,2800.HK,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,15.23236083984375,61124460
2015-09-25,2800.HK,21.850000381469727,22.100000381469727,21.700000762939453,22.0,15.301912307739258,44871266
2015-09-29,2800.HK,21.5,21.75,21.149999618530273,21.299999237060547,14.815033912658691,55844099
2015-09-30,2800.HK,21.5,21.75,21.5,21.600000381469727,15.02369499206543,36199806
2015-10-02,2800.HK,21.899999618530273,22.350000381469727,21.899999618530273,22.299999237060547,15.510573387145996,34729841
2015-10-05,2800.HK,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,15.754015922546387,47639580
2015-10-06,2800.HK,22.899999618530273,22.899999618530273,22.450000762939453,22.600000381469727,15.71923828125,23269058
2015-10-07,2800.HK,22.549999237060547,23.350000381469727,22.549999237060547,23.299999237060547,16.20611572265625,71918222
2015-10-08,2800.HK,23.350000381469727,23.350000381469727,22.950000762939453,23.149999618530273,16.10178565979004,40407925
2015-10-09,2800.HK,23.350000381469727,23.600000381469727,23.149999618530273,23.200000762939453,16.13656234741211,63077048
2015-10-12,2800.HK,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,16.3799991607666,36161779
2015-10-13,2800.HK,23.5,23.600000381469727,23.299999237060547,23.399999618530273,16.27566909790039,29495592
2015-10-14,2800.HK,23.25,23.399999618530273,23.100000381469727,23.200000762939453,16.13656234741211,39917296
2015-10-15,2800.HK,23.450000762939453,23.75,23.350000381469727,23.700000762939453,16.48433494567871,39857515
2015-10-16,2800.HK,23.850000381469727,23.950000762939453,23.700000762939453,23.850000381469727,16.588665008544922,40266751
2015-10-19,2800.HK,23.850000381469727,23.899999618530273,23.649999618530273,23.850000381469727,16.588665008544922,25030596
2015-10-20,2800.HK,23.75,23.850000381469727,23.600000381469727,23.75,16.519107818603516,37443730
2015-10-22,2800.HK,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,16.449552536010742,34820127
2015-10-23,2800.HK,24.0,24.049999237060547,23.899999618530273,24.0,16.692996978759766,25210592
2015-10-26,2800.HK,24.149999618530273,24.200000762939453,23.850000381469727,23.899999618530273,16.623437881469727,33771055
2015-10-27,2800.HK,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,16.65821647644043,37565268
2015-10-28,2800.HK,23.899999618530273,23.950000762939453,23.75,23.75,16.519107818603516,19729716
2015-10-29,2800.HK,23.350000381469727,23.350000381469727,22.950000762939453,22.950000762939453,16.397645950317383,41611762
2015-10-30,2800.HK,22.899999618530273,23.049999237060547,22.799999237060547,22.850000381469727,16.32619285583496,40042887
2015-11-02,2800.HK,22.649999618530273,22.799999237060547,22.5,22.549999237060547,16.111845016479492,24430555
2015-11-03,2800.HK,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,16.290468215942383,18278677
2015-11-04,2800.HK,22.899999618530273,23.549999237060547,22.899999618530273,23.25,16.61199378967285,66878725
2015-11-05,2800.HK,23.25,23.399999618530273,23.149999618530273,23.200000762939453,16.57626724243164,37408762
2015-11-06,2800.HK,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,16.469093322753906,31624063
2015-11-09,2800.HK,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,16.32619285583496,28308748
2015-11-10,2800.HK,22.75,22.75,22.450000762939453,22.600000381469727,16.147573471069336,69106911
2015-11-11,2800.HK,22.549999237060547,22.649999618530273,22.450000762939453,22.549999237060547,16.111845016479492,71094685
2015-11-12,2800.HK,22.600000381469727,23.200000762939453,22.600000381469727,23.149999618530273,16.540544509887695,83030970
2015-11-13,2800.HK,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,16.147573471069336,52999266
2015-11-16,2800.HK,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,15.861775398254395,99822331
2015-11-17,2800.HK,22.5,22.700000762939453,22.450000762939453,22.5,16.076120376586914,73531572
2015-11-18,2800.HK,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,16.00467300415039,44201856
2015-11-19,2800.HK,22.649999618530273,22.75,22.600000381469727,22.700000762939453,16.21902084350586,39487786
2015-11-20,2800.HK,22.75,23.049999237060547,22.600000381469727,22.950000762939453,16.397645950317383,51920070
2015-11-23,2800.HK,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,16.361921310424805,78464075
2015-11-24,2800.HK,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,16.290468215942383,40529098
2015-11-25,2800.HK,22.700000762939453,22.850000381469727,22.649999618530273,22.75,16.254745483398438,33008754
2015-11-26,2800.HK,22.850000381469727,23.049999237060547,22.649999618530273,22.75,16.254745483398438,50606521
2015-11-27,2800.HK,22.850000381469727,22.850000381469727,22.200000762939453,22.299999237060547,15.933225631713867,63910988
2015-11-30,2800.HK,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,15.861775398254395,27857783
2015-12-01,2800.HK,22.399999618530273,22.700000762939453,22.350000381469727,22.600000381469727,16.147573471069336,67165283
2015-12-02,2800.HK,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,16.21902084350586,33638173
2015-12-03,2800.HK,22.5,22.700000762939453,22.5,22.600000381469727,16.147573471069336,24334299
2015-12-04,2800.HK,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,16.040395736694336,23508274
2015-12-07,2800.HK,22.549999237060547,22.600000381469727,22.399999618530273,22.5,16.076120376586914,16538987
2015-12-08,2800.HK,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,15.790323257446289,54104196
2015-12-09,2800.HK,22.0,22.100000381469727,21.950000762939453,22.0,15.718876838684082,36320280
2015-12-10,2800.HK,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,15.64742660522461,41925033
2015-12-11,2800.HK,22.0,22.0,21.600000381469727,21.700000762939453,15.50452995300293,67619899
2015-12-14,2800.HK,21.350000381469727,21.600000381469727,21.200000762939453,21.549999237060547,15.397353172302246,100611601
2015-12-15,2800.HK,21.5,21.649999618530273,21.399999618530273,21.5,15.361627578735352,39441120
2015-12-16,2800.HK,21.75,22.0,21.75,21.950000762939453,15.68315315246582,47088717
2015-12-17,2800.HK,21.950000762939453,22.25,21.950000762939453,22.100000381469727,15.790323257446289,52584629
2015-12-18,2800.HK,22.0,22.149999618530273,21.799999237060547,22.0,15.718876838684082,46012932
2015-12-21,2800.HK,21.850000381469727,22.049999237060547,21.799999237060547,22.0,15.718876838684082,52415733
2015-12-22,2800.HK,22.049999237060547,22.049999237060547,21.899999618530273,22.0,15.718876838684082,23403737
2015-12-23,2800.HK,22.100000381469727,22.350000381469727,22.049999237060547,22.200000762939453,15.861775398254395,36438257
2015-12-24,2800.HK,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,15.933225631713867,18630740
2015-12-28,2800.HK,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,15.790323257446289,29362226
2015-12-29,2800.HK,22.149999618530273,22.25,22.049999237060547,22.200000762939453,15.861775398254395,28497694
2015-12-30,2800.HK,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,15.8260498046875,48363192
2015-12-31,2800.HK,22.149999618530273,22.200000762939453,22.049999237060547,22.100000381469727,15.790323257446289,12839342
2016-01-04,2800.HK,22.100000381469727,22.100000381469727,21.350000381469727,21.450000762939453,15.325901985168457,58772507
2016-01-05,2800.HK,21.450000762939453,21.649999618530273,21.25,21.399999618530273,15.29017448425293,43628149
2016-01-06,2800.HK,21.350000381469727,21.399999618530273,21.100000381469727,21.149999618530273,15.111557006835938,46978098
2016-01-07,2800.HK,21.0,21.049999237060547,20.450000762939453,20.549999237060547,14.682860374450684,107875623
2016-01-08,2800.HK,20.549999237060547,20.850000381469727,20.5,20.700000762939453,14.790030479431152,83833158
2016-01-11,2800.HK,20.25,20.299999237060547,20.0,20.100000381469727,14.36133861541748,91255758
2016-01-12,2800.HK,20.200000762939453,20.299999237060547,19.860000610351562,19.899999618530273,14.218439102172852,71228404
2016-01-13,2800.HK,20.200000762939453,20.450000762939453,20.0,20.200000762939453,14.43278694152832,58289457
2016-01-14,2800.HK,19.899999618530273,20.100000381469727,19.68000030517578,20.049999237060547,14.325613021850586,75287598
2016-01-15,2800.HK,20.0,20.0,19.68000030517578,19.700000762939453,14.075538635253906,63720152
2016-01-18,2800.HK,19.5,19.639999389648438,19.34000015258789,19.459999084472656,13.904057502746582,56196650
2016-01-19,2800.HK,19.520000457763672,19.860000610351562,19.3799991607666,19.84000015258789,14.175566673278809,53162156
