date,ticker,open,high,low,close,adj_close,volume
2015-03-02,2800.HK,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,17.222471237182617,28683418
2015-03-03,2800.HK,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,17.119552612304688,23893503
2015-03-04,2800.HK,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,16.913700103759766,44861353
2015-03-05,2800.HK,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,16.776479721069336,83908538
2015-03-06,2800.HK,24.5,24.600000381469727,24.399999618530273,24.5,16.810781478881836,23264096
2015-03-09,2800.HK,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,16.776479721069336,25660186
2015-03-10,2800.HK,24.450000762939453,24.5,24.200000762939453,24.25,16.63924217224121,33249631
2015-03-11,2800.HK,24.149999618530273,24.25,24.0,24.049999237060547,16.50200843811035,40762719
2015-03-12,2800.HK,24.0,24.200000762939453,24.0,24.149999618530273,16.57062339782715,43202760
2015-03-13,2800.HK,24.200000762939453,24.25,24.049999237060547,24.149999618530273,16.57062339782715,43234704
2015-03-16,2800.HK,24.049999237060547,24.299999237060547,24.0,24.299999237060547,16.673545837402344,48774676
2015-03-17,2800.HK,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,16.673545837402344,31606569
2015-03-18,2800.HK,24.299999237060547,24.600000381469727,24.25,24.5,16.810781478881836,34180686
2015-03-19,2800.HK,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,17.01662826538086,37376194
2015-03-20,2800.HK,24.700000762939453,24.850000381469727,24.700000762939453,24.75,16.98232078552246,30088393
2015-03-23,2800.HK,24.899999618530273,24.899999618530273,24.75,24.850000381469727,17.050935745239258,21553855
2015-03-24,2800.HK,24.799999237060547,24.799999237060547,24.649999618530273,24.75,16.98232078552246,37065819
2015-03-25,2800.HK,24.75,25.0,24.75,24.950000762939453,17.119552612304688,46192372
2015-03-26,2800.HK,24.75,25.0,24.75,24.899999618530273,17.085241317749023,29179186
2015-03-27,2800.HK,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,17.050935745239258,44410060
2015-03-30,2800.HK,24.950000762939453,25.350000381469727,24.950000762939453,25.25,17.325397491455078,69552891
2015-03-31,2800.HK,25.299999237060547,25.399999618530273,25.25,25.299999237060547,17.35970687866211,32542277
2015-04-01,2800.HK,25.299999237060547,25.5,25.299999237060547,25.450000762939453,17.462631225585938,44438723
2015-04-02,2800.HK,25.549999237060547,25.700000762939453,25.5,25.649999618530273,17.5998592376709,43522241
2015-04-08,2800.HK,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,18.251705169677734,83910248
2015-04-09,2800.HK,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,18.732013702392578,119993307
2015-04-10,2800.HK,27.899999618530273,27.899999618530273,27.25,27.649999618530273,18.97216796875,69126661
2015-04-13,2800.HK,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,19.521087646484375,112795543
2015-04-14,2800.HK,28.200000762939453,28.299999237060547,27.899999618530273,28.0,19.212324142456055,104916876
2015-04-15,2800.HK,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,19.24662971496582,104446463
2015-04-16,2800.HK,28.0,28.200000762939453,27.850000381469727,28.149999618530273,19.315242767333984,115226347
2015-04-17,2800.HK,28.149999618530273,28.399999618530273,28.0,28.100000381469727,19.28093719482422,121685235
2015-04-20,2800.HK,28.149999618530273,28.149999618530273,27.350000381469727,27.5,18.869243621826172,65282620
2015-04-21,2800.HK,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,19.41816520690918,64256351
2015-04-22,2800.HK,28.350000381469727,28.5,28.149999618530273,28.350000381469727,19.452472686767578,61286689
2015-04-23,2800.HK,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,19.349552154541016,46039011
2015-04-24,2800.HK,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,19.521087646484375,64192539
2015-04-27,2800.HK,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,19.829858779907227,78794500
2015-04-28,2800.HK,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,19.829858779907227,49246212
2015-04-29,2800.HK,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,19.781530380249023,49868116
2015-04-30,2800.HK,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,19.574392318725586,92137872
2015-05-04,2800.HK,28.399999618530273,28.649999618530273,28.25,28.399999618530273,19.60891342163086,46455946
2015-05-05,2800.HK,28.549999237060547,28.549999237060547,27.799999237060547,28.0,19.332738876342773,137236834
2015-05-06,2800.HK,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,19.263689041137695,94552059
2015-05-07,2800.HK,27.899999618530273,27.899999618530273,27.399999618530273,27.5,18.987504959106445,77277208
2015-05-08,2800.HK,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,19.194643020629883,57023501
2015-05-11,2800.HK,28.0,28.049999237060547,27.799999237060547,27.950000762939453,19.29821014404297,69786124
2015-05-12,2800.HK,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530273,19.091075897216797,75166020
2015-05-13,2800.HK,27.649999618530273,27.799999237060547,27.399999618530273,27.5,18.987504959106445,94717299
2015-05-14,2800.HK,27.600000381469727,27.600000381469727,27.399999618530273,27.549999237060547,19.02202606201172,52276065
2015-05-15,2800.HK,27.649999618530273,28.200000762939453,27.549999237060547,28.049999237060547,19.36725616455078,75900263
2015-05-18,2800.HK,28.049999237060547,28.049999237060547,27.649999618530273,27.799999237060547,19.194643020629883,46481730
2015-05-19,2800.HK,27.799999237060547,28.0,27.75,27.950000762939453,19.29821014404297,65892865
2015-05-20,2800.HK,28.0,28.0,27.700000762939453,27.850000381469727,19.229164123535156,42803191
2015-05-21,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.194643020629883,77449269
2015-05-22,2800.HK,27.950000762939453,28.399999618530273,27.950000762939453,28.299999237060547,19.53986930847168,60343530
2015-05-26,2800.HK,28.75,28.899999618530273,28.600000381469727,28.649999618530273,19.781530380249023,84193730
2015-05-27,2800.HK,28.649999618530273,28.649999618530273,28.350000381469727,28.399999618530273,19.60891342163086,50618980
2015-05-28,2800.HK,28.5,28.600000381469727,27.549999237060547,28.5,19.677963256835938,99097165
2015-05-29,2800.HK,28.0,28.0,27.649999618530273,27.799999237060547,19.194643020629883,65042773
2015-06-01,2800.HK,27.75,28.149999618530273,27.600000381469727,28.0,19.332738876342773,86966751
2015-06-02,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,19.229164123535156,49283418
2015-06-03,2800.HK,27.850000381469727,28.100000381469727,27.75,28.0,19.332738876342773,51145173
2015-06-04,2800.HK,28.0,28.25,27.299999237060547,27.950000762939453,19.29821014404297,89563718
2015-06-05,2800.HK,27.899999618530273,28.0,27.549999237060547,27.600000381469727,19.056549072265625,80126885
2015-06-08,2800.HK,27.600000381469727,27.799999237060547,27.399999618530273,27.700000762939453,19.12559700012207,113414968
2015-06-09,2800.HK,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,18.91845703125,129911538
2015-06-10,2800.HK,27.350000381469727,27.5,26.899999618530273,27.049999237060547,18.67679786682129,69806276
2015-06-11,2800.HK,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,18.883934020996094,65899510
2015-06-12,2800.HK,27.450000762939453,27.75,27.350000381469727,27.700000762939453,19.12559700012207,96735611
2015-06-15,2800.HK,27.549999237060547,27.549999237060547,27.149999618530273,27.200000762939453,18.78036880493164,59344210
2015-06-16,2800.HK,27.100000381469727,27.25,26.899999618530273,26.950000762939453,18.607757568359375,84162909
2015-06-17,2800.HK,26.950000762939453,27.25,26.899999618530273,27.100000381469727,18.711322784423828,76450606
2015-06-18,2800.HK,27.0,27.25,26.950000762939453,27.100000381469727,18.711322784423828,81211373
2015-06-19,2800.HK,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,18.78036880493164,95175530
2015-06-22,2800.HK,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,19.02202606201172,71145559
2015-06-23,2800.HK,27.5,27.950000762939453,27.5,27.799999237060547,19.194643020629883,56190663
2015-06-24,2800.HK,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,19.263689041137695,49331083
2015-06-25,2800.HK,27.850000381469727,27.899999618530273,27.649999618530273,27.75,19.160120010375977,50712702
2015-06-26,2800.HK,27.700000762939453,27.700000762939453,27.0,27.25,18.814891815185547,103389262
2015-06-29,2800.HK,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,18.366098403930664,118276262
2015-06-30,2800.HK,26.600000381469727,27.100000381469727,26.5,26.850000381469727,18.538713455200195,109049979
2015-07-02,2800.HK,26.950000762939453,27.049999237060547,26.75,26.899999618530273,18.573230743408203,79130955
2015-07-03,2800.HK,26.950000762939453,27.0,26.5,26.649999618530273,18.40062141418457,80711364
2015-07-06,2800.HK,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,17.84825325012207,156294596
2015-07-07,2800.HK,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,17.64112091064453,83812655
2015-07-08,2800.HK,25.0,25.0,23.299999237060547,24.100000381469727,16.63996124267578,259271729
2015-07-09,2800.HK,23.850000381469727,25.299999237060547,23.850000381469727,25.0,17.261363983154297,157032398
2015-07-10,2800.HK,25.100000381469727,25.600000381469727,24.950000762939453,25.5,17.606599807739258,87671403
2015-07-13,2800.HK,25.350000381469727,25.899999618530273,25.149999618530273,25.850000381469727,17.84825325012207,129426165
2015-07-14,2800.HK,25.950000762939453,25.950000762939453,25.450000762939453,25.700000762939453,17.744688034057617,47767570
2015-07-15,2800.HK,25.700000762939453,25.75,25.399999618530273,25.649999618530273,17.71016502380371,50546820
2015-07-16,2800.HK,25.600000381469727,25.75,25.399999618530273,25.75,17.77920913696289,64650455
2015-07-17,2800.HK,25.75,26.100000381469727,25.75,26.049999237060547,17.986343383789062,37894052
2015-07-20,2800.HK,26.100000381469727,26.100000381469727,25.899999618530273,26.0,17.951824188232422,25768668
2015-07-21,2800.HK,25.950000762939453,26.25,25.899999618530273,26.149999618530273,18.055389404296875,34287269
2015-07-22,2800.HK,25.950000762939453,26.0,25.75,25.899999618530273,17.882776260375977,34852149
2015-07-23,2800.HK,25.899999618530273,26.100000381469727,25.850000381469727,26.0,17.951824188232422,27075079
2015-07-24,2800.HK,25.950000762939453,25.950000762939453,25.649999618530273,25.700000762939453,17.744688034057617,30261802
2015-07-27,2800.HK,25.5,25.5,24.799999237060547,24.950000762939453,17.226848602294922,61389898
2015-07-28,2800.HK,24.950000762939453,25.549999237060547,24.75,25.149999618530273,17.364938735961914,61802013
2015-07-29,2800.HK,25.350000381469727,25.350000381469727,25.049999237060547,25.25,17.43398094177246,38072742
2015-07-30,2800.HK,25.350000381469727,25.5,25.0,25.100000381469727,17.33041000366211,27506315
2015-07-31,2800.HK,25.25,25.25,25.100000381469727,25.200000762939453,17.399457931518555,27328001
2015-08-03,2800.HK,25.200000762939453,25.200000762939453,24.799999237060547,25.0,17.261363983154297,39848388
2015-08-04,2800.HK,24.950000762939453,25.149999618530273,24.799999237060547,25.0,17.261363983154297,29938391
2015-08-05,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.100000381469727,17.33041000366211,35075503
2015-08-06,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.0,17.261363983154297,30844055
2015-08-07,2800.HK,25.0,25.25,25.0,25.100000381469727,17.33041000366211,23160856
2015-08-10,2800.HK,25.100000381469727,25.200000762939453,24.649999618530273,25.049999237060547,17.29589080810547,42853662
2015-08-11,2800.HK,25.25,25.5,25.0,25.100000381469727,17.33041000366211,30357669
2015-08-12,2800.HK,24.899999618530273,24.950000762939453,24.399999618530273,24.5,16.916141510009766,66695652
2015-08-13,2800.HK,24.399999618530273,24.75,24.399999618530273,24.649999618530273,17.01970672607422,64044001
2015-08-14,2800.HK,24.75,24.799999237060547,24.549999237060547,24.649999618530273,17.01970672607422,21950196
2015-08-17,2800.HK,24.549999237060547,24.600000381469727,24.299999237060547,24.5,16.916141510009766,21238217
2015-08-18,2800.HK,24.5,24.649999618530273,24.049999237060547,24.100000381469727,16.63996124267578,43588888
2015-08-19,2800.HK,24.200000762939453,24.200000762939453,23.75,23.799999237060547,16.432817459106445,90647199
2015-08-20,2800.HK,23.600000381469727,23.649999618530273,23.200000762939453,23.450000762939453,16.191165924072266,97922462
2015-08-21,2800.HK,23.0,23.149999618530273,22.75,23.100000381469727,15.949502944946289,90521095
2015-08-24,2800.HK,22.200000762939453,22.350000381469727,21.75,21.899999618530273,15.120955467224121,142584680
2015-08-25,2800.HK,21.899999618530273,22.549999237060547,21.5,22.100000381469727,15.259051322937012,125727724
2015-08-26,2800.HK,22.25,22.399999618530273,21.649999618530273,21.700000762939453,14.982871055603027,71149644
2015-08-27,2800.HK,22.200000762939453,22.649999618530273,22.049999237060547,22.549999237060547,15.569753646850586,63298351
2015-08-28,2800.HK,22.700000762939453,22.899999618530273,22.200000762939453,22.399999618530273,15.466185569763184,51312615
2015-08-31,2800.HK,22.399999618530273,22.649999618530273,22.049999237060547,22.350000381469727,15.431660652160645,38414955
2015-09-01,2800.HK,22.25,22.299999237060547,21.75,21.799999237060547,15.05191421508789,40415347
2015-09-02,2800.HK,21.700000762939453,22.0,21.399999618530273,21.600000381469727,14.913825035095215,61742900
2015-09-04,2800.HK,21.75,21.799999237060547,21.299999237060547,21.5,14.844776153564453,38721766
2015-09-07,2800.HK,21.299999237060547,21.75,21.25,21.299999237060547,14.706686973571777,31513532
2015-09-08,2800.HK,21.350000381469727,22.149999618530273,21.149999618530273,22.0,15.190004348754883,63396567
2015-09-09,2800.HK,22.200000762939453,23.0,22.149999618530273,22.850000381469727,15.776891708374023,49299341
2015-09-10,2800.HK,22.399999618530273,22.5,22.149999618530273,22.299999237060547,15.397143363952637,40731703
2015-09-11,2800.HK,22.399999618530273,22.649999618530273,22.149999618530273,22.25,15.362616539001465,37402266
2015-09-14,2800.HK,22.399999618530273,22.5,22.149999618530273,22.350000381469727,15.431660652160645,25114740
2015-09-15,2800.HK,22.299999237060547,22.399999618530273,22.100000381469727,22.149999618530273,15.293572425842285,37560698
2015-09-16,2800.HK,22.450000762939453,22.850000381469727,22.299999237060547,22.700000762939453,15.673320770263672,46111333
2015-09-17,2800.HK,22.850000381469727,22.950000762939453,22.350000381469727,22.549999237060547,15.569753646850586,102736108
2015-09-18,2800.HK,22.399999618530273,22.850000381469727,22.399999618530273,22.75,15.707843780517578,93528341
2015-09-21,2800.HK,22.399999618530273,22.600000381469727,22.299999237060547,22.5,15.535231590270996,67613531
2015-09-22,2800.HK,22.600000381469727,22.950000762939453,22.5,22.549999237060547,15.569753646850586,46905142
2015-09-23,2800.HK,22.350000381469727,22.350000381469727,21.75,22.100000381469727,15.259051322937012,106493447
2015-09-24,2800.HK,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,15.120955467224121,61124460
2015-09-25,2800.HK,21.850000381469727,22.100000381469727,21.700000762939453,22.0,15.190004348754883,44871266
2015-09-29,2800.HK,21.5,21.75,21.149999618530273,21.299999237060547,14.706686973571777,55844099
2015-09-30,2800.HK,21.5,21.75,21.5,21.600000381469727,14.913825035095215,36199806
2015-10-02,2800.HK,21.899999618530273,22.350000381469727,21.899999618530273,22.299999237060547,15.397143363952637,34729841
2015-10-05,2800.HK,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,15.638801574707031,47639580
2015-10-06,2800.HK,22.899999618530273,22.899999618530273,22.450000762939453,22.600000381469727,15.604270935058594,23269058
2015-10-07,2800.HK,22.549999237060547,23.350000381469727,22.549999237060547,23.299999237060547,16.08759307861328,71918222
2015-10-08,2800.HK,23.350000381469727,23.350000381469727,22.950000762939453,23.149999618530273,15.984028816223145,40407925
2015-10-09,2800.HK,23.350000381469727,23.600000381469727,23.149999618530273,23.200000762939453,16.0185489654541,63077048
2015-10-12,2800.HK,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,16.260208129882812,36161779
2015-10-13,2800.HK,23.5,23.600000381469727,23.299999237060547,23.399999618530273,16.156639099121094,29495592
2015-10-14,2800.HK,23.25,23.399999618530273,23.100000381469727,23.200000762939453,16.0185489654541,39917296
2015-10-15,2800.HK,23.450000762939453,23.75,23.350000381469727,23.700000762939453,16.36377716064453,39857515
2015-10-16,2800.HK,23.850000381469727,23.950000762939453,23.700000762939453,23.850000381469727,16.46734619140625,40266751
2015-10-19,2800.HK,23.850000381469727,23.899999618530273,23.649999618530273,23.850000381469727,16.46734619140625,25030596
2015-10-20,2800.HK,23.75,23.850000381469727,23.600000381469727,23.75,16.398296356201172,37443730
2015-10-22,2800.HK,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,16.329254150390625,34820127
2015-10-23,2800.HK,24.0,24.049999237060547,23.899999618530273,24.0,16.57091522216797,25210592
2015-10-26,2800.HK,24.149999618530273,24.200000762939453,23.850000381469727,23.899999618530273,16.501867294311523,33771055
2015-10-27,2800.HK,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,16.536388397216797,37565268
2015-10-28,2800.HK,23.899999618530273,23.950000762939453,23.75,23.75,16.398296356201172,19729716
2015-10-29,2800.HK,23.350000381469727,23.350000381469727,22.950000762939453,22.950000762939453,16.277725219726562,41611762
2015-10-30,2800.HK,22.899999618530273,23.049999237060547,22.799999237060547,22.850000381469727,16.20680046081543,40042887
2015-11-02,2800.HK,22.649999618530273,22.799999237060547,22.5,22.549999237060547,15.99401569366455,24430555
2015-11-03,2800.HK,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,16.171335220336914,18278677
2015-11-04,2800.HK,22.899999618530273,23.549999237060547,22.899999618530273,23.25,16.490509033203125,66878725
2015-11-05,2800.HK,23.25,23.399999618530273,23.149999618530273,23.200000762939453,16.45504379272461,37408762
2015-11-06,2800.HK,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,16.348649978637695,31624063
2015-11-09,2800.HK,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,16.20680046081543,28308748
2015-11-10,2800.HK,22.75,22.75,22.450000762939453,22.600000381469727,16.02947998046875,69106911
2015-11-11,2800.HK,22.549999237060547,22.649999618530273,22.450000762939453,22.549999237060547,15.99401569366455,71094685
2015-11-12,2800.HK,22.600000381469727,23.200000762939453,22.600000381469727,23.149999618530273,16.41958236694336,83030970
2015-11-13,2800.HK,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,16.02947998046875,52999266
2015-11-16,2800.HK,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,15.745773315429688,99822331
2015-11-17,2800.HK,22.5,22.700000762939453,22.450000762939453,22.5,15.958556175231934,73531572
2015-11-18,2800.HK,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,15.887627601623535,44201856
2015-11-19,2800.HK,22.649999618530273,22.75,22.600000381469727,22.700000762939453,16.10041046142578,39487786
2015-11-20,2800.HK,22.75,23.049999237060547,22.600000381469727,22.950000762939453,16.277725219726562,51920070
2015-11-23,2800.HK,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,16.242259979248047,78464075
2015-11-24,2800.HK,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,16.171335220336914,40529098
2015-11-25,2800.HK,22.700000762939453,22.850000381469727,22.649999618530273,22.75,16.135868072509766,33008754
2015-11-26,2800.HK,22.850000381469727,23.049999237060547,22.649999618530273,22.75,16.135868072509766,50606521
2015-11-27,2800.HK,22.850000381469727,22.850000381469727,22.200000762939453,22.299999237060547,15.816699981689453,63910988
2015-11-30,2800.HK,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,15.745773315429688,27857783
2015-12-01,2800.HK,22.399999618530273,22.700000762939453,22.350000381469727,22.600000381469727,16.02947998046875,67165283
2015-12-02,2800.HK,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,16.10041046142578,33638173
2015-12-03,2800.HK,22.5,22.700000762939453,22.5,22.600000381469727,16.02947998046875,24334299
2015-12-04,2800.HK,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,15.923091888427734,23508274
2015-12-07,2800.HK,22.549999237060547,22.600000381469727,22.399999618530273,22.5,15.958556175231934,16538987
2015-12-08,2800.HK,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,15.674844741821289,54104196
2015-12-09,2800.HK,22.0,22.100000381469727,21.950000762939453,22.0,15.60391902923584,36320280
2015-12-10,2800.HK,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,15.532989501953125,41925033
2015-12-11,2800.HK,22.0,22.0,21.600000381469727,21.700000762939453,15.391141891479492,67619899
2015-12-14,2800.HK,21.350000381469727,21.600000381469727,21.200000762939453,21.549999237060547,15.284749031066895,100611601
2015-12-15,2800.HK,21.5,21.649999618530273,21.399999618530273,21.5,15.249284744262695,39441120
2015-12-16,2800.HK,21.75,22.0,21.75,21.950000762939453,15.568458557128906,47088717
2015-12-17,2800.HK,21.950000762939453,22.25,21.950000762939453,22.100000381469727,15.674844741821289,52584629
2015-12-18,2800.HK,22.0,22.149999618530273,21.799999237060547,22.0,15.60391902923584,46012932
2015-12-21,2800.HK,21.850000381469727,22.049999237060547,21.799999237060547,22.0,15.60391902923584,52415733
2015-12-22,2800.HK,22.049999237060547,22.049999237060547,21.899999618530273,22.0,15.60391902923584,23403737
2015-12-23,2800.HK,22.100000381469727,22.350000381469727,22.049999237060547,22.200000762939453,15.745773315429688,36438257
2015-12-24,2800.HK,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,15.816699981689453,18630740
2015-12-28,2800.HK,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,15.674844741821289,29362226
2015-12-29,2800.HK,22.149999618530273,22.25,22.049999237060547,22.200000762939453,15.745773315429688,28497694
2015-12-30,2800.HK,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,15.710309982299805,48363192
2015-12-31,2800.HK,22.149999618530273,22.200000762939453,22.049999237060547,22.100000381469727,15.674844741821289,12839342
2016-01-04,2800.HK,22.100000381469727,22.100000381469727,21.350000381469727,21.450000762939453,15.213820457458496,58772507
2016-01-05,2800.HK,21.450000762939453,21.649999618530273,21.25,21.399999618530273,15.17835521697998,43628149
2016-01-06,2800.HK,21.350000381469727,21.399999618530273,21.100000381469727,21.149999618530273,15.001041412353516,46978098
2016-01-07,2800.HK,21.0,21.049999237060547,20.450000762939453,20.549999237060547,14.575479507446289,107875623
2016-01-08,2800.HK,20.549999237060547,20.850000381469727,20.5,20.700000762939453,14.681868553161621,83833158
2016-01-11,2800.HK,20.25,20.299999237060547,20.0,20.100000381469727,14.256309509277344,91255758
2016-01-12,2800.HK,20.200000762939453,20.299999237060547,19.860000610351562,19.899999618530273,14.11445426940918,71228404
2016-01-13,2800.HK,20.200000762939453,20.450000762939453,20.0,20.200000762939453,14.327235221862793,58289457
2016-01-14,2800.HK,19.899999618530273,20.100000381469727,19.68000030517578,20.049999237060547,14.220846176147461,75287598
2016-01-15,2800.HK,20.0,20.0,19.68000030517578,19.700000762939453,13.972602844238281,63720152
2016-01-18,2800.HK,19.5,19.639999389648438,19.34000015258789,19.459999084472656,13.802375793457031,56196650
2016-01-19,2800.HK,19.520000457763672,19.860000610351562,19.3799991607666,19.84000015258789,14.0718994140625,53162156
