date,ticker,open,high,low,close,adj_close,volume
2015-02-13,159928.SZ,1.1759999990463257,1.187999963760376,1.1759999990463257,1.1799999475479126,1.1799999475479126,727000
2015-02-16,159928.SZ,1.184000015258789,1.190999984741211,1.184000015258789,1.190999984741211,1.190999984741211,315900
2015-02-17,159928.SZ,1.194000005722046,1.1959999799728394,1.1920000314712524,1.1929999589920044,1.1929999589920044,1819600
2015-02-25,159928.SZ,1.1929999589920044,1.1929999589920044,1.1820000410079956,1.1859999895095825,1.1859999895095825,1903901
2015-02-26,159928.SZ,1.190000057220459,1.1979999542236328,1.187000036239624,1.1979999542236328,1.1979999542236328,4612044
2015-02-27,159928.SZ,1.2029999494552612,1.2100000381469727,1.2029999494552612,1.2050000429153442,1.2050000429153442,2059867
2015-03-02,159928.SZ,1.2020000219345093,1.2089999914169312,1.2020000219345093,1.2089999914169312,1.2089999914169312,6879332
2015-03-03,159928.SZ,1.2050000429153442,1.2089999914169312,1.1950000524520874,1.1950000524520874,1.1950000524520874,1876400
2015-03-04,159928.SZ,1.2000000476837158,1.2170000076293945,1.1990000009536743,1.2170000076293945,1.2170000076293945,5101058
2015-03-05,159928.SZ,1.2330000400543213,1.2330000400543213,1.218000054359436,1.222000002861023,1.222000002861023,1887366
2015-03-06,159928.SZ,1.2300000190734863,1.2319999933242798,1.218000054359436,1.218000054359436,1.218000054359436,2014304
2015-03-09,159928.SZ,1.215000033378601,1.246999979019165,1.215000033378601,1.246000051498413,1.246000051498413,1313901
2015-03-10,159928.SZ,1.2259999513626099,1.2549999952316284,1.2259999513626099,1.2510000467300415,1.2510000467300415,1710400
2015-03-11,159928.SZ,1.2589999437332153,1.2599999904632568,1.246000051498413,1.2489999532699585,1.2489999532699585,1357678
2015-03-12,159928.SZ,1.25,1.2519999742507935,1.2419999837875366,1.2489999532699585,1.2489999532699585,430300
2015-03-13,159928.SZ,1.253000020980835,1.2619999647140503,1.25,1.2619999647140503,1.2619999647140503,223211
2015-03-16,159928.SZ,1.2660000324249268,1.2940000295639038,1.2660000324249268,1.2929999828338623,1.2929999828338623,2543381
2015-03-17,159928.SZ,1.2960000038146973,1.309999942779541,1.2940000295639038,1.305999994277954,1.305999994277954,921400
2015-03-18,159928.SZ,1.305999994277954,1.3309999704360962,1.305999994277954,1.3300000429153442,1.3300000429153442,538744
2015-03-19,159928.SZ,1.3200000524520874,1.3259999752044678,1.312999963760376,1.3200000524520874,1.3200000524520874,596404
2015-03-20,159928.SZ,1.3220000267028809,1.3329999446868896,1.3200000524520874,1.3259999752044678,1.3259999752044678,667901
2015-03-23,159928.SZ,1.3259999752044678,1.3550000190734863,1.3259999752044678,1.3550000190734863,1.3550000190734863,293200
2015-03-24,159928.SZ,1.350000023841858,1.3550000190734863,1.3279999494552612,1.3539999723434448,1.3539999723434448,637536
2015-03-25,159928.SZ,1.3530000448226929,1.371999979019165,1.343999981880188,1.36899995803833,1.36899995803833,661900
2015-03-26,159928.SZ,1.36899995803833,1.3899999856948853,1.3650000095367432,1.3839999437332153,1.3839999437332153,337617
2015-03-27,159928.SZ,1.3869999647140503,1.3930000066757202,1.378999948501587,1.3880000114440918,1.3880000114440918,2067200
2015-03-30,159928.SZ,1.399999976158142,1.399999976158142,1.3819999694824219,1.3969999551773071,1.3969999551773071,935702
2015-03-31,159928.SZ,1.3990000486373901,1.4019999504089355,1.3819999694824219,1.3839999437332153,1.3839999437332153,2062613
2015-04-01,159928.SZ,1.3650000095367432,1.406999945640564,1.3650000095367432,1.4019999504089355,1.4019999504089355,975307
2015-04-02,159928.SZ,1.406000018119812,1.4279999732971191,1.4019999504089355,1.4170000553131104,1.4170000553131104,797431
2015-04-03,159928.SZ,1.4170000553131104,1.434000015258789,1.4129999876022339,1.434000015258789,1.434000015258789,892619
2015-04-07,159928.SZ,1.434000015258789,1.4709999561309814,1.434000015258789,1.4709999561309814,1.4709999561309814,1037319
2015-04-08,159928.SZ,1.4739999771118164,1.5,1.4500000476837158,1.472000002861023,1.472000002861023,1327237
2015-04-09,159928.SZ,1.4559999704360962,1.465000033378601,1.4199999570846558,1.4570000171661377,1.4570000171661377,979301
2015-04-10,159928.SZ,1.5010000467300415,1.5010000467300415,1.4500000476837158,1.5,1.5,940700
2015-04-13,159928.SZ,1.5010000467300415,1.5299999713897705,1.5010000467300415,1.527999997138977,1.527999997138977,927028
2015-04-14,159928.SZ,1.5199999809265137,1.5499999523162842,1.5140000581741333,1.5260000228881836,1.5260000228881836,1068826
2015-04-15,159928.SZ,1.5260000228881836,1.5260000228881836,1.4780000448226929,1.4830000400543213,1.4830000400543213,362526
2015-04-16,159928.SZ,1.409999966621399,1.5460000038146973,1.409999966621399,1.534999966621399,1.534999966621399,2485700
2015-04-17,159928.SZ,1.534999966621399,1.565000057220459,1.531999945640564,1.5399999618530273,1.5399999618530273,1529132
2015-04-20,159928.SZ,1.5399999618530273,1.562999963760376,1.468000054359436,1.5290000438690186,1.5290000438690186,863422
2015-04-21,159928.SZ,1.4869999885559082,1.6030000448226929,1.4869999885559082,1.6030000448226929,1.6030000448226929,996203
2015-04-22,159928.SZ,1.6030000448226929,1.6239999532699585,1.6030000448226929,1.61899995803833,1.61899995803833,1943202
2015-04-23,159928.SZ,1.649999976158142,1.649999976158142,1.6009999513626099,1.621000051498413,1.621000051498413,1109801
2015-04-24,159928.SZ,1.5729999542236328,1.621000051498413,1.531999945640564,1.6169999837875366,1.6169999837875366,1283002
2015-04-27,159928.SZ,1.6239999532699585,1.6480000019073486,1.6169999837875366,1.625,1.625,1767430
2015-04-28,159928.SZ,1.600000023841858,1.6339999437332153,1.555999994277954,1.569000005722046,1.569000005722046,3950001
2015-04-29,159928.SZ,1.5700000524520874,1.593999981880188,1.5700000524520874,1.593000054359436,1.593000054359436,1589228
2015-04-30,159928.SZ,1.7139999866485596,1.7259999513626099,1.6019999980926514,1.6059999465942383,1.6059999465942383,9721500
2015-05-04,159928.SZ,1.5800000429153442,1.6059999465942383,1.559000015258789,1.600000023841858,1.600000023841858,2705054
2015-05-05,159928.SZ,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5490000247955322,1.5490000247955322,1516279
2015-05-06,159928.SZ,1.5260000228881836,1.5700000524520874,1.5069999694824219,1.5140000581741333,1.5140000581741333,1010219
2015-05-07,159928.SZ,1.4800000190734863,1.5369999408721924,1.4800000190734863,1.503999948501587,1.503999948501587,1545018
2015-05-08,159928.SZ,1.503999948501587,1.5490000247955322,1.503999948501587,1.5479999780654907,1.5479999780654907,579200
2015-05-11,159928.SZ,1.5429999828338623,1.5880000591278076,1.5369999408721924,1.5880000591278076,1.5880000591278076,1573957
2015-05-12,159928.SZ,1.5880000591278076,1.6050000190734863,1.5859999656677246,1.6039999723434448,1.6039999723434448,1043331
2015-05-13,159928.SZ,1.6039999723434448,1.656000018119812,1.5920000076293945,1.63100004196167,1.63100004196167,1483166
2015-05-14,159928.SZ,1.6180000305175781,1.6380000114440918,1.6100000143051147,1.6169999837875366,1.6169999837875366,1696800
2015-05-15,159928.SZ,1.61899995803833,1.61899995803833,1.5800000429153442,1.5950000286102295,1.5950000286102295,893164
2015-05-18,159928.SZ,1.5950000286102295,1.6019999980926514,1.5889999866485596,1.593999981880188,1.593999981880188,577650
2015-05-19,159928.SZ,1.5800000429153442,1.6349999904632568,1.5800000429153442,1.63100004196167,1.63100004196167,1077905
2015-05-20,159928.SZ,1.63100004196167,1.6710000038146973,1.621000051498413,1.6430000066757202,1.6430000066757202,1712694
2015-05-21,159928.SZ,1.6430000066757202,1.7050000429153442,1.6430000066757202,1.7039999961853027,1.7039999961853027,1631100
2015-05-22,159928.SZ,1.7009999752044678,1.7410000562667847,1.7009999752044678,1.7400000095367432,1.7400000095367432,1271679
2015-05-25,159928.SZ,1.7400000095367432,1.7990000247955322,1.7400000095367432,1.7990000247955322,1.7990000247955322,1926200
2015-05-26,159928.SZ,1.7990000247955322,1.8480000495910645,1.7899999618530273,1.8339999914169312,1.8339999914169312,1275304
2015-05-27,159928.SZ,1.8329999446868896,1.8669999837875366,1.8140000104904175,1.8550000190734863,1.8550000190734863,1734800
2015-05-28,159928.SZ,1.8550000190734863,1.8760000467300415,1.7350000143051147,1.7350000143051147,1.7350000143051147,985844
2015-05-29,159928.SZ,1.7430000305175781,1.7599999904632568,1.6480000019073486,1.7269999980926514,1.7269999980926514,955602
2015-06-01,159928.SZ,1.7289999723434448,1.8140000104904175,1.7289999723434448,1.812000036239624,1.812000036239624,4527351
2015-06-02,159928.SZ,1.812000036239624,1.8639999628067017,1.7949999570846558,1.8639999628067017,1.8639999628067017,2294702
2015-06-03,159928.SZ,1.8760000467300415,1.8830000162124634,1.7949999570846558,1.8309999704360962,1.8309999704360962,1290600
2015-06-04,159928.SZ,1.753000020980835,1.8309999704360962,1.7109999656677246,1.8200000524520874,1.8200000524520874,366400
2015-06-05,159928.SZ,1.812000036239624,1.8600000143051147,1.812000036239624,1.850000023841858,1.850000023841858,1066950
2015-06-08,159928.SZ,1.840000033378601,1.88100004196167,1.8209999799728394,1.86899995803833,1.86899995803833,709068
2015-06-09,159928.SZ,1.8569999933242798,1.8839999437332153,1.8489999771118164,1.8650000095367432,1.8650000095367432,604302
2015-06-10,159928.SZ,1.8619999885559082,1.9190000295639038,1.8309999704360962,1.899999976158142,1.899999976158142,1391920
2015-06-11,159928.SZ,1.899999976158142,1.9179999828338623,1.8799999952316284,1.9140000343322754,1.9140000343322754,1093474
2015-06-12,159928.SZ,1.9160000085830688,1.9730000495910645,1.9160000085830688,1.9600000381469727,1.9600000381469727,1562600
2015-06-15,159928.SZ,2.0199999809265137,2.0199999809265137,1.9290000200271606,1.9359999895095825,1.9359999895095825,1800700
2015-06-16,159928.SZ,1.899999976158142,1.9500000476837158,1.8259999752044678,1.8619999885559082,1.8619999885559082,1399600
2015-06-17,159928.SZ,1.8589999675750732,1.8919999599456787,1.8049999475479126,1.8880000114440918,1.8880000114440918,1668210
2015-06-18,159928.SZ,1.9049999713897705,1.9049999713897705,1.812999963760376,1.8250000476837158,1.8250000476837158,1133501
2015-06-19,159928.SZ,1.753000020980835,1.7999999523162842,1.7020000219345093,1.7039999961853027,1.7039999961853027,932200
2015-06-23,159928.SZ,1.7009999752044678,1.753000020980835,1.6100000143051147,1.753000020980835,1.753000020980835,2477300
2015-06-24,159928.SZ,1.7510000467300415,1.8040000200271606,1.7510000467300415,1.8020000457763672,1.8020000457763672,3814103
2015-06-25,159928.SZ,1.8029999732971191,1.815000057220459,1.715999960899353,1.753000020980835,1.753000020980835,1179300
2015-06-26,159928.SZ,1.6610000133514404,1.8200000524520874,1.590000033378601,1.5959999561309814,1.5959999561309814,700302
2015-06-29,159928.SZ,1.7000000476837158,1.7200000286102295,1.4459999799728394,1.524999976158142,1.524999976158142,650304
2015-06-30,159928.SZ,1.569000005722046,1.6440000534057617,1.4800000190734863,1.6339999437332153,1.6339999437332153,1137508
2015-07-01,159928.SZ,1.6030000448226929,1.6859999895095825,1.5679999589920044,1.5750000476837158,1.5750000476837158,1016300
2015-07-02,159928.SZ,1.5700000524520874,1.5870000123977661,1.465999960899353,1.496000051498413,1.496000051498413,1590800
2015-07-03,159928.SZ,1.4900000095367432,1.5080000162124634,1.3580000400543213,1.3910000324249268,1.3910000324249268,2322549
2015-07-06,159928.SZ,1.5299999713897705,1.5299999713897705,1.4240000247955322,1.4869999885559082,1.4869999885559082,788501
2015-07-07,159928.SZ,1.4299999475479126,1.4919999837875366,1.3380000591278076,1.340000033378601,1.340000033378601,680400
2015-07-08,159928.SZ,1.2979999780654907,1.2979999780654907,1.2059999704360962,1.2059999704360962,1.2059999704360962,1101000
2015-07-09,159928.SZ,1.2059999704360962,1.3270000219345093,1.1299999952316284,1.3270000219345093,1.3270000219345093,455700
2015-07-10,159928.SZ,1.3329999446868896,1.4600000381469727,1.3329999446868896,1.4600000381469727,1.4600000381469727,282700
2015-07-13,159928.SZ,1.4919999837875366,1.6059999465942383,1.4919999837875366,1.6059999465942383,1.6059999465942383,1189753
2015-07-14,159928.SZ,1.6100000143051147,1.7000000476837158,1.5499999523162842,1.6050000190734863,1.6050000190734863,1785850
2015-07-15,159928.SZ,1.5499999523162842,1.600000023841858,1.4450000524520874,1.4450000524520874,1.4450000524520874,717100
2015-07-16,159928.SZ,1.350000023841858,1.527999997138977,1.309999942779541,1.4600000381469727,1.4600000381469727,508150
2015-07-17,159928.SZ,1.5180000066757202,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.5199999809265137,682600
2015-07-20,159928.SZ,1.5130000114440918,1.5499999523162842,1.5,1.527999997138977,1.527999997138977,924200
2015-07-21,159928.SZ,1.527999997138977,1.5499999523162842,1.4980000257492065,1.5329999923706055,1.5329999923706055,244900
2015-07-22,159928.SZ,1.5420000553131104,1.5579999685287476,1.5140000581741333,1.5509999990463257,1.5509999990463257,1021300
2015-07-23,159928.SZ,1.5169999599456787,1.5989999771118164,1.5169999599456787,1.5800000429153442,1.5800000429153442,633402
2015-07-24,159928.SZ,1.5800000429153442,1.6130000352859497,1.5360000133514404,1.5399999618530273,1.5399999618530273,489150
2015-07-27,159928.SZ,1.4819999933242798,1.5579999685287476,1.430999994277954,1.430999994277954,1.430999994277954,362400
2015-07-28,159928.SZ,1.4329999685287476,1.4600000381469727,1.3359999656677246,1.440000057220459,1.440000057220459,512868
2015-07-29,159928.SZ,1.440000057220459,1.4910000562667847,1.4199999570846558,1.4900000095367432,1.4900000095367432,312399
2015-07-30,159928.SZ,1.4789999723434448,1.5069999694824219,1.4700000286102295,1.472000002861023,1.472000002861023,1671268
2015-07-31,159928.SZ,1.4639999866485596,1.4639999866485596,1.4299999475479126,1.4359999895095825,1.4359999895095825,3857603
2015-08-03,159928.SZ,1.4019999504089355,1.4359999895095825,1.4019999504089355,1.4190000295639038,1.4190000295639038,2195934
2015-08-04,159928.SZ,1.434000015258789,1.4880000352859497,1.4079999923706055,1.4880000352859497,1.4880000352859497,687400
2015-08-05,159928.SZ,1.5099999904632568,1.5149999856948853,1.4589999914169312,1.4639999866485596,1.4639999866485596,2680300
2015-08-06,159928.SZ,1.4299999475479126,1.4889999628067017,1.4299999475479126,1.4570000171661377,1.4570000171661377,52100
2015-08-07,159928.SZ,1.4609999656677246,1.5049999952316284,1.4609999656677246,1.4980000257492065,1.4980000257492065,97600
2015-08-10,159928.SZ,1.4809999465942383,1.5700000524520874,1.4809999465942383,1.5700000524520874,1.5700000524520874,1040348
2015-08-11,159928.SZ,1.565000057220459,1.5729999542236328,1.534999966621399,1.5700000524520874,1.5700000524520874,562984
2015-08-12,159928.SZ,1.5429999828338623,1.5750000476837158,1.5429999828338623,1.562999963760376,1.562999963760376,265700
2015-08-13,159928.SZ,1.4910000562667847,1.5820000171661377,1.4910000562667847,1.565999984741211,1.565999984741211,133900
2015-08-14,159928.SZ,1.565999984741211,1.5880000591278076,1.5210000276565552,1.5750000476837158,1.5750000476837158,152000
2015-08-17,159928.SZ,1.5789999961853027,1.6119999885559082,1.5709999799728394,1.6009999513626099,1.6009999513626099,456004
2015-08-18,159928.SZ,1.5889999866485596,1.6009999513626099,1.5010000467300415,1.5010000467300415,1.5010000467300415,389500
2015-08-19,159928.SZ,1.565999984741211,1.565999984741211,1.440000057220459,1.5299999713897705,1.5299999713897705,280100
2015-08-20,159928.SZ,1.5019999742507935,1.5219999551773071,1.4759999513626099,1.4759999513626099,1.4759999513626099,519370
2015-08-21,159928.SZ,1.4789999723434448,1.4789999723434448,1.409000039100647,1.4140000343322754,1.4140000343322754,469302
2015-08-24,159928.SZ,1.3279999494552612,1.4140000343322754,1.2730000019073486,1.2730000019073486,1.2730000019073486,1045314
2015-08-25,159928.SZ,1.149999976158142,1.284999966621399,1.149999976158142,1.1959999799728394,1.1959999799728394,678001
2015-08-26,159928.SZ,1.1959999799728394,1.2910000085830688,1.1959999799728394,1.2400000095367432,1.2400000095367432,810500
2015-08-27,159928.SZ,1.2599999904632568,1.3020000457763672,1.2400000095367432,1.2999999523162842,1.2999999523162842,854400
2015-08-28,159928.SZ,1.399999976158142,1.399999976158142,1.2699999809265137,1.343000054359436,1.343000054359436,407901
2015-08-31,159928.SZ,1.3489999771118164,1.3489999771118164,1.2990000247955322,1.312999963760376,1.312999963760376,277201
2015-09-01,159928.SZ,1.284999966621399,1.2940000295639038,1.2549999952316284,1.2879999876022339,1.2879999876022339,292800
2015-09-02,159928.SZ,1.2599999904632568,1.2979999780654907,1.2519999742507935,1.2910000085830688,1.2910000085830688,672300
2015-09-07,159928.SZ,1.2999999523162842,1.350000023841858,1.2589999437332153,1.2630000114440918,1.2630000114440918,332300
2015-09-08,159928.SZ,1.2569999694824219,1.284999966621399,1.2289999723434448,1.284999966621399,1.284999966621399,439000
2015-09-09,159928.SZ,1.312999963760376,1.312999963760376,1.2680000066757202,1.2990000247955322,1.2990000247955322,551900
2015-09-10,159928.SZ,1.2990000247955322,1.3029999732971191,1.246999979019165,1.2890000343322754,1.2890000343322754,272700
2015-09-11,159928.SZ,1.25600004196167,1.2929999828338623,1.25600004196167,1.2790000438690186,1.2790000438690186,216700
2015-09-14,159928.SZ,1.2799999713897705,1.2799999713897705,1.222000002861023,1.2350000143051147,1.2350000143051147,287900
2015-09-15,159928.SZ,1.2280000448226929,1.2350000143051147,1.190999984741211,1.2000000476837158,1.2000000476837158,673400
2015-09-16,159928.SZ,1.2200000286102295,1.2799999713897705,1.2020000219345093,1.2740000486373901,1.2740000486373901,277300
2015-09-17,159928.SZ,1.2740000486373901,1.2760000228881836,1.2380000352859497,1.2419999837875366,1.2419999837875366,303700
2015-09-18,159928.SZ,1.253999948501587,1.253999948501587,1.2269999980926514,1.25,1.25,270600
2015-09-21,159928.SZ,1.2359999418258667,1.2630000114440918,1.2359999418258667,1.2619999647140503,1.2619999647140503,308600
2015-09-22,159928.SZ,1.2619999647140503,1.2769999504089355,1.2619999647140503,1.2660000324249268,1.2660000324249268,404000
2015-09-23,159928.SZ,1.2730000019073486,1.2730000019073486,1.24399995803833,1.253000020980835,1.253000020980835,97300
2015-09-24,159928.SZ,1.2519999742507935,1.2580000162124634,1.25,1.25600004196167,1.25600004196167,71900
2015-09-28,159928.SZ,1.2130000591278076,1.25,1.2130000591278076,1.2430000305175781,1.2430000305175781,7200
2015-09-29,159928.SZ,1.2410000562667847,1.2410000562667847,1.2230000495910645,1.225000023841858,1.225000023841858,25600
2015-09-30,159928.SZ,1.2109999656677246,1.2400000095367432,1.2109999656677246,1.2380000352859497,1.2380000352859497,145510
2015-10-08,159928.SZ,1.3300000429153442,1.3300000429153442,1.2450000047683716,1.2760000228881836,1.2760000228881836,278900
2015-10-09,159928.SZ,1.246000051498413,1.2799999713897705,1.246000051498413,1.2719999551773071,1.2719999551773071,122000
2015-10-12,159928.SZ,1.2960000038146973,1.3200000524520874,1.2799999713897705,1.3179999589920044,1.3179999589920044,508900
2015-10-13,159928.SZ,1.309999942779541,1.315999984741211,1.3009999990463257,1.312000036239624,1.312000036239624,87500
2015-10-14,159928.SZ,1.2899999618530273,1.3109999895095825,1.2899999618530273,1.309999942779541,1.309999942779541,131101
2015-10-15,159928.SZ,1.2990000247955322,1.3300000429153442,1.2960000038146973,1.3300000429153442,1.3300000429153442,71701
2015-10-16,159928.SZ,1.2999999523162842,1.347000002861023,1.2999999523162842,1.340000033378601,1.340000033378601,326399
2015-10-19,159928.SZ,1.3070000410079956,1.350000023841858,1.305999994277954,1.3250000476837158,1.3250000476837158,196500
2015-10-20,159928.SZ,1.3109999895095825,1.3320000171661377,1.3109999895095825,1.3279999494552612,1.3279999494552612,85200
2015-10-21,159928.SZ,1.3209999799728394,1.3359999656677246,1.1950000524520874,1.2829999923706055,1.2829999923706055,276200
2015-10-22,159928.SZ,1.2699999809265137,1.3009999990463257,1.2599999904632568,1.3009999990463257,1.3009999990463257,350000
2015-10-23,159928.SZ,1.3009999990463257,1.343000054359436,1.2899999618530273,1.340000033378601,1.340000033378601,946599
2015-10-26,159928.SZ,1.3450000286102295,1.3600000143051147,1.3359999656677246,1.3420000076293945,1.3420000076293945,430400
2015-10-27,159928.SZ,1.340999960899353,1.340999960899353,1.309000015258789,1.3209999799728394,1.3209999799728394,610200
2015-10-28,159928.SZ,1.3300000429153442,1.3450000286102295,1.3170000314712524,1.3179999589920044,1.3179999589920044,440801
2015-10-29,159928.SZ,1.3329999446868896,1.3450000286102295,1.315999984741211,1.3209999799728394,1.3209999799728394,417803
2015-10-30,159928.SZ,1.340000033378601,1.3530000448226929,1.340000033378601,1.3480000495910645,1.3480000495910645,204001
2015-11-02,159928.SZ,1.340999960899353,1.3660000562667847,1.319000005722046,1.340000033378601,1.340000033378601,240400
2015-11-03,159928.SZ,1.3389999866485596,1.340000033378601,1.3279999494552612,1.3279999494552612,1.3279999494552612,232600
2015-11-04,159928.SZ,1.3300000429153442,1.371999979019165,1.3300000429153442,1.371999979019165,1.371999979019165,339406
2015-11-05,159928.SZ,1.3619999885559082,1.3960000276565552,1.3559999465942383,1.371000051498413,1.371000051498413,365100
2015-11-06,159928.SZ,1.371000051498413,1.3880000114440918,1.371000051498413,1.3799999952316284,1.3799999952316284,324105
2015-11-09,159928.SZ,1.375,1.434999942779541,1.375,1.4220000505447388,1.4220000505447388,576505
2015-11-10,159928.SZ,1.399999976158142,1.4240000247955322,1.399999976158142,1.399999976158142,1.399999976158142,185406
2015-11-11,159928.SZ,1.3799999952316284,1.4079999923706055,1.3799999952316284,1.399999976158142,1.399999976158142,205501
2015-11-12,159928.SZ,1.4220000505447388,1.4290000200271606,1.3899999856948853,1.399999976158142,1.399999976158142,329906
2015-11-13,159928.SZ,1.3899999856948853,1.3910000324249268,1.3799999952316284,1.38100004196167,1.38100004196167,244920
2015-11-16,159928.SZ,1.3760000467300415,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284,78899
2015-11-17,159928.SZ,1.3869999647140503,1.4199999570846558,1.38100004196167,1.38100004196167,1.38100004196167,209500
2015-11-18,159928.SZ,1.3760000467300415,1.399999976158142,1.375,1.3799999952316284,1.3799999952316284,145400
2015-11-19,159928.SZ,1.371000051498413,1.4010000228881836,1.371000051498413,1.399999976158142,1.399999976158142,248400
2015-11-20,159928.SZ,1.3899999856948853,1.406000018119812,1.3869999647140503,1.399999976158142,1.399999976158142,61200
2015-11-23,159928.SZ,1.4019999504089355,1.4019999504089355,1.3819999694824219,1.3899999856948853,1.3899999856948853,188315
2015-11-24,159928.SZ,1.3899999856948853,1.3990000486373901,1.3769999742507935,1.3980000019073486,1.3980000019073486,74000
2015-11-25,159928.SZ,1.3949999809265137,1.4049999713897705,1.3910000324249268,1.3980000019073486,1.3980000019073486,158100
2015-11-26,159928.SZ,1.3980000019073486,1.4119999408721924,1.3949999809265137,1.3969999551773071,1.3969999551773071,48500
2015-11-27,159928.SZ,1.3919999599456787,1.3990000486373901,1.3300000429153442,1.3350000381469727,1.3350000381469727,280900
2015-11-30,159928.SZ,1.3680000305175781,1.36899995803833,1.3350000381469727,1.3489999771118164,1.3489999771118164,62000
2015-12-01,159928.SZ,1.3509999513626099,1.3660000562667847,1.3359999656677246,1.3650000095367432,1.3650000095367432,58400
2015-12-02,159928.SZ,1.3839999437332153,1.3839999437332153,1.343999981880188,1.3669999837875366,1.3669999837875366,37200
2015-12-03,159928.SZ,1.38100004196167,1.38100004196167,1.3420000076293945,1.3680000305175781,1.3680000305175781,65000
2015-12-04,159928.SZ,1.3519999980926514,1.3919999599456787,1.350000023841858,1.3869999647140503,1.3869999647140503,109800
2015-12-07,159928.SZ,1.3580000400543213,1.3969999551773071,1.3580000400543213,1.3949999809265137,1.3949999809265137,79100
2015-12-08,159928.SZ,1.3680000305175781,1.3680000305175781,1.3600000143051147,1.3619999885559082,1.3619999885559082,103435
2015-12-09,159928.SZ,1.3300000429153442,1.3880000114440918,1.3259999752044678,1.3509999513626099,1.3509999513626099,16800
2015-12-10,159928.SZ,1.340999960899353,1.3660000562667847,1.340999960899353,1.3660000562667847,1.3660000562667847,54215
