date,ticker,open,high,low,close,adj_close,volume
,,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ
2015-01-27,159928.SZ,0.2992500066757202,0.2997500002384186,0.2942500114440918,0.2985000014305115,0.2985000014305115,2528400
2015-01-28,159928.SZ,0.29499998688697815,0.29875001311302185,0.29499998688697815,0.29499998688697815,0.29499998688697815,6153600
2015-01-29,159928.SZ,0.2862499952316284,0.29350000619888306,0.2862499952316284,0.2917500138282776,0.2917500138282776,6635200
2015-01-30,159928.SZ,0.29225000739097595,0.2942500114440918,0.2902500033378601,0.2904999852180481,0.2904999852180481,5668772
2015-02-02,159928.SZ,0.29124999046325684,0.29124999046325684,0.2865000069141388,0.28700000047683716,0.28700000047683716,1978000
2015-02-03,159928.SZ,0.28700000047683716,0.2902500033378601,0.2867499887943268,0.28949999809265137,0.28949999809265137,1946468
2015-02-04,159928.SZ,0.28975000977516174,0.2917500138282776,0.2877500057220459,0.2877500057220459,0.2877500057220459,856800
2015-02-05,159928.SZ,0.28949999809265137,0.2904999852180481,0.2847500145435333,0.2847500145435333,0.2847500145435333,4514836
2015-02-06,159928.SZ,0.2852500081062317,0.2854999899864197,0.28025001287460327,0.28224998712539673,0.28224998712539673,1310000
2015-02-09,159928.SZ,0.28075000643730164,0.28575000166893005,0.28075000643730164,0.28575000166893005,0.28575000166893005,793616
2015-02-10,159928.SZ,0.28725001215934753,0.28725001215934753,0.2852500081062317,0.2862499952316284,0.2862499952316284,2275824
2015-02-11,159928.SZ,0.28725001215934753,0.2902500033378601,0.28725001215934753,0.28999999165534973,0.28999999165534973,500420
2015-02-12,159928.SZ,0.2902500033378601,0.2927500009536743,0.2902500033378601,0.2927500009536743,0.2927500009536743,1985600
2015-02-13,159928.SZ,0.2939999997615814,0.296999990940094,0.2939999997615814,0.29499998688697815,0.29499998688697815,2908000
2015-02-16,159928.SZ,0.29600000381469727,0.29774999618530273,0.29600000381469727,0.29774999618530273,0.29774999618530273,1263600
2015-02-17,159928.SZ,0.2985000014305115,0.29899999499320984,0.2980000078678131,0.2982499897480011,0.2982499897480011,7278400
2015-02-25,159928.SZ,0.2982499897480011,0.2982499897480011,0.2955000102519989,0.29649999737739563,0.29649999737739563,7615604
2015-02-26,159928.SZ,0.29750001430511475,0.2994999885559082,0.296750009059906,0.2994999885559082,0.2994999885559082,18448176
2015-02-27,159928.SZ,0.3007499873638153,0.30250000953674316,0.3007499873638153,0.30125001072883606,0.30125001072883606,8239468
2015-03-02,159928.SZ,0.3005000054836273,0.3022499978542328,0.3005000054836273,0.3022499978542328,0.3022499978542328,27517328
2015-03-03,159928.SZ,0.30125001072883606,0.3022499978542328,0.29875001311302185,0.29875001311302185,0.29875001311302185,7505600
2015-03-04,159928.SZ,0.30000001192092896,0.30425000190734863,0.2997500002384186,0.30425000190734863,0.30425000190734863,20404232
2015-03-05,159928.SZ,0.3082500100135803,0.3082500100135803,0.304500013589859,0.30550000071525574,0.30550000071525574,7549464
2015-03-06,159928.SZ,0.3075000047683716,0.30799999833106995,0.304500013589859,0.304500013589859,0.304500013589859,8057216
2015-03-09,159928.SZ,0.30375000834465027,0.31174999475479126,0.30375000834465027,0.31150001287460327,0.31150001287460327,5255604
2015-03-10,159928.SZ,0.30649998784065247,0.3137499988079071,0.30649998784065247,0.3127500116825104,0.3127500116825104,6841600
2015-03-11,159928.SZ,0.31474998593330383,0.3149999976158142,0.31150001287460327,0.3122499883174896,0.3122499883174896,5430712
2015-03-12,159928.SZ,0.3125,0.31299999356269836,0.31049999594688416,0.3122499883174896,0.3122499883174896,1721200
2015-03-13,159928.SZ,0.31325000524520874,0.3154999911785126,0.3125,0.3154999911785126,0.3154999911785126,892844
2015-03-16,159928.SZ,0.3165000081062317,0.32350000739097595,0.3165000081062317,0.3232499957084656,0.3232499957084656,10173524
2015-03-17,159928.SZ,0.3240000009536743,0.32749998569488525,0.32350000739097595,0.3264999985694885,0.3264999985694885,3685600
2015-03-18,159928.SZ,0.3264999985694885,0.33274999260902405,0.3264999985694885,0.33250001072883606,0.33250001072883606,2154976
2015-03-19,159928.SZ,0.33000001311302185,0.33149999380111694,0.328249990940094,0.33000001311302185,0.33000001311302185,2385616
2015-03-20,159928.SZ,0.3305000066757202,0.3332499861717224,0.33000001311302185,0.33149999380111694,0.33149999380111694,2671604
2015-03-23,159928.SZ,0.33149999380111694,0.3387500047683716,0.33149999380111694,0.3387500047683716,0.3387500047683716,1172800
2015-03-24,159928.SZ,0.3375000059604645,0.3387500047683716,0.3319999873638153,0.3384999930858612,0.3384999930858612,2550144
2015-03-25,159928.SZ,0.3382500112056732,0.34299999475479126,0.335999995470047,0.3422499895095825,0.3422499895095825,2647600
2015-03-26,159928.SZ,0.3422499895095825,0.3474999964237213,0.3412500023841858,0.34599998593330383,0.34599998593330383,1350468
2015-03-27,159928.SZ,0.3467499911785126,0.34825000166893005,0.34474998712539673,0.34700000286102295,0.34700000286102295,8268800
2015-03-30,159928.SZ,0.3499999940395355,0.3499999940395355,0.34549999237060547,0.3492499887943268,0.3492499887943268,3742808
2015-03-31,159928.SZ,0.34975001215934753,0.3504999876022339,0.34549999237060547,0.34599998593330383,0.34599998593330383,8250452
2015-04-01,159928.SZ,0.3412500023841858,0.351749986410141,0.3412500023841858,0.3504999876022339,0.3504999876022339,3901228
2015-04-02,159928.SZ,0.351500004529953,0.3569999933242798,0.3504999876022339,0.3542500138282776,0.3542500138282776,3189724
2015-04-03,159928.SZ,0.3542500138282776,0.35850000381469727,0.35324999690055847,0.35850000381469727,0.35850000381469727,3570476
2015-04-07,159928.SZ,0.35850000381469727,0.36774998903274536,0.35850000381469727,0.36774998903274536,0.36774998903274536,4149276
2015-04-08,159928.SZ,0.3684999942779541,0.375,0.36250001192092896,0.36800000071525574,0.36800000071525574,5308948
2015-04-09,159928.SZ,0.36399999260902405,0.36625000834465027,0.35499998927116394,0.3642500042915344,0.3642500042915344,3917204
2015-04-10,159928.SZ,0.3752500116825104,0.3752500116825104,0.36250001192092896,0.375,0.375,3762800
2015-04-13,159928.SZ,0.3752500116825104,0.3824999928474426,0.3752500116825104,0.38199999928474426,0.38199999928474426,3708112
2015-04-14,159928.SZ,0.3799999952316284,0.38749998807907104,0.3785000145435333,0.3815000057220459,0.3815000057220459,4275304
2015-04-15,159928.SZ,0.3815000057220459,0.3815000057220459,0.3695000112056732,0.3707500100135803,0.3707500100135803,1450104
2015-04-16,159928.SZ,0.35249999165534973,0.3865000009536743,0.35249999165534973,0.38374999165534973,0.38374999165534973,9942800
2015-04-17,159928.SZ,0.38374999165534973,0.39125001430511475,0.382999986410141,0.38499999046325684,0.38499999046325684,6116528
2015-04-20,159928.SZ,0.38499999046325684,0.390749990940094,0.367000013589859,0.38225001096725464,0.38225001096725464,3453688
2015-04-21,159928.SZ,0.37174999713897705,0.4007500112056732,0.37174999713897705,0.4007500112056732,0.4007500112056732,3984812
2015-04-22,159928.SZ,0.4007500112056732,0.4059999883174896,0.4007500112056732,0.4047499895095825,0.4047499895095825,7772808
2015-04-23,159928.SZ,0.4124999940395355,0.4124999940395355,0.40024998784065247,0.40525001287460327,0.40525001287460327,4439204
2015-04-24,159928.SZ,0.3932499885559082,0.40525001287460327,0.382999986410141,0.40424999594688416,0.40424999594688416,5132008
2015-04-27,159928.SZ,0.4059999883174896,0.41200000047683716,0.40424999594688416,0.40625,0.40625,7069720
2015-04-28,159928.SZ,0.4000000059604645,0.40849998593330383,0.3889999985694885,0.3922500014305115,0.3922500014305115,15800004
2015-04-29,159928.SZ,0.39250001311302185,0.398499995470047,0.39250001311302185,0.398250013589859,0.398250013589859,6356912
2015-04-30,159928.SZ,0.4284999966621399,0.43149998784065247,0.40049999952316284,0.40149998664855957,0.40149998664855957,38886000
2015-05-04,159928.SZ,0.39500001072883606,0.40149998664855957,0.38975000381469727,0.4000000059604645,0.4000000059604645,10820216
2015-05-05,159928.SZ,0.39250001311302185,0.4000000059604645,0.38499999046325684,0.38725000619888306,0.38725000619888306,6065116
2015-05-06,159928.SZ,0.3815000057220459,0.39250001311302185,0.37674999237060547,0.3785000145435333,0.3785000145435333,4040876
2015-05-07,159928.SZ,0.3700000047683716,0.3842499852180481,0.3700000047683716,0.37599998712539673,0.37599998712539673,6180072
2015-05-08,159928.SZ,0.37599998712539673,0.38725000619888306,0.37599998712539673,0.3869999945163727,0.3869999945163727,2316800
2015-05-11,159928.SZ,0.3857499957084656,0.3970000147819519,0.3842499852180481,0.3970000147819519,0.3970000147819519,6295828
2015-05-12,159928.SZ,0.3970000147819519,0.4012500047683716,0.39649999141693115,0.4009999930858612,0.4009999930858612,4173324
2015-05-13,159928.SZ,0.4009999930858612,0.414000004529953,0.39800000190734863,0.4077500104904175,0.4077500104904175,5932664
2015-05-14,159928.SZ,0.40450000762939453,0.40950000286102295,0.4025000035762787,0.40424999594688416,0.40424999594688416,6787200
2015-05-15,159928.SZ,0.4047499895095825,0.4047499895095825,0.39500001072883606,0.3987500071525574,0.3987500071525574,3572656
2015-05-18,159928.SZ,0.3987500071525574,0.40049999952316284,0.3972499966621399,0.398499995470047,0.398499995470047,2310600
2015-05-19,159928.SZ,0.39500001072883606,0.4087499976158142,0.39500001072883606,0.4077500104904175,0.4077500104904175,4311620
2015-05-20,159928.SZ,0.4077500104904175,0.4177500009536743,0.40525001287460327,0.41075000166893005,0.41075000166893005,6850776
2015-05-21,159928.SZ,0.41075000166893005,0.42625001072883606,0.41075000166893005,0.4259999990463257,0.4259999990463257,6524400
2015-05-22,159928.SZ,0.42524999380111694,0.43525001406669617,0.42524999380111694,0.4350000023841858,0.4350000023841858,5086716
2015-05-25,159928.SZ,0.4350000023841858,0.44975000619888306,0.4350000023841858,0.44975000619888306,0.44975000619888306,7704800
2015-05-26,159928.SZ,0.44975000619888306,0.4620000123977661,0.44749999046325684,0.4584999978542328,0.4584999978542328,5101216
2015-05-27,159928.SZ,0.4582499861717224,0.46674999594688416,0.45350000262260437,0.4637500047683716,0.4637500047683716,6939200
2015-05-28,159928.SZ,0.4637500047683716,0.4690000116825104,0.4337500035762787,0.4337500035762787,0.4337500035762787,3943376
2015-05-29,159928.SZ,0.43575000762939453,0.4399999976158142,0.41200000047683716,0.43174999952316284,0.43174999952316284,3822408
2015-06-01,159928.SZ,0.4322499930858612,0.45350000262260437,0.4322499930858612,0.453000009059906,0.453000009059906,18109404
2015-06-02,159928.SZ,0.453000009059906,0.4659999907016754,0.44874998927116394,0.4659999907016754,0.4659999907016754,9178808
2015-06-03,159928.SZ,0.4690000116825104,0.47075000405311584,0.44874998927116394,0.45774999260902405,0.45774999260902405,5162400
2015-06-04,159928.SZ,0.43825000524520874,0.45774999260902405,0.42774999141693115,0.45500001311302185,0.45500001311302185,1465600
2015-06-05,159928.SZ,0.453000009059906,0.4650000035762787,0.453000009059906,0.4625000059604645,0.4625000059604645,4267800
2015-06-08,159928.SZ,0.46000000834465027,0.4702500104904175,0.45524999499320984,0.4672499895095825,0.4672499895095825,2836272
2015-06-09,159928.SZ,0.46424999833106995,0.47099998593330383,0.4622499942779541,0.4662500023841858,0.4662500023841858,2417208
2015-06-10,159928.SZ,0.46549999713897705,0.47975000739097595,0.45774999260902405,0.4749999940395355,0.4749999940395355,5567680
2015-06-11,159928.SZ,0.4749999940395355,0.4794999957084656,0.4699999988079071,0.47850000858306885,0.47850000858306885,4373896
2015-06-12,159928.SZ,0.4790000021457672,0.4932500123977661,0.4790000021457672,0.49000000953674316,0.49000000953674316,6250400
2015-06-15,159928.SZ,0.5049999952316284,0.5049999952316284,0.48225000500679016,0.48399999737739563,0.48399999737739563,7202800
2015-06-16,159928.SZ,0.4749999940395355,0.48750001192092896,0.45649999380111694,0.46549999713897705,0.46549999713897705,5598400
2015-06-17,159928.SZ,0.4647499918937683,0.4729999899864197,0.45124998688697815,0.47200000286102295,0.47200000286102295,6672840
2015-06-18,159928.SZ,0.4762499928474426,0.4762499928474426,0.453249990940094,0.45625001192092896,0.45625001192092896,4534004
2015-06-19,159928.SZ,0.43825000524520874,0.44999998807907104,0.4255000054836273,0.4259999990463257,0.4259999990463257,3728800
2015-06-23,159928.SZ,0.42524999380111694,0.43825000524520874,0.4025000035762787,0.43825000524520874,0.43825000524520874,9909200
2015-06-24,159928.SZ,0.4377500116825104,0.45100000500679016,0.4377500116825104,0.4505000114440918,0.4505000114440918,15256412
2015-06-25,159928.SZ,0.4507499933242798,0.45375001430511475,0.42899999022483826,0.43825000524520874,0.43825000524520874,4717200
2015-06-26,159928.SZ,0.4152500033378601,0.45500001311302185,0.39750000834465027,0.39899998903274536,0.39899998903274536,2801208
2015-06-29,159928.SZ,0.42500001192092896,0.4300000071525574,0.36149999499320984,0.3812499940395355,0.3812499940395355,2601216
2015-06-30,159928.SZ,0.3922500014305115,0.41100001335144043,0.3700000047683716,0.40849998593330383,0.40849998593330383,4550032
2015-07-01,159928.SZ,0.4007500112056732,0.42149999737739563,0.3919999897480011,0.39375001192092896,0.39375001192092896,4065200
2015-07-02,159928.SZ,0.39250001311302185,0.39675000309944153,0.36649999022483826,0.37400001287460327,0.37400001287460327,6363200
2015-07-03,159928.SZ,0.3725000023841858,0.37700000405311584,0.3395000100135803,0.3477500081062317,0.3477500081062317,9290196
2015-07-06,159928.SZ,0.3824999928474426,0.3824999928474426,0.35600000619888306,0.37174999713897705,0.37174999713897705,3154004
2015-07-07,159928.SZ,0.35749998688697815,0.37299999594688416,0.3345000147819519,0.33500000834465027,0.33500000834465027,2721600
2015-07-08,159928.SZ,0.3244999945163727,0.3244999945163727,0.30149999260902405,0.30149999260902405,0.30149999260902405,4404000
2015-07-09,159928.SZ,0.30149999260902405,0.3317500054836273,0.2824999988079071,0.3317500054836273,0.3317500054836273,1822800
2015-07-10,159928.SZ,0.3332499861717224,0.36500000953674316,0.3332499861717224,0.36500000953674316,0.36500000953674316,1130800
2015-07-13,159928.SZ,0.37299999594688416,0.40149998664855957,0.37299999594688416,0.40149998664855957,0.40149998664855957,4759012
2015-07-14,159928.SZ,0.4025000035762787,0.42500001192092896,0.38749998807907104,0.4012500047683716,0.4012500047683716,7143400
2015-07-15,159928.SZ,0.38749998807907104,0.4000000059604645,0.36125001311302185,0.36125001311302185,0.36125001311302185,2868400
2015-07-16,159928.SZ,0.3375000059604645,0.38199999928474426,0.32749998569488525,0.36500000953674316,0.36500000953674316,2032600
2015-07-17,159928.SZ,0.37950000166893005,0.3799999952316284,0.36250001192092896,0.3799999952316284,0.3799999952316284,2730400
2015-07-20,159928.SZ,0.37825000286102295,0.38749998807907104,0.375,0.38199999928474426,0.38199999928474426,3696800
2015-07-21,159928.SZ,0.38199999928474426,0.38749998807907104,0.37450000643730164,0.38324999809265137,0.38324999809265137,979600
2015-07-22,159928.SZ,0.3855000138282776,0.3894999921321869,0.3785000145435333,0.3877499997615814,0.3877499997615814,4085200
2015-07-23,159928.SZ,0.3792499899864197,0.3997499942779541,0.3792499899864197,0.39500001072883606,0.39500001072883606,2533608
2015-07-24,159928.SZ,0.39500001072883606,0.4032500088214874,0.3840000033378601,0.38499999046325684,0.38499999046325684,1956600
2015-07-27,159928.SZ,0.37049999833106995,0.3894999921321869,0.3577499985694885,0.3577499985694885,0.3577499985694885,1449600
2015-07-28,159928.SZ,0.3582499921321869,0.36500000953674316,0.33399999141693115,0.36000001430511475,0.36000001430511475,2051472
2015-07-29,159928.SZ,0.36000001430511475,0.37275001406669617,0.35499998927116394,0.3725000023841858,0.3725000023841858,1249596
2015-07-30,159928.SZ,0.3697499930858612,0.37674999237060547,0.3675000071525574,0.36800000071525574,0.36800000071525574,6685072
2015-07-31,159928.SZ,0.3659999966621399,0.3659999966621399,0.35749998688697815,0.35899999737739563,0.35899999737739563,15430412
2015-08-03,159928.SZ,0.3504999876022339,0.35899999737739563,0.3504999876022339,0.35475000739097595,0.35475000739097595,8783736
2015-08-04,159928.SZ,0.35850000381469727,0.3720000088214874,0.35199999809265137,0.3720000088214874,0.3720000088214874,2749600
2015-08-05,159928.SZ,0.3774999976158142,0.3787499964237213,0.3647499978542328,0.3659999966621399,0.3659999966621399,10721200
2015-08-06,159928.SZ,0.35749998688697815,0.3722499907016754,0.35749998688697815,0.3642500042915344,0.3642500042915344,208400
2015-08-07,159928.SZ,0.36524999141693115,0.3762499988079071,0.36524999141693115,0.37450000643730164,0.37450000643730164,390400
2015-08-10,159928.SZ,0.37024998664855957,0.39250001311302185,0.37024998664855957,0.39250001311302185,0.39250001311302185,4161392
2015-08-11,159928.SZ,0.39125001430511475,0.3932499885559082,0.38374999165534973,0.39250001311302185,0.39250001311302185,2251936
2015-08-12,159928.SZ,0.3857499957084656,0.39375001192092896,0.3857499957084656,0.390749990940094,0.390749990940094,1062800
2015-08-13,159928.SZ,0.37275001406669617,0.3955000042915344,0.37275001406669617,0.39149999618530273,0.39149999618530273,535600
2015-08-14,159928.SZ,0.39149999618530273,0.3970000147819519,0.3802500069141388,0.39375001192092896,0.39375001192092896,608000
2015-08-17,159928.SZ,0.3947499990463257,0.40299999713897705,0.39274999499320984,0.40024998784065247,0.40024998784065247,1824016
2015-08-18,159928.SZ,0.3972499966621399,0.40024998784065247,0.3752500116825104,0.3752500116825104,0.3752500116825104,1558000
2015-08-19,159928.SZ,0.39149999618530273,0.39149999618530273,0.36000001430511475,0.3824999928474426,0.3824999928474426,1120400
2015-08-20,159928.SZ,0.37549999356269836,0.3804999887943268,0.36899998784065247,0.36899998784065247,0.36899998784065247,2077480
2015-08-21,159928.SZ,0.3697499930858612,0.3697499930858612,0.35225000977516174,0.35350000858306885,0.35350000858306885,1877208
2015-08-24,159928.SZ,0.3319999873638153,0.35350000858306885,0.31825000047683716,0.31825000047683716,0.31825000047683716,4181256
2015-08-25,159928.SZ,0.2874999940395355,0.32124999165534973,0.2874999940395355,0.29899999499320984,0.29899999499320984,2712004
2015-08-26,159928.SZ,0.29899999499320984,0.3227500021457672,0.29899999499320984,0.3100000023841858,0.3100000023841858,3242000
2015-08-27,159928.SZ,0.3149999976158142,0.3255000114440918,0.3100000023841858,0.32499998807907104,0.32499998807907104,3417600
2015-08-28,159928.SZ,0.3499999940395355,0.3499999940395355,0.3174999952316284,0.335750013589859,0.335750013589859,1631604
2015-08-31,159928.SZ,0.3372499942779541,0.3372499942779541,0.32475000619888306,0.328249990940094,0.328249990940094,1108804
2015-09-01,159928.SZ,0.32124999165534973,0.32350000739097595,0.3137499988079071,0.32199999690055847,0.32199999690055847,1171200
2015-09-02,159928.SZ,0.3149999976158142,0.3244999945163727,0.31299999356269836,0.3227500021457672,0.3227500021457672,2689200
2015-09-07,159928.SZ,0.32499998807907104,0.3375000059604645,0.31474998593330383,0.31575000286102295,0.31575000286102295,1329200
2015-09-08,159928.SZ,0.31424999237060547,0.32124999165534973,0.3072499930858612,0.32124999165534973,0.32124999165534973,1756000
2015-09-09,159928.SZ,0.328249990940094,0.328249990940094,0.31700000166893005,0.32475000619888306,0.32475000619888306,2207600
2015-09-10,159928.SZ,0.32475000619888306,0.3257499933242798,0.31174999475479126,0.32225000858306885,0.32225000858306885,1090800
2015-09-11,159928.SZ,0.3140000104904175,0.3232499957084656,0.3140000104904175,0.31975001096725464,0.31975001096725464,866800
2015-09-14,159928.SZ,0.3199999928474426,0.3199999928474426,0.30550000071525574,0.3087500035762787,0.3087500035762787,1151600
2015-09-15,159928.SZ,0.3070000112056732,0.3087500035762787,0.29774999618530273,0.30000001192092896,0.30000001192092896,2693600
2015-09-16,159928.SZ,0.3050000071525574,0.3199999928474426,0.3005000054836273,0.31850001215934753,0.31850001215934753,1109200
2015-09-17,159928.SZ,0.31850001215934753,0.3190000057220459,0.3095000088214874,0.31049999594688416,0.31049999594688416,1214800
2015-09-18,159928.SZ,0.31349998712539673,0.31349998712539673,0.30674999952316284,0.3125,0.3125,1082400
2015-09-21,159928.SZ,0.3089999854564667,0.31575000286102295,0.3089999854564667,0.3154999911785126,0.3154999911785126,1234400
2015-09-22,159928.SZ,0.3154999911785126,0.3192499876022339,0.3154999911785126,0.3165000081062317,0.3165000081062317,1616000
2015-09-23,159928.SZ,0.31825000047683716,0.31825000047683716,0.3109999895095825,0.31325000524520874,0.31325000524520874,389200
2015-09-24,159928.SZ,0.31299999356269836,0.31450000405311584,0.3125,0.3140000104904175,0.3140000104904175,287600
2015-09-25,159928.SZ,0.3125,0.3162499964237213,0.3057500123977661,0.30774998664855957,0.30774998664855957,202400
2015-09-28,159928.SZ,0.3032500147819519,0.3125,0.3032500147819519,0.31075000762939453,0.31075000762939453,28800
2015-09-29,159928.SZ,0.31025001406669617,0.31025001406669617,0.3057500123977661,0.3062500059604645,0.3062500059604645,102400
2015-09-30,159928.SZ,0.30274999141693115,0.3100000023841858,0.30274999141693115,0.3095000088214874,0.3095000088214874,582040
2015-10-08,159928.SZ,0.33250001072883606,0.33250001072883606,0.3112500011920929,0.3190000057220459,0.3190000057220459,1115600
2015-10-09,159928.SZ,0.31150001287460327,0.3199999928474426,0.31150001287460327,0.3179999887943268,0.3179999887943268,488000
2015-10-12,159928.SZ,0.3240000009536743,0.33000001311302185,0.3199999928474426,0.3294999897480011,0.3294999897480011,2035600
2015-10-13,159928.SZ,0.32749998569488525,0.32899999618530273,0.3252499997615814,0.328000009059906,0.328000009059906,350000
2015-10-14,159928.SZ,0.32249999046325684,0.32774999737739563,0.32249999046325684,0.32749998569488525,0.32749998569488525,524404
2015-10-15,159928.SZ,0.32475000619888306,0.33250001072883606,0.3240000009536743,0.33250001072883606,0.33250001072883606,286804
2015-10-16,159928.SZ,0.32499998807907104,0.33675000071525574,0.32499998807907104,0.33500000834465027,0.33500000834465027,1305596
2015-10-19,159928.SZ,0.3267500102519989,0.3375000059604645,0.3264999985694885,0.33125001192092896,0.33125001192092896,786000
2015-10-20,159928.SZ,0.32774999737739563,0.3330000042915344,0.32774999737739563,0.3319999873638153,0.3319999873638153,340800
2015-10-21,159928.SZ,0.33024999499320984,0.33399999141693115,0.29875001311302185,0.32074999809265137,0.32074999809265137,1104800
2015-10-22,159928.SZ,0.3174999952316284,0.3252499997615814,0.3149999976158142,0.3252499997615814,0.3252499997615814,1400000
2015-10-23,159928.SZ,0.3252499997615814,0.335750013589859,0.32249999046325684,0.33500000834465027,0.33500000834465027,3786396
2015-10-26,159928.SZ,0.3362500071525574,0.3400000035762787,0.33399999141693115,0.33550000190734863,0.33550000190734863,1721600
2015-10-27,159928.SZ,0.33524999022483826,0.33524999022483826,0.32725000381469727,0.33024999499320984,0.33024999499320984,2440800
2015-10-28,159928.SZ,0.33250001072883606,0.3362500071525574,0.3292500078678131,0.3294999897480011,0.3294999897480011,1763204
2015-10-29,159928.SZ,0.3332499861717224,0.3362500071525574,0.32899999618530273,0.33024999499320984,0.33024999499320984,1671212
2015-10-30,159928.SZ,0.33500000834465027,0.3382500112056732,0.33500000834465027,0.3370000123977661,0.3370000123977661,816004
2015-11-02,159928.SZ,0.33524999022483826,0.34150001406669617,0.3297500014305115,0.33500000834465027,0.33500000834465027,961600
2015-11-03,159928.SZ,0.3347499966621399,0.33500000834465027,0.3319999873638153,0.3319999873638153,0.3319999873638153,930400
2015-11-04,159928.SZ,0.33250001072883606,0.34299999475479126,0.33250001072883606,0.34299999475479126,0.34299999475479126,1357624
2015-11-05,159928.SZ,0.34049999713897705,0.3490000069141388,0.33899998664855957,0.34275001287460327,0.34275001287460327,1460400
2015-11-06,159928.SZ,0.34275001287460327,0.34700000286102295,0.34275001287460327,0.3449999988079071,0.3449999988079071,1296420
2015-11-09,159928.SZ,0.34375,0.35874998569488525,0.34375,0.3555000126361847,0.3555000126361847,2306020
2015-11-10,159928.SZ,0.3499999940395355,0.35600000619888306,0.3499999940395355,0.3499999940395355,0.3499999940395355,741624
2015-11-11,159928.SZ,0.3449999988079071,0.35199999809265137,0.3449999988079071,0.3499999940395355,0.3499999940395355,822004
2015-11-12,159928.SZ,0.3555000126361847,0.35725000500679016,0.3474999964237213,0.3499999940395355,0.3499999940395355,1319624
2015-11-13,159928.SZ,0.3474999964237213,0.3477500081062317,0.3449999988079071,0.3452500104904175,0.3452500104904175,979680
2015-11-16,159928.SZ,0.3440000116825104,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.3449999988079071,315596
2015-11-17,159928.SZ,0.3467499911785126,0.35499998927116394,0.3452500104904175,0.3452500104904175,0.3452500104904175,838000
2015-11-18,159928.SZ,0.3440000116825104,0.3499999940395355,0.34375,0.3449999988079071,0.3449999988079071,581600
2015-11-19,159928.SZ,0.34275001287460327,0.3502500057220459,0.34275001287460327,0.3499999940395355,0.3499999940395355,993600
2015-11-20,159928.SZ,0.3474999964237213,0.351500004529953,0.3467499911785126,0.3499999940395355,0.3499999940395355,244800
2015-11-23,159928.SZ,0.3504999876022339,0.3504999876022339,0.34549999237060547,0.3474999964237213,0.3474999964237213,753260
2015-11-24,159928.SZ,0.3474999964237213,0.34975001215934753,0.34424999356269836,0.34950000047683716,0.34950000047683716,296000
2015-11-25,159928.SZ,0.3487499952316284,0.3512499928474426,0.3477500081062317,0.34950000047683716,0.34950000047683716,632400
2015-11-26,159928.SZ,0.34950000047683716,0.3529999852180481,0.3487499952316284,0.3492499887943268,0.3492499887943268,194000
2015-11-27,159928.SZ,0.3479999899864197,0.34975001215934753,0.33250001072883606,0.33375000953674316,0.33375000953674316,1123600
2015-11-30,159928.SZ,0.34200000762939453,0.3422499895095825,0.33375000953674316,0.3372499942779541,0.3372499942779541,248000
2015-12-01,159928.SZ,0.33774998784065247,0.34150001406669617,0.33399999141693115,0.3412500023841858,0.3412500023841858,233600
