date,ticker,open,high,low,close,adj_close,volume
2015-02-27,510300.SS,3.563999891281128,3.5850000381469727,3.5420000553131104,3.559000015258789,3.0186800956726074,1033178829
2015-03-02,510300.SS,3.5829999446868896,3.5980000495910645,3.5510001182556152,3.5869998931884766,3.042429208755493,1151242268
2015-03-03,510300.SS,3.562999963760376,3.562999963760376,3.484999895095825,3.489000082015991,2.9593074321746826,1196503311
2015-03-04,510300.SS,3.500999927520752,3.5320000648498535,3.4779999256134033,3.5179998874664307,2.9839043617248535,869686625
2015-03-05,510300.SS,3.496999979019165,3.50600004196167,3.4509999752044678,3.48799991607666,2.95845890045166,1061900758
2015-03-06,510300.SS,3.484999895095825,3.500999927520752,3.4570000171661377,3.4660000801086426,2.9397995471954346,918423384
2015-03-09,510300.SS,3.431999921798706,3.5439999103546143,3.4010000228881836,3.5339999198913574,2.9974751472473145,1498949750
2015-03-10,510300.SS,3.5209999084472656,3.5369999408721924,3.496000051498413,3.509000062942505,2.976271390914917,1061447815
2015-03-11,510300.SS,3.509999990463257,3.565000057220459,3.494999885559082,3.5139999389648438,2.9805116653442383,1413614937
2015-03-12,510300.SS,3.5380001068115234,3.5969998836517334,3.5260000228881836,3.578000068664551,3.0347957611083984,1438513306
2015-03-13,510300.SS,3.5859999656677246,3.625,3.572999954223633,3.5980000495910645,3.0517594814300537,920002891
2015-03-16,510300.SS,3.619999885559082,3.694000005722046,3.6010000705718994,3.687000036239624,3.1272473335266113,1241954187
2015-03-17,510300.SS,3.7149999141693115,3.742000102996826,3.7009999752044678,3.7339999675750732,3.167112350463867,1377257726
2015-03-18,510300.SS,3.742000102996826,3.8389999866485596,3.742000102996826,3.8329999446868896,3.251081943511963,1332204306
2015-03-19,510300.SS,3.815999984741211,3.8320000171661377,3.7929999828338623,3.812999963760376,3.2341184616088867,1374798449
2015-03-20,510300.SS,3.8239998817443848,3.8959999084472656,3.809999942779541,3.867000102996826,3.2799198627471924,1271122032
2015-03-23,510300.SS,3.9070000648498535,3.9800000190734863,3.9019999504089355,3.944999933242798,3.346078395843506,950611987
2015-03-24,510300.SS,3.9509999752044678,3.9619998931884766,3.868000030517578,3.940999984741211,3.3426856994628906,1626694701
2015-03-25,510300.SS,3.9260001182556152,3.9509999752044678,3.88100004196167,3.9170000553131104,3.32232928276062,1218971400
2015-03-26,510300.SS,3.9000000953674316,3.9660000801086426,3.859999895095825,3.9200000762939453,3.32487416267395,1275240888
2015-03-27,510300.SS,3.927000045776367,3.9719998836517334,3.9100000858306885,3.950000047683716,3.3503191471099854,884522819
2015-03-30,510300.SS,3.9830000400543213,4.090000152587891,3.9749999046325684,4.076000213623047,3.45719051361084,1280276120
2015-03-31,510300.SS,4.133999824523926,4.150000095367432,3.9749999046325684,4.031000137329102,3.4190218448638916,2741013827
2015-04-01,510300.SS,4.034999847412109,4.125,4.0279998779296875,4.0970001220703125,3.4750022888183594,1482410071
2015-04-02,510300.SS,4.126999855041504,4.138999938964844,4.034999847412109,4.091000080108643,3.4699127674102783,2019822726
2015-04-03,510300.SS,4.083000183105469,4.1620001792907715,4.072999954223633,4.1570000648498535,3.525892972946167,1054923088
2015-04-07,510300.SS,4.183000087738037,4.230000019073486,4.156000137329102,4.230000019073486,3.587810754776001,1239846351
2015-04-08,510300.SS,4.239999771118164,4.2769999504089355,4.184999942779541,4.263999938964844,3.6166486740112305,936815824
2015-04-09,510300.SS,4.2820000648498535,4.297999858856201,4.192999839782715,4.232999801635742,3.5903544425964355,1166833108
2015-04-10,510300.SS,4.232999801635742,4.339000225067139,4.2129998207092285,4.331999778747559,3.6743240356445312,1028443437
2015-04-13,510300.SS,4.35699987411499,4.422999858856201,4.341000080108643,4.4039998054504395,3.735393762588501,825774214
2015-04-14,510300.SS,4.394999980926514,4.458000183105469,4.369999885559082,4.406000137329102,3.737090587615967,984846384
2015-04-15,510300.SS,4.406000137329102,4.449999809265137,4.363999843597412,4.36899995803833,3.70570707321167,1191779369
2015-04-16,510300.SS,4.36899995803833,4.517000198364258,4.322999954223633,4.51200008392334,3.826997995376587,1071165913
2015-04-17,510300.SS,4.53000020980835,4.63100004196167,4.5289998054504395,4.590000152587891,3.893156051635742,1212683429
2015-04-20,510300.SS,4.590000152587891,4.64900016784668,4.46999979019165,4.489999771118164,3.808337688446045,1263876375
2015-04-21,510300.SS,4.493000030517578,4.5879998207092285,4.486000061035156,4.585000038146973,3.8889153003692627,1329915439
2015-04-22,510300.SS,4.599999904632568,4.7170000076293945,4.599999904632568,4.710000038146973,3.9949376583099365,1216951580
2015-04-23,510300.SS,4.736999988555908,4.749000072479248,4.665999889373779,4.704999923706055,3.990696668624878,972563704
2015-04-24,510300.SS,4.670000076293945,4.699999809265137,4.5920000076293945,4.688000202178955,3.9762778282165527,870871288
2015-04-27,510300.SS,4.736999988555908,4.795000076293945,4.702000141143799,4.784999847412109,4.058551788330078,1126696711
2015-04-28,510300.SS,4.769000053405762,4.803999900817871,4.678999900817871,4.7230000495910645,4.005964279174805,1251906836
2015-04-29,510300.SS,4.7230000495910645,4.775000095367432,4.681000232696533,4.749000072479248,4.028017044067383,802790616
2015-04-30,510300.SS,4.760000228881836,4.796999931335449,4.736999988555908,4.738999843597412,4.019535541534424,765820011
2015-05-04,510300.SS,4.738999843597412,4.769999980926514,4.688000202178955,4.764999866485596,4.0415873527526855,798841555
2015-05-05,510300.SS,4.760000228881836,4.760000228881836,4.552999973297119,4.584000110626221,3.8880670070648193,981395204
2015-05-06,510300.SS,4.590000152587891,4.677999973297119,4.497000217437744,4.535999774932861,3.847353935241699,1878249317
2015-05-07,510300.SS,4.511000156402588,4.5279998779296875,4.441999912261963,4.456999778747559,3.7803473472595215,2500567525
2015-05-08,510300.SS,4.489999771118164,4.53000020980835,4.420000076293945,4.526000022888184,3.838872194290161,1309472794
2015-05-11,510300.SS,4.550000190734863,4.679999828338623,4.507999897003174,4.675000190734863,3.9652514457702637,2702015629
2015-05-12,510300.SS,4.673999786376953,4.730999946594238,4.642000198364258,4.729000091552734,4.011053085327148,781912590
2015-05-13,510300.SS,4.735000133514404,4.735000133514404,4.656000137329102,4.684999942779541,3.9737331867218018,682368450
2015-05-14,510300.SS,4.685999870300293,4.706999778747559,4.6529998779296875,4.673999786376953,3.964402914047241,615597780
2015-05-15,510300.SS,4.668000221252441,4.670000076293945,4.566999912261963,4.5879998207092285,3.8914601802825928,824120011
2015-05-18,510300.SS,4.572999954223633,4.5970001220703125,4.5329999923706055,4.553999900817871,3.8626208305358887,737268614
2015-05-19,510300.SS,4.553999900817871,4.7270002365112305,4.546999931335449,4.710999965667725,3.995786190032959,1511441661
2015-05-20,510300.SS,4.736999988555908,4.833000183105469,4.697000026702881,4.732999801635742,4.014446258544922,2074177050
2015-05-21,510300.SS,4.744999885559082,4.833000183105469,4.73199987411499,4.829999923706055,4.096719741821289,1163571813
2015-05-22,510300.SS,4.864999771118164,4.938000202178955,4.848999977111816,4.934000015258789,4.184930801391602,1215924565
2015-05-25,510300.SS,4.927999973297119,5.0920000076293945,4.921999931335449,5.090000152587891,4.3172478675842285,1136578470
2015-05-26,510300.SS,5.099999904632568,5.179999828338623,5.039000034332275,5.164999961853027,4.380860805511475,1130920608
2015-05-27,510300.SS,5.184999942779541,5.210000038146973,5.0970001220703125,5.164999961853027,4.380860805511475,1504854694
2015-05-28,510300.SS,5.158999919891357,5.179999828338623,4.755000114440918,4.815000057220459,4.083996772766113,1509791281
2015-05-29,510300.SS,4.829999923706055,4.895999908447266,4.639999866485596,4.817999839782715,4.086541175842285,2055018987
2015-06-01,510300.SS,4.817999839782715,5.079999923706055,4.801000118255615,5.070000171661377,4.300283432006836,1754210421
2015-06-02,510300.SS,5.070000171661377,5.1620001792907715,5.001999855041504,5.156000137329102,4.373227596282959,1512321510
2015-06-03,510300.SS,5.156000137329102,5.165999889373779,5.025000095367432,5.11299991607666,4.336755275726318,1430179593
2015-06-04,510300.SS,5.114999771118164,5.179999828338623,4.709000110626221,5.171000003814697,4.385950088500977,2182733530
2015-06-05,510300.SS,5.199999809265137,5.25,5.051000118255615,5.178999900817871,4.392734527587891,1440508515
2015-06-08,510300.SS,5.195000171661377,5.349999904632568,5.131999969482422,5.306000232696533,4.500454425811768,2523308005
2015-06-09,510300.SS,5.315000057220459,5.322999954223633,5.196000099182129,5.263000011444092,4.463982582092285,1762319871
2015-06-10,510300.SS,5.234000205993652,5.3470001220703125,5.196000099182129,5.257999897003174,4.459741592407227,703178992
2015-06-11,510300.SS,5.257999897003174,5.300000190734863,5.205999851226807,5.258999824523926,4.460589408874512,734093714
2015-06-12,510300.SS,5.281000137329102,5.328000068664551,5.235000133514404,5.297999858856201,4.493668556213379,820533246
2015-06-15,510300.SS,5.313000202178955,5.330999851226807,5.1579999923706055,5.171000003814697,4.385950088500977,877839273
2015-06-16,510300.SS,5.14900016784668,5.165999889373779,4.980000019073486,5.034999847412109,4.270596504211426,912758569
2015-06-17,510300.SS,5.0370001792907715,5.138000011444092,4.934999942779541,5.110000133514404,4.334210395812988,1094024217
2015-06-18,510300.SS,5.078999996185303,5.090000152587891,4.894000053405762,4.908999919891357,4.163726329803467,872297835
2015-06-19,510300.SS,4.843999862670898,4.888999938964844,4.591000080108643,4.603000164031982,3.9041826725006104,1084007913
2015-06-23,510300.SS,4.616000175476074,4.783999919891357,4.446000099182129,4.765999794006348,4.042435646057129,1760686559
2015-06-24,510300.SS,4.789999961853027,4.876999855041504,4.679999828338623,4.870999813079834,4.131494998931885,1341641268
2015-06-25,510300.SS,4.892000198364258,4.914999961853027,4.6620001792907715,4.696000099182129,3.9830636978149414,676086220
2015-06-26,510300.SS,4.590000152587891,4.6579999923706055,4.229000091552734,4.3460001945495605,3.68619966506958,989303614
2015-06-29,510300.SS,4.442999839782715,4.445000171661377,3.9600000381469727,4.182000160217285,3.547097682952881,1734793983
2015-06-30,510300.SS,4.190000057220459,4.485000133514404,3.996000051498413,4.484000205993652,3.803248882293701,2765317587
2015-07-01,510300.SS,4.414000034332275,4.5320000648498535,4.171000003814697,4.197000026702881,3.5598204135894775,1386366359
2015-07-02,510300.SS,4.28000020980835,4.322000026702881,3.9600000381469727,4.107999801635742,3.484332323074341,2261637316
2015-07-03,510300.SS,4.107999801635742,4.184999942779541,3.7850000858306885,3.9189999103546143,3.3240253925323486,3581953789
2015-07-06,510300.SS,4.308000087738037,4.308000087738037,3.8299999237060547,4.025000095367432,3.413933277130127,4918303700
2015-07-07,510300.SS,3.9200000762939453,3.9820001125335693,3.7690000534057617,3.8480000495910645,3.2638051509857178,3383389046
2015-07-08,510300.SS,3.549999952316284,3.700000047683716,3.4630000591278076,3.4630000591278076,2.9372546672821045,1658607447
2015-07-09,510300.SS,3.4200000762939453,3.809000015258789,3.4100000858306885,3.809000015258789,3.2307252883911133,1392556530
2015-07-10,510300.SS,3.930000066757202,4.190000057220459,3.861999988555908,4.189000129699707,3.553035259246826,1249760084
2015-07-13,510300.SS,4.150000095367432,4.315999984741211,4.099999904632568,4.234000205993652,3.591203212738037,1032250428
2015-07-14,510300.SS,4.164999961853027,4.296999931335449,4.0920000076293945,4.1539998054504395,3.523348331451416,909731909
2015-07-15,510300.SS,4.0920000076293945,4.138999938964844,3.9000000953674316,3.944999933242798,3.346078395843506,600683545
2015-07-16,510300.SS,3.930000066757202,4.103000164031982,3.890000104904175,4.035999774932861,3.42326283454895,633754913
2015-07-17,510300.SS,4.070000171661377,4.230000019073486,4.0229997634887695,4.199999809265137,3.5623645782470703,733647705
2015-07-20,510300.SS,4.183000087738037,4.254000186920166,4.133999824523926,4.188000202178955,3.552186965942383,689596119
2015-07-21,510300.SS,4.133999824523926,4.24399995803833,4.105000019073486,4.214000225067139,3.574239492416382,471259379
2015-07-22,510300.SS,4.199999809265137,4.224999904632568,4.136000156402588,4.193999767303467,3.5572757720947266,366573757
2015-07-23,510300.SS,4.198999881744385,4.320000171661377,4.181000232696533,4.308000087738037,3.653968334197998,520488965
2015-07-24,510300.SS,4.302000045776367,4.335999965667725,4.191999912261963,4.2179999351501465,3.577632188796997,420040939
2015-07-27,510300.SS,4.136000156402588,4.196000099182129,3.7960000038146973,3.799999952316284,3.2230916023254395,508691385
2015-07-28,510300.SS,3.7219998836517334,3.9200000762939453,3.6659998893737793,3.8459999561309814,3.262108325958252,761611896
2015-07-29,510300.SS,3.88100004196167,3.996000051498413,3.809999942779541,3.989000082015991,3.3833985328674316,524545692
2015-07-30,510300.SS,3.950000047683716,4.011000156402588,3.8389999866485596,3.8499999046325684,3.265501022338867,390171505
2015-07-31,510300.SS,3.8410000801086426,3.9100000858306885,3.805000066757202,3.8510000705718994,3.2663493156433105,350509161
2015-08-03,510300.SS,3.7939999103546143,3.859999895095825,3.765000104904175,3.8519999980926514,3.267197608947754,219344059
2015-08-04,510300.SS,3.8610000610351562,4.011000156402588,3.8389999866485596,4.005000114440918,3.3969690799713135,282740109
2015-08-05,510300.SS,3.986999988555908,3.994999885559082,3.877000093460083,3.9159998893737793,3.3214809894561768,373591690
2015-08-06,510300.SS,3.8559999465942383,3.930000066757202,3.8380000591278076,3.872999906539917,3.2850096225738525,295871439
2015-08-07,510300.SS,3.9010000228881836,3.9800000190734863,3.9000000953674316,3.953000068664551,3.3528640270233154,685893268
2015-08-10,510300.SS,3.9800000190734863,4.164000034332275,3.9609999656677246,4.1479997634887695,3.518259286880493,399159524
2015-08-11,510300.SS,4.135000228881836,4.1479997634887695,4.080999851226807,4.098999977111816,3.476698875427246,300425219
2015-08-12,510300.SS,4.058000087738037,4.127999782562256,4.047999858856201,4.057000160217285,3.4410746097564697,388521573
2015-08-13,510300.SS,4.058000087738037,4.117000102996826,4.000999927520752,4.111999988555908,3.487724542617798,465258759
2015-08-14,510300.SS,4.126999855041504,4.144999980926514,4.091000080108643,4.1020002365112305,3.479243755340576,545842857
2015-08-17,510300.SS,4.079999923706055,4.116000175476074,4.045000076293945,4.109000205993652,3.485180616378784,345598624
2015-08-18,510300.SS,4.110000133514404,4.135000228881836,3.819999933242798,3.8269999027252197,3.245993137359619,460601202
2015-08-19,510300.SS,3.7950000762939453,3.934999942779541,3.700000047683716,3.9149999618530273,3.3206329345703125,591963489
2015-08-20,510300.SS,3.874000072479248,3.9130001068115234,3.8010001182556152,3.815000057220459,3.2358150482177734,233326435
2015-08-21,510300.SS,3.799999952316284,3.812999963760376,3.615999937057495,3.625,3.074660301208496,693137987
2015-08-24,510300.SS,3.509999990463257,3.5139999389648438,3.263000011444092,3.263000011444092,2.7676186561584473,542239636
2015-08-25,510300.SS,3.1050000190734863,3.2300000190734863,2.9739999771118164,2.9830000400543213,2.53012752532959,710535841
2015-08-26,510300.SS,3.069999933242798,3.2209999561309814,2.9860000610351562,3.066999912261963,2.601374626159668,735620662
2015-08-27,510300.SS,3.122999906539917,3.2699999809265137,3.065999984741211,3.256999969482422,2.762529134750366,708696214
2015-08-28,510300.SS,3.2769999504089355,3.4200000762939453,3.2360000610351562,3.4019999504089355,2.8855159282684326,568256026
2015-08-31,510300.SS,3.319999933242798,3.4019999504089355,3.244999885559082,3.3949999809265137,2.879577875137329,313629095
2015-09-01,510300.SS,3.3010001182556152,3.3980000019073486,3.2179999351501465,3.381999969482422,2.8685519695281982,227411321
2015-09-02,510300.SS,3.2790000438690186,3.4200000762939453,3.2309999465942383,3.371999979019165,2.860069990158081,244408893
2015-09-07,510300.SS,3.369999885559082,3.4719998836517334,3.2769999504089355,3.2890000343322754,2.7896714210510254,178587489
2015-09-08,510300.SS,3.25,3.3940000534057617,3.190000057220459,3.378000020980835,2.865159034729004,203250023
2015-09-09,510300.SS,3.3980000019073486,3.4679999351501465,3.372999906539917,3.441999912261963,2.919442892074585,188386447
2015-09-10,510300.SS,3.3970000743865967,3.447999954223633,3.375999927520752,3.38100004196167,2.867703914642334,101627981
2015-09-11,510300.SS,3.3889999389648438,3.441999912261963,3.3589999675750732,3.388000011444092,2.873640775680542,255079986
2015-09-14,510300.SS,3.3980000019073486,3.4070000648498535,3.200000047683716,3.2690000534057617,2.772707223892212,198007174
2015-09-15,510300.SS,3.23799991607666,3.2769999504089355,3.1619999408721924,3.1730000972747803,2.691282033920288,216623773
2015-09-16,510300.SS,3.183000087738037,3.3949999809265137,3.1600000858306885,3.3450000286102295,2.837169647216797,572357366
2015-09-17,510300.SS,3.302999973297119,3.38100004196167,3.2739999294281006,3.2799999713897705,2.7820374965667725,419773130
2015-09-18,510300.SS,3.299999952316284,3.312999963760376,3.259999990463257,3.2790000438690186,2.781189203262329,258148381
2015-09-21,510300.SS,3.250999927520752,3.359999895095825,3.2309999465942383,3.3389999866485596,2.8320798873901367,252574446
2015-09-22,510300.SS,3.3380000591278076,3.4130001068115234,3.3289999961853027,3.365000009536743,2.854132652282715,211611262
2015-09-23,510300.SS,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2869999408721924,2.7879745960235596,87301995
2015-09-24,510300.SS,3.319999933242798,3.3329999446868896,3.2799999713897705,3.315000057220459,2.8117239475250244,77205840
2015-09-25,510300.SS,3.302999973297119,3.313999891281128,3.2230000495910645,3.243000030517578,2.750654697418213,112398720
2015-09-28,510300.SS,3.249000072479248,3.2739999294281006,3.2249999046325684,3.26200008392334,2.766770124435425,101835984
2015-09-29,510300.SS,3.2239999771118164,3.2330000400543213,3.180000066757202,3.1989998817443848,2.713334798812866,73216674
2015-09-30,510300.SS,3.2119998931884766,3.25,3.2100000381469727,3.2209999561309814,2.73199462890625,50208266
2015-10-08,510300.SS,3.3550000190734863,3.361999988555908,3.3359999656677246,3.3369998931884766,2.830383539199829,110258919
2015-10-09,510300.SS,3.3299999237060547,3.3989999294281006,3.3299999237060547,3.378999948501587,2.8660075664520264,97261864
2015-10-12,510300.SS,3.380000114440918,3.5450000762939453,3.380000114440918,3.5199999809265137,2.9856009483337402,196904376
2015-10-13,510300.SS,3.4830000400543213,3.505000114440918,3.4630000591278076,3.494999885559082,2.9643964767456055,144310758
2015-10-14,510300.SS,3.4779999256134033,3.507999897003174,3.4549999237060547,3.4570000171661377,2.9321656227111816,113842553
2015-10-15,510300.SS,3.447999954223633,3.5480000972747803,3.440000057220459,3.5460000038146973,3.0076537132263184,126322277
2015-10-16,510300.SS,3.559999942779541,3.5980000495910645,3.5450000762939453,3.5950000286102295,3.0492143630981445,207569965
2015-10-19,510300.SS,3.5969998836517334,3.624000072479248,3.562999963760376,3.5889999866485596,3.044125556945801,120340775
2015-10-20,510300.SS,3.5869998931884766,3.640000104904175,3.563999891281128,3.635999917984009,3.0839903354644775,79532845
2015-10-21,510300.SS,3.640000104904175,3.6470000743865967,3.4719998836517334,3.5269999504089355,2.9915380477905273,165859614
2015-10-22,510300.SS,3.5,3.5789999961853027,3.497999906539917,3.572000026702881,3.0297064781188965,97325109
2015-10-23,510300.SS,3.572999954223633,3.6410000324249268,3.568000078201294,3.634999990463257,3.083142042160034,119779881
2015-10-26,510300.SS,3.6659998893737793,3.671999931335449,3.61899995803833,3.6410000324249268,3.088230848312378,180318324
2015-10-27,510300.SS,3.632999897003174,3.6589999198913574,3.5380001068115234,3.6429998874664307,3.0899271965026855,132236099
2015-10-28,510300.SS,3.622999906539917,3.6459999084472656,3.568000078201294,3.5789999961853027,3.0356438159942627,174448320
2015-10-29,510300.SS,3.5820000171661377,3.619999885559082,3.558000087738037,3.5840001106262207,3.039884567260742,121324456
2015-10-30,510300.SS,3.5769999027252197,3.625999927520752,3.5450000762939453,3.5850000381469727,3.0407328605651855,99564884
2015-11-02,510300.SS,3.553999900817871,3.5940001010894775,3.5139999389648438,3.5250000953674316,2.989841938018799,268080333
2015-11-03,510300.SS,3.5309998989105225,3.5399999618530273,3.4800000190734863,3.497999906539917,2.9669408798217773,221278067
2015-11-04,510300.SS,3.506999969482422,3.7149999141693115,3.506999969482422,3.7079999446868896,3.145059108734131,271206812
2015-11-05,510300.SS,3.696000099182129,3.8550000190734863,3.6710000038146973,3.7669999599456787,3.195101737976074,272744328
2015-11-06,510300.SS,3.7660000324249268,3.867000102996826,3.755000114440918,3.8570001125335693,3.2714385986328125,264607632
2015-11-09,510300.SS,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8970000743865967,3.305365800857544,251780519
2015-11-10,510300.SS,3.859999895095825,3.9230000972747803,3.8589999675750732,3.885999917984009,3.2960355281829834,140106416
2015-11-11,510300.SS,3.884999990463257,3.8949999809265137,3.8299999237060547,3.88100004196167,3.291794776916504,176515062
2015-11-12,510300.SS,3.884999990463257,3.890000104904175,3.812999963760376,3.8410000801086426,3.2578670978546143,144470283
2015-11-13,510300.SS,3.815999984741211,3.8410000801086426,3.7820000648498535,3.803999900817871,3.226484775543213,147450630
2015-11-16,510300.SS,3.757999897003174,3.8299999237060547,3.740000009536743,3.8259999752044678,3.2451446056365967,137476088
2015-11-17,510300.SS,3.8429999351501465,3.9179999828338623,3.799999952316284,3.812000036239624,3.2332701683044434,148675852
2015-11-18,510300.SS,3.813999891281128,3.828000068664551,3.6989998817443848,3.7790000438690186,3.205280303955078,137045472
2015-11-19,510300.SS,3.7809998989105225,3.8380000591278076,3.7660000324249268,3.8359999656677246,3.2536263465881348,100104858
2015-11-20,510300.SS,3.8350000381469727,3.8489999771118164,3.811000108718872,3.825000047683716,3.2442970275878906,119001859
2015-11-23,510300.SS,3.819999933242798,3.861999988555908,3.799999952316284,3.805999994277954,3.2281808853149414,87720256
2015-11-24,510300.SS,3.7939999103546143,3.809999942779541,3.75,3.809000015258789,3.2307252883911133,125306848
2015-11-25,510300.SS,3.802000045776367,3.8359999656677246,3.7869999408721924,3.8320000171661377,3.2502336502075195,148588894
2015-11-26,510300.SS,3.8559999465942383,3.8570001125335693,3.802000045776367,3.813999891281128,3.234966278076172,126799420
2015-11-27,510300.SS,3.799999952316284,3.799999952316284,3.5859999656677246,3.6080000400543213,3.0602409839630127,185180577
2015-11-30,510300.SS,3.615000009536743,3.638000011444092,3.509999990463257,3.6089999675750732,3.061089277267456,203567284
2015-12-01,510300.SS,3.6040000915527344,3.6630001068115234,3.5799999237060547,3.63700008392334,3.084838628768921,279014346
2015-12-02,510300.SS,3.634000062942505,3.799999952316284,3.618000030517578,3.7929999828338623,3.2171547412872314,186980377
2015-12-03,510300.SS,3.7829999923706055,3.815999984741211,3.749000072479248,3.8010001182556152,3.223940372467041,145664390
2015-12-04,510300.SS,3.7829999923706055,3.7829999923706055,3.7139999866485596,3.7290000915527344,3.1628711223602295,139429870
2015-12-07,510300.SS,3.7320001125335693,3.759999990463257,3.7070000171661377,3.734999895095825,3.1679601669311523,78512644
2015-12-08,510300.SS,3.7109999656677246,3.7170000076293945,3.6630001068115234,3.680999994277954,3.1221585273742676,94908142
2015-12-09,510300.SS,3.678999900817871,3.7079999446868896,3.6600000858306885,3.686000108718872,3.126399278640747,94259041
2015-12-10,510300.SS,3.696000099182129,3.7339999675750732,3.6559998989105225,3.678999900817871,3.120461940765381,210355633
2015-12-11,510300.SS,3.6600000858306885,3.687999963760376,3.634999990463257,3.6610000133514404,3.1051948070526123,150733983
2015-12-14,510300.SS,3.6389999389648438,3.7750000953674316,3.628999948501587,3.7730000019073486,3.2001912593841553,198995061
2015-12-15,510300.SS,3.7699999809265137,3.7720000743865967,3.7260000705718994,3.736999988555908,3.16965651512146,140912682
2015-12-16,510300.SS,3.750999927520752,3.7679998874664307,3.7309999465942383,3.73799991607666,3.1705048084259033,97198442
2015-12-17,510300.SS,3.759000062942505,3.819000005722046,3.759000062942505,3.808000087738037,3.229877471923828,157151362
