date,ticker,open,high,low,close,adj_close,volume
,,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ
2021-06-08,159845.SZ,2.669179916381836,2.680569887161255,2.6387999057769775,2.646399974822998,2.646399974822998,18771979
2021-06-09,159845.SZ,2.6312100887298584,2.6539900302886963,2.6312100887298584,2.6539900302886963,2.6539900302886963,19609515
2021-06-10,159845.SZ,2.6539900302886963,2.688159942626953,2.6426000595092773,2.688159942626953,2.688159942626953,19779397
2021-06-11,159845.SZ,2.688159942626953,2.691960096359253,2.6653800010681152,2.669179916381836,2.669179916381836,18667176
2021-06-15,159845.SZ,2.669179916381836,2.6729700565338135,2.6426000595092773,2.6539900302886963,2.6539900302886963,21278852
2021-06-16,159845.SZ,2.6539900302886963,2.6539900302886963,2.5932400226593018,2.600830078125,2.600830078125,19488597
2021-06-17,159845.SZ,2.5970399379730225,2.6501901149749756,2.5970399379730225,2.646399974822998,2.646399974822998,21290438
2021-06-18,159845.SZ,2.657789945602417,2.6729700565338135,2.6387999057769775,2.669179916381836,2.669179916381836,20250331
2021-06-21,159845.SZ,2.6501901149749756,2.714740037918091,2.6501901149749756,2.710939884185791,2.710939884185791,17758333
2021-06-22,159845.SZ,2.710939884185791,2.809659957885742,2.7071499824523926,2.733720064163208,2.733720064163208,18836846
2021-06-23,159845.SZ,2.733720064163208,2.756500005722046,2.722330093383789,2.7527101039886475,2.7527101039886475,17400457
2021-06-24,159845.SZ,2.7527101039886475,2.756500005722046,2.722330093383789,2.7261300086975098,2.7261300086975098,19474468
2021-06-25,159845.SZ,2.7261300086975098,2.7413198947906494,2.710939884185791,2.7375199794769287,2.7375199794769287,21432827
2021-06-28,159845.SZ,2.7489099502563477,2.7641000747680664,2.733720064163208,2.756500005722046,2.756500005722046,17127872
2021-06-29,159845.SZ,2.7527101039886475,2.7641000747680664,2.733720064163208,2.7413198947906494,2.7413198947906494,16795417
2021-06-30,159845.SZ,2.7413198947906494,2.7716898918151855,2.7413198947906494,2.767899990081787,2.767899990081787,15542730
2021-07-01,159845.SZ,2.767899990081787,2.7716898918151855,2.722330093383789,2.7261300086975098,2.7261300086975098,17555418
2021-07-02,159845.SZ,2.7185399532318115,2.722330093383789,2.703350067138672,2.7071499824523926,2.7071499824523926,14646109
2021-07-05,159845.SZ,2.703350067138672,2.7375199794769287,2.703350067138672,2.733720064163208,2.733720064163208,16550283
2021-07-06,159845.SZ,2.733720064163208,2.756500005722046,2.699549913406372,2.7375199794769287,2.7375199794769287,22222938
2021-07-07,159845.SZ,2.7261300086975098,2.7830801010131836,2.714740037918091,2.779289960861206,2.779289960861206,19636787
2021-07-08,159845.SZ,2.790679931640625,2.7982699871063232,2.7830801010131836,2.7944700717926025,2.7944700717926025,20024527
2021-07-09,159845.SZ,2.7944700717926025,2.8172500133514404,2.7527101039886475,2.809659957885742,2.809659957885742,15658667
2021-07-12,159845.SZ,2.7982699871063232,2.866610050201416,2.7982699871063232,2.866610050201416,2.866610050201416,16427557
2021-07-13,159845.SZ,2.8590199947357178,2.8817999362945557,2.8514299392700195,2.878000020980835,2.878000020980835,16953082
2021-07-14,159845.SZ,2.878000020980835,2.878000020980835,2.843830108642578,2.847630023956299,2.847630023956299,20188920
2021-07-15,159845.SZ,2.847630023956299,2.847630023956299,2.790679931640625,2.83624005317688,2.83624005317688,17427779
2021-07-16,159845.SZ,2.83243989944458,2.8704099655151367,2.8286399841308594,2.843830108642578,2.843830108642578,19782076
2021-07-19,159845.SZ,2.843830108642578,2.8514299392700195,2.821049928665161,2.8286399841308594,2.8286399841308594,17370228
2021-07-20,159845.SZ,2.824850082397461,2.847630023956299,2.809659957885742,2.847630023956299,2.847630023956299,17237609
2021-07-21,159845.SZ,2.847630023956299,2.9159700870513916,2.847630023956299,2.9083800315856934,2.9083800315856934,19801980
2021-07-22,159845.SZ,2.8969900608062744,2.9273600578308105,2.889389991760254,2.9273600578308105,2.9273600578308105,16058945
2021-07-23,159845.SZ,2.923569917678833,2.94254994392395,2.8931899070739746,2.912179946899414,2.912179946899414,24963157
2021-07-26,159845.SZ,2.9083800315856934,2.923569917678833,2.821049928665161,2.8817999362945557,2.8817999362945557,19059226
2021-07-27,159845.SZ,2.866610050201416,2.9045801162719727,2.809659957885742,2.813460111618042,2.813460111618042,20417219
2021-07-28,159845.SZ,2.7602999210357666,2.809659957885742,2.669179916381836,2.7413198947906494,2.7413198947906494,25876535
2021-07-29,159845.SZ,2.756500005722046,2.8514299392700195,2.756500005722046,2.83624005317688,2.83624005317688,20122099
2021-07-30,159845.SZ,2.8400399684906006,2.8704099655151367,2.821049928665161,2.866610050201416,2.866610050201416,19218012
2021-08-02,159845.SZ,2.8856000900268555,2.9273600578308105,2.866610050201416,2.9273600578308105,2.9273600578308105,14259339
2021-08-03,159845.SZ,2.912179946899414,2.9311599731445312,2.878000020980835,2.889389991760254,2.889389991760254,16155255
2021-08-04,159845.SZ,2.8856000900268555,2.9501399993896484,2.8856000900268555,2.9501399993896484,2.9501399993896484,17208340
2021-08-05,159845.SZ,2.9501399993896484,2.957740068435669,2.9159700870513916,2.94635009765625,2.94635009765625,15594381
2021-08-06,159845.SZ,2.94635009765625,2.957740068435669,2.9273600578308105,2.953939914703369,2.953939914703369,13476153
2021-08-09,159845.SZ,2.94635009765625,2.9615299701690674,2.9159700870513916,2.953939914703369,2.953939914703369,15198654
2021-08-10,159845.SZ,2.94635009765625,2.980520009994507,2.94635009765625,2.980520009994507,2.980520009994507,15856591
2021-08-11,159845.SZ,2.9843199253082275,3.0071001052856445,2.9615299701690674,3.0071001052856445,3.0071001052856445,13917492
2021-08-12,159845.SZ,3.0071001052856445,3.0374701023101807,2.9957098960876465,3.0298800468444824,3.0298800468444824,17170947
2021-08-13,159845.SZ,3.0298800468444824,3.0564498901367188,3.0071001052856445,3.0298800468444824,3.0298800468444824,18043961
2021-08-16,159845.SZ,3.0298800468444824,3.0298800468444824,2.980520009994507,2.991909980773926,2.991909980773926,13646946
2021-08-17,159845.SZ,2.991909980773926,2.9957098960876465,2.9045801162719727,2.923569917678833,2.923569917678833,18086763
2021-08-18,159845.SZ,2.9197700023651123,2.953939914703369,2.9045801162719727,2.9387500286102295,2.9387500286102295,19217430
2021-08-19,159845.SZ,2.9159700870513916,2.976720094680786,2.9045801162719727,2.9615299701690674,2.9615299701690674,17323270
2021-08-20,159845.SZ,2.9501399993896484,2.9729199409484863,2.9197700023651123,2.9615299701690674,2.9615299701690674,16604607
2021-08-23,159845.SZ,2.957740068435669,3.0374701023101807,2.953939914703369,3.0298800468444824,3.0298800468444824,12356088
2021-08-24,159845.SZ,3.033669948577881,3.0640499591827393,3.0184900760650635,3.0564498901367188,3.0564498901367188,17297629
2021-08-25,159845.SZ,3.0564498901367188,3.079240083694458,3.0374701023101807,3.079240083694458,3.079240083694458,13374830
2021-08-26,159845.SZ,3.075439929962158,3.079240083694458,3.0374701023101807,3.0412700176239014,3.0412700176239014,16586057
2021-08-27,159845.SZ,3.022279977798462,3.0488600730895996,3.0032999515533447,3.0450599193573,3.0450599193573,13431383
2021-08-30,159845.SZ,3.0526599884033203,3.086829900741577,3.0450599193573,3.0564498901367188,3.0564498901367188,19548627
2021-08-31,159845.SZ,3.0526599884033203,3.0640499591827393,3.0298800468444824,3.0602500438690186,3.0602500438690186,15684428
2021-09-01,159845.SZ,3.0602500438690186,3.067850112915039,2.969130039215088,3.010890007019043,3.010890007019043,21704208
2021-09-02,159845.SZ,3.010890007019043,3.0488600730895996,2.991909980773926,3.0488600730895996,3.0488600730895996,18734164
2021-09-03,159845.SZ,3.075439929962158,3.086829900741577,2.988110065460205,3.0146899223327637,3.0146899223327637,21424315
2021-09-06,159845.SZ,3.0146899223327637,3.0564498901367188,2.9843199253082275,3.0564498901367188,3.0564498901367188,18935007
2021-09-07,159845.SZ,3.0564498901367188,3.124799966812134,3.0488600730895996,3.121000051498413,3.121000051498413,15186565
2021-09-08,159845.SZ,3.124799966812134,3.1361899375915527,3.113409996032715,3.1285901069641113,3.1285901069641113,14833897
2021-09-09,159845.SZ,3.113409996032715,3.1399900913238525,3.1058099269866943,3.1285901069641113,3.1285901069641113,12500886
2021-09-10,159845.SZ,3.1285901069641113,3.1475799083709717,3.102020025253296,3.143779993057251,3.143779993057251,13930932
2021-09-13,159845.SZ,3.143779993057251,3.15516996383667,3.124799966812134,3.143779993057251,3.143779993057251,13838032
2021-09-14,159845.SZ,3.1361899375915527,3.189340114593506,3.124799966812134,3.1361899375915527,3.1361899375915527,22567579
2021-09-15,159845.SZ,3.132390022277832,3.166559934616089,3.1171998977661133,3.166559934616089,3.166559934616089,20623678
2021-09-16,159845.SZ,3.166559934616089,3.1703600883483887,3.067850112915039,3.075439929962158,3.075439929962158,18358934
2021-09-17,159845.SZ,3.0488600730895996,3.090630054473877,3.0071001052856445,3.067850112915039,3.067850112915039,20919079
2021-09-22,159845.SZ,3.0298800468444824,3.086829900741577,3.0298800468444824,3.0830299854278564,3.0830299854278564,35464807
2021-09-23,159845.SZ,3.0944199562072754,3.113409996032715,3.086829900741577,3.102020025253296,3.102020025253296,20607559
2021-09-24,159845.SZ,3.098220109939575,3.098220109939575,3.0488600730895996,3.0526599884033203,3.0526599884033203,21444024
2021-09-27,159845.SZ,3.0412700176239014,3.0640499591827393,2.9311599731445312,2.957740068435669,2.957740068435669,28129554
2021-09-28,159845.SZ,2.957740068435669,2.9729199409484863,2.9387500286102295,2.953939914703369,2.953939914703369,21399448
2021-09-29,159845.SZ,2.934959888458252,2.934959888458252,2.8514299392700195,2.8590199947357178,2.8590199947357178,24802534
2021-09-30,159845.SZ,2.847630023956299,2.9387500286102295,2.847630023956299,2.934959888458252,2.934959888458252,23422893
2021-10-08,159845.SZ,2.957740068435669,2.980520009994507,2.9197700023651123,2.94254994392395,2.94254994392395,23694534
2021-10-11,159845.SZ,2.9387500286102295,2.94635009765625,2.912179946899414,2.923569917678833,2.923569917678833,19307288
2021-10-12,159845.SZ,2.9045801162719727,2.9197700023651123,2.821049928665161,2.8514299392700195,2.8514299392700195,24674507
2021-10-13,159845.SZ,2.847630023956299,2.8931899070739746,2.83243989944458,2.8856000900268555,2.8856000900268555,37211238
2021-10-14,159845.SZ,2.8817999362945557,2.9159700870513916,2.8704099655151367,2.9083800315856934,2.9083800315856934,15523570
2021-10-15,159845.SZ,2.9083800315856934,2.923569917678833,2.8856000900268555,2.9159700870513916,2.9159700870513916,16434147
2021-10-18,159845.SZ,2.9159700870513916,2.94635009765625,2.900779962539673,2.94635009765625,2.94635009765625,14915692
2021-10-19,159845.SZ,2.94254994392395,2.976720094680786,2.934959888458252,2.9729199409484863,2.9729199409484863,14969092
2021-10-20,159845.SZ,2.957740068435669,2.9957098960876465,2.953939914703369,2.976720094680786,2.976720094680786,14303999
2021-10-21,159845.SZ,2.980520009994507,2.991909980773926,2.965329885482788,2.9729199409484863,2.9729199409484863,12453565
2021-10-22,159845.SZ,2.9729199409484863,2.988110065460205,2.94635009765625,2.9501399993896484,2.9501399993896484,19857288
2021-10-25,159845.SZ,2.94635009765625,2.991909980773926,2.94635009765625,2.988110065460205,2.988110065460205,15241147
2021-10-26,159845.SZ,3.0032999515533447,3.0032999515533447,2.9729199409484863,2.980520009994507,2.980520009994507,10936357
2021-10-27,159845.SZ,2.9615299701690674,2.965329885482788,2.934959888458252,2.9501399993896484,2.9501399993896484,16619126
2021-10-28,159845.SZ,2.94635009765625,2.94635009765625,2.8742098808288574,2.889389991760254,2.889389991760254,12326210
2021-10-29,159845.SZ,2.878000020980835,2.9273600578308105,2.8704099655151367,2.9273600578308105,2.9273600578308105,12660837
2021-11-01,159845.SZ,2.9159700870513916,2.969130039215088,2.912179946899414,2.953939914703369,2.953939914703369,11343008
2021-11-02,159845.SZ,2.9501399993896484,2.9729199409484863,2.8931899070739746,2.923569917678833,2.923569917678833,14477470
2021-11-03,159845.SZ,2.923569917678833,2.934959888458252,2.900779962539673,2.9311599731445312,2.9311599731445312,11229408
2021-11-04,159845.SZ,2.9273600578308105,2.965329885482788,2.9273600578308105,2.965329885482788,2.965329885482788,7869679
2021-11-05,159845.SZ,2.9615299701690674,2.969130039215088,2.9311599731445312,2.9311599731445312,2.9311599731445312,15134023
2021-11-08,159845.SZ,2.9311599731445312,2.94254994392395,2.912179946899414,2.94254994392395,2.94254994392395,10936615
2021-11-09,159845.SZ,2.94254994392395,2.9843199253082275,2.94254994392395,2.9843199253082275,2.9843199253082275,9847532
2021-11-10,159845.SZ,2.9843199253082275,2.988110065460205,2.94254994392395,2.988110065460205,2.988110065460205,12638053
2021-11-11,159845.SZ,2.9843199253082275,3.0146899223327637,2.980520009994507,3.0071001052856445,3.0071001052856445,7905386
2021-11-12,159845.SZ,3.0071001052856445,3.0640499591827393,3.0071001052856445,3.0602500438690186,3.0602500438690186,16049693
2021-11-15,159845.SZ,3.075439929962158,3.079240083694458,3.0412700176239014,3.0412700176239014,3.0412700176239014,28443101
2021-11-16,159845.SZ,3.0488600730895996,3.0526599884033203,3.0071001052856445,3.010890007019043,3.010890007019043,9520721
2021-11-17,159845.SZ,3.010890007019043,3.075439929962158,3.010890007019043,3.075439929962158,3.075439929962158,10234331
2021-11-18,159845.SZ,3.075439929962158,3.086829900741577,3.0488600730895996,3.067850112915039,3.067850112915039,14160582
2021-11-19,159845.SZ,3.0602500438690186,3.109610080718994,3.0602500438690186,3.109610080718994,3.109610080718994,19218115
2021-11-22,159845.SZ,3.113409996032715,3.1627700328826904,3.113409996032715,3.1627700328826904,3.1627700328826904,21206803
2021-11-23,159845.SZ,3.1589701175689697,3.166559934616089,3.1475799083709717,3.15516996383667,3.15516996383667,12085585
2021-11-24,159845.SZ,3.1513800621032715,3.1703600883483887,3.143779993057251,3.1513800621032715,3.1513800621032715,20200468
2021-11-25,159845.SZ,3.1399900913238525,3.1589701175689697,3.1399900913238525,3.143779993057251,3.143779993057251,14684612
2021-11-26,159845.SZ,3.132390022277832,3.1589701175689697,3.132390022277832,3.15516996383667,3.15516996383667,16483330
2021-11-29,159845.SZ,3.1285901069641113,3.1855499744415283,3.121000051498413,3.1855499744415283,3.1855499744415283,18417292
2021-11-30,159845.SZ,3.1855499744415283,3.2159199714660645,3.1627700328826904,3.208329916000366,3.208329916000366,18356420
2021-12-01,159845.SZ,3.208329916000366,3.212130069732666,3.1817500591278076,3.208329916000366,3.208329916000366,16195448
2021-12-02,159845.SZ,3.2045300006866455,3.2045300006866455,3.1627700328826904,3.1741600036621094,3.1741600036621094,16973364
2021-12-03,159845.SZ,3.1741600036621094,3.1931400299072266,3.1627700328826904,3.1931400299072266,3.1931400299072266,16891830
2021-12-06,159845.SZ,3.189340114593506,3.189340114593506,3.1361899375915527,3.1399900913238525,3.1399900913238525,27225287
2021-12-07,159845.SZ,3.1627700328826904,3.1627700328826904,3.0716400146484375,3.0944199562072754,3.0944199562072754,27982203
2021-12-08,159845.SZ,3.1058099269866943,3.15516996383667,3.102020025253296,3.1475799083709717,3.1475799083709717,15507165
2021-12-09,159845.SZ,3.143779993057251,3.1589701175689697,3.1399900913238525,3.15516996383667,3.15516996383667,17815039
2021-12-10,159845.SZ,3.1513800621032715,3.1703600883483887,3.1399900913238525,3.1703600883483887,3.1703600883483887,12450246
2021-12-13,159845.SZ,3.1703600883483887,3.1855499744415283,3.15516996383667,3.1741600036621094,3.1741600036621094,14342259
2021-12-14,159845.SZ,3.1703600883483887,3.1855499744415283,3.1627700328826904,3.177949905395508,3.177949905395508,9775086
2021-12-15,159845.SZ,3.1741600036621094,3.1969399452209473,3.1627700328826904,3.177949905395508,3.177949905395508,15879153
2021-12-16,159845.SZ,3.177949905395508,3.1931400299072266,3.1703600883483887,3.1855499744415283,3.1855499744415283,14185908
2021-12-17,159845.SZ,3.177949905395508,3.1817500591278076,3.1513800621032715,3.1513800621032715,3.1513800621032715,15974524
2021-12-20,159845.SZ,3.1285901069641113,3.1589701175689697,3.0944199562072754,3.102020025253296,3.102020025253296,15881146
2021-12-21,159845.SZ,3.098220109939575,3.132390022277832,3.0944199562072754,3.1285901069641113,3.1285901069641113,17170962
2021-12-22,159845.SZ,3.124799966812134,3.1703600883483887,3.121000051498413,3.1627700328826904,3.1627700328826904,23945412
2021-12-23,159845.SZ,3.1627700328826904,3.1741600036621094,3.1589701175689697,3.1703600883483887,3.1703600883483887,22014629
2021-12-24,159845.SZ,3.177949905395508,3.177949905395508,3.098220109939575,3.113409996032715,3.113409996032715,29449215
2021-12-27,159845.SZ,3.113409996032715,3.124799966812134,3.086829900741577,3.102020025253296,3.102020025253296,10965649
2021-12-28,159845.SZ,3.102020025253296,3.132390022277832,3.102020025253296,3.132390022277832,3.132390022277832,11816482
2021-12-29,159845.SZ,3.1361899375915527,3.143779993057251,3.124799966812134,3.1285901069641113,3.1285901069641113,12605184
2021-12-30,159845.SZ,3.1285901069641113,3.1703600883483887,3.1285901069641113,3.1589701175689697,3.1589701175689697,10205161
2021-12-31,159845.SZ,3.1703600883483887,3.1931400299072266,3.1627700328826904,3.1931400299072266,3.1931400299072266,12585801
2022-01-04,159845.SZ,3.1969399452209473,3.212130069732666,3.1627700328826904,3.1855499744415283,3.1855499744415283,19177027
2022-01-05,159845.SZ,3.177949905395508,3.177949905395508,3.075439929962158,3.098220109939575,3.098220109939575,27072996
2022-01-06,159845.SZ,3.0944199562072754,3.132390022277832,3.0716400146484375,3.1285901069641113,3.1285901069641113,28980012
2022-01-07,159845.SZ,3.1285901069641113,3.143779993057251,3.0602500438690186,3.0640499591827393,3.0640499591827393,15170780
2022-01-10,159845.SZ,3.0602500438690186,3.0944199562072754,3.0412700176239014,3.0830299854278564,3.0830299854278564,14756631
2022-01-11,159845.SZ,3.0830299854278564,3.098220109939575,3.0412700176239014,3.0526599884033203,3.0526599884033203,14329632
2022-01-12,159845.SZ,3.0450599193573,3.1058099269866943,3.0450599193573,3.1058099269866943,3.1058099269866943,14896386
2022-01-13,159845.SZ,3.1058099269866943,3.1058099269866943,3.0450599193573,3.0526599884033203,3.0526599884033203,17849007
2022-01-14,159845.SZ,3.0488600730895996,3.0716400146484375,3.0260798931121826,3.0488600730895996,3.0488600730895996,45309082
2022-01-17,159845.SZ,3.0412700176239014,3.113409996032715,3.0412700176239014,3.109610080718994,3.109610080718994,25906300
2022-01-18,159845.SZ,3.113409996032715,3.113409996032715,3.079240083694458,3.090630054473877,3.090630054473877,19919512
2022-01-19,159845.SZ,3.0830299854278564,3.0830299854278564,3.0260798931121826,3.0488600730895996,3.0488600730895996,22304197
2022-01-20,159845.SZ,3.0374701023101807,3.0488600730895996,2.980520009994507,2.988110065460205,2.988110065460205,22740406
2022-01-21,159845.SZ,2.980520009994507,2.9843199253082275,2.9387500286102295,2.94254994392395,2.94254994392395,15551125
2022-01-24,159845.SZ,2.94254994392395,2.9729199409484863,2.9197700023651123,2.957740068435669,2.957740068435669,12116299
2022-01-25,159845.SZ,2.934959888458252,2.9615299701690674,2.843830108642578,2.855220079421997,2.855220079421997,16588776
2022-01-26,159845.SZ,2.847630023956299,2.8817999362945557,2.821049928665161,2.8628199100494385,2.8628199100494385,11511899
2022-01-27,159845.SZ,2.8590199947357178,2.8704099655151367,2.779289960861206,2.7830801010131836,2.7830801010131836,13189136
2022-01-28,159845.SZ,2.7868800163269043,2.8286399841308594,2.7375199794769287,2.790679931640625,2.790679931640625,16455138
2022-02-07,159845.SZ,2.8400399684906006,2.8400399684906006,2.8058600425720215,2.821049928665161,2.821049928665161,13215876
2022-02-08,159845.SZ,2.8172500133514404,2.83243989944458,2.767899990081787,2.83243989944458,2.83243989944458,16173831
2022-02-09,159845.SZ,2.83243989944458,2.8856000900268555,2.813460111618042,2.8742098808288574,2.8742098808288574,17284960
2022-02-10,159845.SZ,2.878000020980835,2.8817999362945557,2.843830108642578,2.866610050201416,2.866610050201416,17773261
2022-02-11,159845.SZ,2.855220079421997,2.855220079421997,2.802069902420044,2.809659957885742,2.809659957885742,15493575
2022-02-14,159845.SZ,2.7830801010131836,2.83243989944458,2.779289960861206,2.7982699871063232,2.7982699871063232,13694352
2022-02-15,159845.SZ,2.7944700717926025,2.8400399684906006,2.7868800163269043,2.8400399684906006,2.8400399684906006,15801489
2022-02-16,159845.SZ,2.855220079421997,2.8742098808288574,2.843830108642578,2.8628199100494385,2.8628199100494385,15934784
2022-02-17,159845.SZ,2.855220079421997,2.900779962539673,2.843830108642578,2.878000020980835,2.878000020980835,13804306
2022-02-18,159845.SZ,2.866610050201416,2.8969900608062744,2.8514299392700195,2.8931899070739746,2.8931899070739746,11885862
2022-02-21,159845.SZ,2.9045801162719727,2.9311599731445312,2.8931899070739746,2.9311599731445312,2.9311599731445312,14165944
2022-02-22,159845.SZ,2.923569917678833,2.923569917678833,2.878000020980835,2.9083800315856934,2.9083800315856934,12740442
2022-02-23,159845.SZ,2.912179946899414,2.9729199409484863,2.912179946899414,2.9729199409484863,2.9729199409484863,10357012
2022-02-24,159845.SZ,2.94635009765625,2.9843199253082275,2.866610050201416,2.9083800315856934,2.9083800315856934,15770863
2022-02-25,159845.SZ,2.934959888458252,2.965329885482788,2.9311599731445312,2.9387500286102295,2.9387500286102295,13074125
2022-02-28,159845.SZ,2.934959888458252,2.965329885482788,2.9083800315856934,2.965329885482788,2.965329885482788,13056573
2022-03-01,159845.SZ,2.980520009994507,2.980520009994507,2.94254994392395,2.965329885482788,2.965329885482788,12005989
2022-03-02,159845.SZ,2.9387500286102295,2.9615299701690674,2.9273600578308105,2.953939914703369,2.953939914703369,14118694
2022-03-03,159845.SZ,2.953939914703369,2.976720094680786,2.923569917678833,2.9311599731445312,2.9311599731445312,13077399
