date,ticker,open,high,low,close,adj_close,volume
,,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
2020-11-02,3067.HK,16.190000534057617,16.260000228881836,15.640000343322754,15.880000114440918,15.689482688903809,804500
2020-11-03,3067.HK,16.09000015258789,16.229999542236328,15.979999542236328,16.170000076293945,15.97600269317627,846600
2020-11-04,3067.HK,16.030000686645508,16.34000015258789,15.829999923706055,16.329999923706055,16.134082794189453,1584400
2020-11-05,3067.HK,16.75,17.09000015258789,16.75,17.040000915527344,16.8355655670166,1796900
2020-11-06,3067.HK,17.18000030517578,17.200000762939453,16.799999237060547,17.040000915527344,16.8355655670166,4943468
2020-11-09,3067.HK,17.190000534057617,17.860000610351562,17.190000534057617,17.600000381469727,17.388845443725586,7541400
2020-11-10,3067.HK,17.700000762939453,17.799999237060547,16.440000534057617,16.65999984741211,16.460124969482422,6063300
2020-11-11,3067.HK,16.489999771118164,16.489999771118164,15.619999885559082,15.670000076293945,15.482001304626465,9467500
2020-11-12,3067.HK,15.979999542236328,16.360000610351562,15.979999542236328,16.229999542236328,16.0352840423584,7638500
2020-11-13,3067.HK,16.299999237060547,16.610000610351562,16.15999984741211,16.579999923706055,16.381084442138672,1949600
2020-11-16,3067.HK,16.709999084472656,16.940000534057617,16.540000915527344,16.93000030517578,16.726884841918945,4015800
2020-11-17,3067.HK,16.93000030517578,16.93000030517578,16.40999984741211,16.709999084472656,16.509523391723633,4778750
2020-11-18,3067.HK,16.8700008392334,16.8700008392334,16.520000457763672,16.65999984741211,16.460124969482422,1899900
2020-11-19,3067.HK,16.65999984741211,16.65999984741211,16.31999969482422,16.549999237060547,16.351442337036133,949200
2020-11-20,3067.HK,16.59000015258789,16.809999465942383,16.59000015258789,16.700000762939453,16.499645233154297,1736241
2020-11-23,3067.HK,16.950000762939453,16.950000762939453,16.81999969482422,16.8799991607666,16.6774845123291,1422900
2020-11-24,3067.HK,17.020000457763672,17.100000381469727,16.84000015258789,16.940000534057617,16.736764907836914,1934200
2020-11-25,3067.HK,17.0,17.079999923706055,16.469999313354492,16.559999465942383,16.361324310302734,3792300
2020-11-26,3067.HK,16.649999618530273,16.84000015258789,16.6200008392334,16.84000015258789,16.637964248657227,1049000
2020-11-27,3067.HK,16.989999771118164,17.020000457763672,16.84000015258789,16.93000030517578,16.726884841918945,1329891
2020-11-30,3067.HK,17.0,17.040000915527344,16.75,16.799999237060547,16.59844398498535,2057296
2020-12-01,3067.HK,16.809999465942383,16.850000381469727,16.6299991607666,16.670000076293945,16.470006942749023,2854500
2020-12-02,3067.HK,17.149999618530273,17.149999618530273,16.350000381469727,16.5,16.302043914794922,2040300
2020-12-03,3067.HK,16.510000228881836,16.6200008392334,16.479999542236328,16.610000610351562,16.410722732543945,1440300
2020-12-04,3067.HK,16.65999984741211,16.739999771118164,16.579999923706055,16.690000534057617,16.489765167236328,2238200
2020-12-07,3067.HK,16.690000534057617,16.729999542236328,16.399999618530273,16.59000015258789,16.39096450805664,2064055
2020-12-08,3067.HK,16.59000015258789,17.0,16.56999969482422,16.899999618530273,16.69724464416504,2351500
2020-12-09,3067.HK,16.90999984741211,17.15999984741211,16.8799991607666,17.100000381469727,16.89484405517578,2174580
2020-12-10,3067.HK,16.899999618530273,16.899999618530273,16.6200008392334,16.780000686645508,16.578685760498047,1784200
2020-12-11,3067.HK,16.93000030517578,17.020000457763672,16.81999969482422,16.920000076293945,16.717004776000977,1011200
2020-12-14,3067.HK,17.0,17.0,16.75,16.989999771118164,16.78616714477539,1830300
2020-12-15,3067.HK,16.959999084472656,16.979999542236328,16.790000915527344,16.8799991607666,16.6774845123291,2144900
2020-12-16,3067.HK,16.950000762939453,17.049999237060547,16.8700008392334,17.0,16.796045303344727,4384975
2020-12-17,3067.HK,17.0,17.399999618530273,17.0,17.399999618530273,17.191246032714844,2441700
2020-12-18,3067.HK,17.450000762939453,17.450000762939453,17.200000762939453,17.350000381469727,17.141845703125,2141300
2020-12-21,3067.HK,17.399999618530273,17.399999618530273,17.1200008392334,17.1200008392334,16.91460609436035,1971838
2020-12-22,3067.HK,17.049999237060547,17.219999313354492,16.90999984741211,17.010000228881836,16.805925369262695,7297100
2020-12-23,3067.HK,17.100000381469727,17.700000762939453,17.100000381469727,17.579999923706055,17.36908531188965,2107100
2020-12-24,3067.HK,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,16.8355655670166,0
2020-12-28,3067.HK,17.059999465942383,17.190000534057617,16.270000457763672,16.3799991607666,16.183483123779297,10412529
2020-12-29,3067.HK,16.579999923706055,16.850000381469727,16.56999969482422,16.780000686645508,16.578685760498047,2310000
2020-12-30,3067.HK,16.899999618530273,17.360000610351562,16.899999618530273,17.31999969482422,17.112205505371094,2456700
2020-12-31,3067.HK,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.34932518005371,0
2021-01-04,3067.HK,17.559999465942383,17.850000381469727,17.469999313354492,17.81999969482422,17.6062068939209,4079300
2021-01-05,3067.HK,17.860000610351562,17.860000610351562,17.530000686645508,17.649999618530273,17.438247680664062,3223300
2021-01-06,3067.HK,17.700000762939453,18.139999389648438,17.700000762939453,17.989999771118164,17.7741641998291,4054645
2021-01-07,3067.HK,17.989999771118164,17.989999771118164,17.350000381469727,17.600000381469727,17.388845443725586,6418400
2021-01-08,3067.HK,17.600000381469727,18.170000076293945,17.600000381469727,18.049999237060547,17.83344841003418,2709446
2021-01-11,3067.HK,18.18000030517578,18.450000762939453,17.979999542236328,18.1299991607666,17.912487030029297,4712334
2021-01-12,3067.HK,18.149999618530273,18.299999237060547,18.030000686645508,18.200000762939453,17.98164939880371,2073800
2021-01-13,3067.HK,18.229999542236328,18.40999984741211,17.969999313354492,18.100000381469727,17.88284683227539,4477800
2021-01-14,3067.HK,19.0,19.0,18.200000762939453,18.600000381469727,18.376850128173828,4242100
2021-01-15,3067.HK,18.559999465942383,18.559999465942383,18.079999923706055,18.34000015258789,18.119970321655273,4659400
2021-01-18,3067.HK,18.329999923706055,19.040000915527344,18.139999389648438,18.989999771118164,18.762168884277344,4010680
2021-01-19,3067.HK,19.239999771118164,19.899999618530273,19.239999771118164,19.540000915527344,19.305574417114258,8614600
2021-01-20,3067.HK,19.579999923706055,20.639999389648438,19.579999923706055,20.600000381469727,20.352855682373047,11250850
2021-01-21,3067.HK,20.700000762939453,20.860000610351562,20.34000015258789,20.700000762939453,20.4516544342041,8551388
2021-01-22,3067.HK,20.639999389648438,20.780000686645508,20.280000686645508,20.440000534057617,20.194774627685547,4523116
2021-01-25,3067.HK,20.579999923706055,21.3799991607666,20.579999923706055,21.3799991607666,21.12349510192871,9418398
2021-01-26,3067.HK,21.520000457763672,21.520000457763672,20.6200008392334,20.979999542236328,20.728294372558594,10934300
2021-01-27,3067.HK,21.459999084472656,21.459999084472656,20.100000381469727,20.520000457763672,20.273815155029297,9387100
2021-01-28,3067.HK,20.200000762939453,20.440000534057617,19.510000228881836,19.799999237060547,19.562450408935547,12445271
2021-01-29,3067.HK,20.540000915527344,20.540000915527344,19.399999618530273,19.610000610351562,19.37473487854004,11113500
2021-02-01,3067.HK,19.600000381469727,20.420000076293945,19.600000381469727,20.3799991607666,20.1354923248291,9418300
2021-02-02,3067.HK,20.639999389648438,21.079999923706055,20.639999389648438,20.84000015258789,20.589975357055664,7039100
2021-02-03,3067.HK,20.920000076293945,21.200000762939453,20.700000762939453,21.18000030517578,20.9258975982666,7245520
2021-02-04,3067.HK,21.200000762939453,21.200000762939453,20.239999771118164,20.760000228881836,20.510934829711914,16976500
2021-02-05,3067.HK,20.760000228881836,20.84000015258789,20.420000076293945,20.479999542236328,20.23429298400879,7259346
2021-02-08,3067.HK,20.799999237060547,20.799999237060547,20.34000015258789,20.34000015258789,20.095975875854492,6240900
2021-02-09,3067.HK,20.5,20.899999618530273,20.420000076293945,20.899999618530273,20.649253845214844,6458960
2021-02-10,3067.HK,21.239999771118164,21.360000610351562,20.959999084472656,21.31999969482422,21.06421661376953,6335400
2021-02-11,3067.HK,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.400136947631836,0
2021-02-16,3067.HK,22.059999465942383,22.559999465942383,22.059999465942383,22.280000686645508,22.012699127197266,9070800
2021-02-17,3067.HK,22.280000686645508,22.979999542236328,22.059999465942383,22.979999542236328,22.704299926757812,5673450
2021-02-18,3067.HK,22.979999542236328,22.979999542236328,22.100000381469727,22.299999237060547,22.03245735168457,11663360
2021-02-19,3067.HK,22.040000915527344,22.079999923706055,21.360000610351562,22.059999465942383,21.795337677001953,11456440
2021-02-22,3067.HK,22.100000381469727,22.260000228881836,20.899999618530273,20.940000534057617,20.68877410888672,17888177
2021-02-23,3067.HK,20.700000762939453,20.899999618530273,20.15999984741211,20.700000762939453,20.4516544342041,17645472
2021-02-24,3067.HK,20.700000762939453,20.8799991607666,19.260000228881836,19.649999618530273,19.41425132751465,29299694
2021-02-25,3067.HK,20.020000457763672,20.18000030517578,19.6299991607666,19.899999618530273,19.661252975463867,16576000
2021-02-26,3067.HK,19.329999923706055,19.329999923706055,18.700000762939453,18.899999618530273,18.673250198364258,25199150
2021-03-01,3067.HK,19.25,19.459999084472656,19.079999923706055,19.440000534057617,19.206771850585938,10492700
2021-03-02,3067.HK,19.979999542236328,20.100000381469727,19.260000228881836,19.5,19.26605224609375,10575000
2021-03-03,3067.HK,19.5,19.739999771118164,19.049999237060547,19.739999771118164,19.503171920776367,7042726
2021-03-04,3067.HK,19.280000686645508,19.280000686645508,18.40999984741211,18.600000381469727,18.376850128173828,21311392
2021-03-05,3067.HK,18.059999465942383,18.34000015258789,17.530000686645508,18.040000915527344,17.82356834411621,14713755
2021-03-08,3067.HK,18.25,18.260000228881836,16.809999465942383,16.979999542236328,16.77628517150879,25419420
2021-03-09,3067.HK,17.139999389648438,17.3799991607666,16.100000381469727,16.889999389648438,16.68736457824707,34806990
2021-03-10,3067.HK,17.889999389648438,17.889999389648438,17.059999465942383,17.139999389648438,16.934364318847656,19205770
2021-03-11,3067.HK,17.299999237060547,18.030000686645508,17.18000030517578,18.010000228881836,17.793928146362305,15447100
2021-03-12,3067.HK,18.520000457763672,18.520000457763672,17.610000610351562,17.770000457763672,17.556806564331055,12039400
2021-03-15,3067.HK,17.979999542236328,17.989999771118164,17.06999969482422,17.270000457763672,17.06280517578125,8321089
2021-03-16,3067.HK,17.450000762939453,17.84000015258789,17.450000762939453,17.760000228881836,17.546926498413086,7781200
2021-03-17,3067.HK,17.799999237060547,18.020000457763672,17.520000457763672,17.920000076293945,17.705007553100586,5340390
2021-03-18,3067.HK,18.06999969482422,18.389999389648438,18.020000457763672,18.079999923706055,17.863086700439453,10197840
2021-03-19,3067.HK,17.8799991607666,17.969999313354492,17.520000457763672,17.969999313354492,17.75440788269043,6860126
2021-03-22,3067.HK,17.969999313354492,18.030000686645508,17.649999618530273,17.75,17.537044525146484,4197050
2021-03-23,3067.HK,17.81999969482422,17.90999984741211,17.170000076293945,17.389999389648438,17.181365966796875,9908765
2021-03-24,3067.HK,17.3700008392334,17.40999984741211,16.709999084472656,16.8799991607666,16.6774845123291,14630620
2021-03-25,3067.HK,16.399999618530273,16.719999313354492,16.010000228881836,16.610000610351562,16.410722732543945,15127020
2021-03-26,3067.HK,16.709999084472656,17.139999389648438,16.6299991607666,16.989999771118164,16.78616714477539,8904118
2021-03-29,3067.HK,17.0,17.020000457763672,16.520000457763672,16.649999618530273,16.45024299621582,6757320
2021-03-30,3067.HK,16.8700008392334,17.170000076293945,16.770000457763672,17.040000915527344,16.8355655670166,6582307
2021-03-31,3067.HK,17.25,17.389999389648438,17.020000457763672,17.1299991607666,16.92448616027832,8054500
2021-04-01,3067.HK,17.329999923706055,17.860000610351562,17.329999923706055,17.799999237060547,17.58644676208496,6814300
2021-04-07,3067.HK,17.940000534057617,18.059999465942383,17.549999237060547,17.600000381469727,17.388845443725586,5656753
2021-04-08,3067.HK,17.5,17.75,17.3799991607666,17.65999984741211,17.4481258392334,3958427
2021-04-09,3067.HK,17.719999313354492,17.719999313354492,17.200000762939453,17.350000381469727,17.141845703125,5473834
2021-04-12,3067.HK,17.399999618530273,17.459999084472656,16.979999542236328,17.030000686645508,16.82568359375,7166935
2021-04-13,3067.HK,17.1299991607666,17.170000076293945,16.75,16.770000457763672,16.568805694580078,7033375
2021-04-14,3067.HK,17.059999465942383,17.290000915527344,17.049999237060547,17.15999984741211,16.954126358032227,7788400
2021-04-15,3067.HK,17.200000762939453,17.200000762939453,16.75,17.1299991607666,16.92448616027832,5299300
2021-04-16,3067.HK,17.049999237060547,17.209999084472656,16.93000030517578,17.200000762939453,16.9936466217041,4318860
2021-04-19,3067.HK,17.200000762939453,17.530000686645508,16.989999771118164,17.420000076293945,17.21100425720215,7322747
2021-04-20,3067.HK,17.299999237060547,17.43000030517578,17.219999313354492,17.299999237060547,17.092445373535156,5056713
2021-04-21,3067.HK,17.190000534057617,17.260000228881836,16.93000030517578,17.09000015258789,16.884963989257812,2830005
2021-04-22,3067.HK,17.34000015258789,17.34000015258789,17.110000610351562,17.25,17.043045043945312,2947700
2021-04-23,3067.HK,17.260000228881836,17.739999771118164,17.260000228881836,17.65999984741211,17.4481258392334,4997730
2021-04-26,3067.HK,17.940000534057617,17.959999084472656,17.6299991607666,17.6299991607666,17.418487548828125,3837137
2021-04-27,3067.HK,17.6299991607666,17.889999389648438,17.56999969482422,17.780000686645508,17.566686630249023,2957328
2021-04-28,3067.HK,17.760000228881836,17.8700008392334,17.719999313354492,17.790000915527344,17.576568603515625,3393700
2021-04-29,3067.HK,17.799999237060547,17.950000762939453,17.700000762939453,17.75,17.537044525146484,3755400
2021-04-30,3067.HK,17.670000076293945,17.670000076293945,17.329999923706055,17.329999923706055,17.122085571289062,5590428
2021-05-03,3067.HK,17.329999923706055,17.389999389648438,17.100000381469727,17.200000762939453,16.9936466217041,3963900
2021-05-04,3067.HK,17.209999084472656,17.34000015258789,17.100000381469727,17.34000015258789,17.13196563720703,2467800
2021-05-05,3067.HK,17.200000762939453,17.209999084472656,16.920000076293945,16.989999771118164,16.78616714477539,4738305
2021-05-06,3067.HK,17.079999923706055,17.170000076293945,16.829999923706055,16.979999542236328,16.77628517150879,3183300
2021-05-07,3067.HK,17.0,17.049999237060547,16.579999923706055,16.729999542236328,16.529285430908203,7668278
2021-05-10,3067.HK,16.770000457763672,16.799999237060547,16.389999389648438,16.489999771118164,16.292165756225586,4685700
2021-05-11,3067.HK,16.3799991607666,16.3799991607666,15.739999771118164,15.90999984741211,15.719121932983398,25473100
2021-05-12,3067.HK,16.15999984741211,16.43000030517578,16.110000610351562,16.399999618530273,16.203243255615234,5646100
2021-05-13,3067.HK,16.049999237060547,16.15999984741211,15.869999885559082,15.949999809265137,15.75864315032959,6114607
2021-05-14,3067.HK,15.850000381469727,15.869999885559082,15.520000457763672,15.789999961853027,15.60056209564209,4020500
2021-05-17,3067.HK,16.020000457763672,16.149999618530273,15.869999885559082,16.0,15.808042526245117,3814100
2021-05-18,3067.HK,16.139999389648438,16.34000015258789,16.139999389648438,16.25,16.055044174194336,3681700
2021-05-20,3067.HK,16.260000228881836,16.56999969482422,16.239999771118164,16.549999237060547,16.351442337036133,3732420
2021-05-21,3067.HK,16.65999984741211,16.799999237060547,16.579999923706055,16.770000457763672,16.568805694580078,6678764
2021-05-24,3067.HK,16.670000076293945,16.709999084472656,16.299999237060547,16.479999542236328,16.282283782958984,3216089
2021-05-25,3067.HK,16.510000228881836,16.760000228881836,16.40999984741211,16.700000762939453,16.499645233154297,3340589
2021-05-26,3067.HK,16.799999237060547,16.90999984741211,16.700000762939453,16.84000015258789,16.637964248657227,3497950
2021-05-27,3067.HK,16.8799991607666,16.950000762939453,16.790000915527344,16.920000076293945,16.717004776000977,2737300
2021-05-28,3067.HK,16.979999542236328,17.0,16.579999923706055,16.600000381469727,16.40084457397461,5040100
2021-05-31,3067.HK,16.65999984741211,16.90999984741211,16.65999984741211,16.899999618530273,16.69724464416504,3211900
2021-06-01,3067.HK,16.93000030517578,17.3700008392334,16.93000030517578,17.34000015258789,17.13196563720703,6787800
2021-06-02,3067.HK,17.40999984741211,17.420000076293945,17.15999984741211,17.25,17.043045043945312,15767700
2021-06-03,3067.HK,17.239999771118164,17.3799991607666,17.030000686645508,17.079999923706055,16.875085830688477,4822425
2021-06-04,3067.HK,16.969999313354492,17.110000610351562,16.829999923706055,16.969999313354492,16.76640510559082,3536674
2021-06-07,3067.HK,17.020000457763672,17.020000457763672,16.719999313354492,16.829999923706055,16.628084182739258,12699755
2021-06-08,3067.HK,17.0,17.0,16.59000015258789,16.68000030517578,16.479883193969727,5050100
2021-06-09,3067.HK,16.700000762939453,16.899999618530273,16.579999923706055,16.649999618530273,16.45024299621582,3469772
2021-06-10,3067.HK,16.709999084472656,16.81999969482422,16.56999969482422,16.65999984741211,16.460124969482422,2701600
2021-06-11,3067.HK,16.75,16.829999923706055,16.6299991607666,16.690000534057617,16.489765167236328,4622776
2021-06-15,3067.HK,16.799999237060547,16.799999237060547,16.40999984741211,16.670000076293945,16.470006942749023,3255400
2021-06-16,3067.HK,16.649999618530273,16.649999618530273,16.34000015258789,16.360000610351562,16.16372299194336,3290200
2021-06-17,3067.HK,16.299999237060547,16.469999313354492,16.200000762939453,16.469999313354492,16.272403717041016,3002700
2021-06-18,3067.HK,16.540000915527344,16.860000610351562,16.540000915527344,16.829999923706055,16.628084182739258,3766030
2021-06-21,3067.HK,16.770000457763672,16.770000457763672,16.479999542236328,16.59000015258789,16.39096450805664,2851150
2021-06-22,3067.HK,16.739999771118164,16.739999771118164,16.299999237060547,16.3799991607666,16.183483123779297,3227166
2021-06-23,3067.HK,16.43000030517578,16.75,16.3700008392334,16.729999542236328,16.529285430908203,3792600
2021-06-24,3067.HK,16.739999771118164,16.8700008392334,16.719999313354492,16.739999771118164,16.539165496826172,2088800
2021-06-25,3067.HK,16.920000076293945,17.25,16.8799991607666,17.25,17.043045043945312,17699459
2021-06-28,3067.HK,16.90999984741211,17.360000610351562,16.90999984741211,17.25,17.043045043945312,5347100
2021-06-29,3067.HK,17.299999237060547,17.3799991607666,17.049999237060547,17.1200008392334,16.91460609436035,3412590
2021-06-30,3067.HK,17.219999313354492,17.260000228881836,17.030000686645508,17.100000381469727,16.89484405517578,2274475
2021-07-02,3067.HK,16.989999771118164,16.989999771118164,16.420000076293945,16.559999465942383,16.361324310302734,13721686
2021-07-05,3067.HK,16.3799991607666,16.3799991607666,16.030000686645508,16.139999389648438,15.946361541748047,10698753
2021-07-06,3067.HK,16.1299991607666,16.1299991607666,15.819999694824219,15.949999809265137,15.75864315032959,7503936
2021-07-07,3067.HK,15.880000114440918,15.890000343322754,15.699999809265137,15.859999656677246,15.669722557067871,7857800
2021-07-08,3067.HK,15.800000190734863,15.800000190734863,15.260000228881836,15.479999542236328,15.294280052185059,17751120
2021-07-09,3067.HK,15.390000343322754,15.569999694824219,14.960000038146973,15.460000038146973,15.274520874023438,14267563
2021-07-12,3067.HK,15.729999542236328,15.760000228881836,15.479999542236328,15.670000076293945,15.482001304626465,5109452
2021-07-13,3067.HK,15.789999961853027,16.1200008392334,15.699999809265137,15.960000038146973,15.768522262573242,6290576
2021-07-14,3067.HK,16.010000228881836,16.06999969482422,15.9399995803833,15.989999771118164,15.798162460327148,2407000
2021-07-15,3067.HK,15.9399995803833,16.079999923706055,15.9399995803833,15.989999771118164,15.798162460327148,3161400
2021-07-16,3067.HK,16.040000915527344,16.040000915527344,15.850000381469727,15.930000305175781,15.738882064819336,2892100
2021-07-19,3067.HK,15.800000190734863,15.800000190734863,15.479999542236328,15.5,15.314042091369629,5396138
2021-07-20,3067.HK,15.489999771118164,15.579999923706055,15.199999809265137,15.300000190734863,15.116440773010254,5891400
2021-07-21,3067.HK,15.489999771118164,15.489999771118164,15.210000038146973,15.34000015258789,15.155961036682129,7514700
2021-07-22,3067.HK,15.5,15.630000114440918,15.479999542236328,15.630000114440918,15.442482948303223,4304948
2021-07-23,3067.HK,15.720000267028809,15.720000267028809,15.109999656677246,15.170000076293945,14.988001823425293,7312500
2021-07-26,3067.HK,15.0,15.0,14.119999885559082,14.199999809265137,14.029637336730957,24584040
2021-07-27,3067.HK,13.979999542236328,14.149999618530273,12.8100004196167,13.119999885559082,12.962594985961914,36920158
2021-07-28,3067.HK,13.359999656677246,14.0,12.970000267028809,13.460000038146973,13.298515319824219,21027223
2021-07-29,3067.HK,14.470000267028809,14.539999961853027,14.079999923706055,14.520000457763672,14.345799446105957,21962550
2021-07-30,3067.HK,14.369999885559082,14.6899995803833,13.84000015258789,14.199999809265137,14.029637336730957,13069950
2021-08-02,3067.HK,14.279999732971191,14.279999732971191,13.949999809265137,14.260000228881836,14.08891773223877,5768922
2021-08-03,3067.HK,14.300000190734863,14.300000190734863,13.720000267028809,13.949999809265137,13.782637596130371,11059848
2021-08-04,3067.HK,13.9399995803833,14.5,13.819999694824219,14.319999694824219,14.148198127746582,7351170
2021-08-05,3067.HK,14.319999694824219,14.430000305175781,13.970000267028809,14.039999961853027,13.871556282043457,6279059
2021-08-06,3067.HK,14.0600004196167,14.100000381469727,13.899999618530273,14.050000190734863,13.881437301635742,6496891
2021-08-09,3067.HK,13.869999885559082,14.100000381469727,13.720000267028809,13.90999984741211,13.743117332458496,7712814
2021-08-10,3067.HK,14.239999771118164,14.279999732971191,13.960000038146973,14.270000457763672,14.098797798156738,6686368
2021-08-11,3067.HK,14.25,14.380000114440918,14.119999885559082,14.229999542236328,14.059277534484863,4499960
2021-08-12,3067.HK,14.220000267028809,14.25,13.970000267028809,14.020000457763672,13.851797103881836,3295549
2021-08-13,3067.HK,13.949999809265137,13.949999809265137,13.65999984741211,13.800000190734863,13.63443660736084,7321300
2021-08-16,3067.HK,13.680000305175781,13.710000038146973,13.369999885559082,13.449999809265137,13.28863525390625,8361800
2021-08-17,3067.HK,13.4399995803833,13.4399995803833,12.930000305175781,13.020000457763672,12.863795280456543,18124417
2021-08-18,3067.HK,13.100000381469727,13.15999984741211,12.949999809265137,12.970000267028809,12.814393997192383,7459300
2021-08-19,3067.HK,13.0,13.0600004196167,12.550000190734863,12.630000114440918,12.478474617004395,13551521
2021-08-20,3067.HK,12.6899995803833,12.6899995803833,12.069999694824219,12.300000190734863,12.152433395385742,19507094
2021-08-23,3067.HK,12.5,12.880000114440918,12.5,12.59000015258789,12.438953399658203,20401220
2021-08-24,3067.HK,13.0,13.460000038146973,12.899999618530273,13.460000038146973,13.298515319824219,13613803
2021-08-25,3067.HK,13.75,13.930000305175781,13.390000343322754,13.5,13.338037490844727,9713700
2021-08-26,3067.HK,13.6899995803833,13.6899995803833,13.09000015258789,13.229999542236328,13.071274757385254,8044800
2021-08-27,3067.HK,13.229999542236328,13.5,13.140000343322754,13.279999732971191,13.120675086975098,8185338
2021-08-30,3067.HK,13.350000381469727,13.430000305175781,13.130000114440918,13.34000015258789,13.17995548248291,10415700
2021-08-31,3067.HK,13.399999618530273,13.789999961853027,13.170000076293945,13.789999961853027,13.624555587768555,14184900
2021-09-01,3067.HK,13.819999694824219,14.130000114440918,13.760000228881836,13.979999542236328,13.812277793884277,9516850
2021-09-02,3067.HK,14.300000190734863,14.449999809265137,14.119999885559082,14.210000038146973,14.039518356323242,8427920
2021-09-03,3067.HK,14.180000305175781,14.199999809265137,13.949999809265137,14.050000190734863,13.881437301635742,7418224
2021-09-06,3067.HK,14.0600004196167,14.180000305175781,13.949999809265137,14.170000076293945,13.999998092651367,2697406
2021-09-07,3067.HK,14.199999809265137,14.5,14.199999809265137,14.380000114440918,14.207477569580078,6282977
2021-09-08,3067.HK,14.390000343322754,14.529999732971191,14.229999542236328,14.300000190734863,14.128438949584961,6619455
2021-09-09,3067.HK,14.09000015258789,14.09000015258789,13.670000076293945,13.699999809265137,13.535635948181152,10614240
2021-09-10,3067.HK,13.920000076293945,14.100000381469727,13.850000381469727,14.100000381469727,13.930838584899902,7099100
2021-09-13,3067.HK,13.960000038146973,13.960000038146973,13.579999923706055,13.760000228881836,13.594916343688965,6780828
2021-09-14,3067.HK,13.84000015258789,13.869999885559082,13.479999542236328,13.5600004196167,13.397315979003906,12169678
