date,ticker,open,high,low,close,adj_close,volume
,,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2015-04-01,518880.SS,2.365999937057495,2.375,2.365000009536743,2.371000051498413,2.371000051498413,47975605
2015-04-02,518880.SS,2.3910000324249268,2.3970000743865967,2.385999917984009,2.3970000743865967,2.3970000743865967,56571298
2015-04-03,518880.SS,2.381999969482422,2.3919999599456787,2.38100004196167,2.3919999599456787,2.3919999599456787,54059764
2015-04-07,518880.SS,2.4059998989105225,2.4070000648498535,2.4010000228881836,2.4070000648498535,2.4070000648498535,49949057
2015-04-08,518880.SS,2.4010000228881836,2.4089999198913574,2.4000000953674316,2.4079999923706055,2.4079999923706055,52853413
2015-04-09,518880.SS,2.3959999084472656,2.3959999084472656,2.382999897003174,2.384999990463257,2.384999990463257,53026641
2015-04-10,518880.SS,2.38100004196167,2.38700008392334,2.371999979019165,2.384000062942505,2.384000062942505,50789017
2015-04-13,518880.SS,2.3929998874664307,2.4049999713897705,2.3919999599456787,2.3940000534057617,2.3940000534057617,52514717
2015-04-14,518880.SS,2.390000104904175,2.390000104904175,2.36899995803833,2.374000072479248,2.374000072479248,50636347
2015-04-15,518880.SS,2.372999906539917,2.378000020980835,2.364000082015991,2.368000030517578,2.368000030517578,52220395
2015-04-16,518880.SS,2.382999897003174,2.38700008392334,2.378000020980835,2.385999917984009,2.385999917984009,51026490
2015-04-17,518880.SS,2.380000114440918,2.3949999809265137,2.375999927520752,2.3949999809265137,2.3949999809265137,52780361
2015-04-20,518880.SS,2.3929998874664307,2.4179999828338623,2.3929998874664307,2.4170000553131104,2.4170000553131104,56865738
2015-04-21,518880.SS,2.4079999923706055,2.4079999923706055,2.3940000534057617,2.3989999294281006,2.3989999294281006,52685959
2015-04-22,518880.SS,2.4010000228881836,2.4130001068115234,2.4000000953674316,2.4110000133514404,2.4110000133514404,53080703
2015-04-23,518880.SS,2.3919999599456787,2.3980000019073486,2.384000062942505,2.390000104904175,2.390000104904175,163142406
2015-04-24,518880.SS,2.3929998874664307,2.4100000858306885,2.3910000324249268,2.3989999294281006,2.3989999294281006,45269366
2015-04-27,518880.SS,2.36899995803833,2.388000011444092,2.36899995803833,2.375999927520752,2.375999927520752,45956622
2015-04-28,518880.SS,2.3959999084472656,2.4010000228881836,2.3919999599456787,2.3980000019073486,2.3980000019073486,11533075
2015-04-29,518880.SS,2.4049999713897705,2.4130001068115234,2.4030001163482666,2.4110000133514404,2.4110000133514404,16389709
2015-04-30,518880.SS,2.4089999198913574,2.4119999408721924,2.4059998989105225,2.4089999198913574,2.4089999198913574,5560900
2015-05-04,518880.SS,2.38100004196167,2.390000104904175,2.38100004196167,2.384999990463257,2.384999990463257,13533716
2015-05-05,518880.SS,2.3889999389648438,2.3889999389648438,2.378999948501587,2.38100004196167,2.38100004196167,7022386
2015-05-06,518880.SS,2.38700008392334,2.38700008392334,2.38100004196167,2.382999897003174,2.382999897003174,9391000
2015-05-07,518880.SS,2.380000114440918,2.380000114440918,2.3510000705718994,2.3580000400543213,2.3580000400543213,9938266
2015-05-08,518880.SS,2.3589999675750732,2.36899995803833,2.3559999465942383,2.36899995803833,2.36899995803833,9907730
2015-05-11,518880.SS,2.369999885559082,2.377000093460083,2.36899995803833,2.377000093460083,2.377000093460083,9744256
2015-05-12,518880.SS,2.374000072479248,2.377000093460083,2.369999885559082,2.375999927520752,2.375999927520752,9373435
2015-05-13,518880.SS,2.382999897003174,2.384999990463257,2.375999927520752,2.384000062942505,2.384000062942505,9968914
2015-05-14,518880.SS,2.4100000858306885,2.421999931335449,2.4059998989105225,2.4200000762939453,2.4200000762939453,15635296
2015-05-15,518880.SS,2.421999931335449,2.428999900817871,2.4149999618530273,2.424999952316284,2.424999952316284,11405292
2015-05-18,518880.SS,2.4240000247955322,2.4600000381469727,2.4210000038146973,2.4519999027252197,2.4519999027252197,15345755
2015-05-19,518880.SS,2.4519999027252197,2.4519999027252197,2.427000045776367,2.433000087738037,2.433000087738037,5350679
2015-05-20,518880.SS,2.4000000953674316,2.4100000858306885,2.3980000019073486,2.4059998989105225,2.4059998989105225,11443900
2015-05-21,518880.SS,2.4079999923706055,2.4100000858306885,2.4059998989105225,2.4070000648498535,2.4070000648498535,4266126
2015-05-22,518880.SS,2.4040000438690186,2.4119999408721924,2.4000000953674316,2.4110000133514404,2.4110000133514404,9065943
2015-05-25,518880.SS,2.4110000133514404,2.4230000972747803,2.4059998989105225,2.4230000972747803,2.4230000972747803,9658204
2015-05-26,518880.SS,2.4179999828338623,2.428999900817871,2.4089999198913574,2.4100000858306885,2.4100000858306885,15332642
2015-05-27,518880.SS,2.4010000228881836,2.4010000228881836,2.38700008392334,2.3940000534057617,2.3940000534057617,11071007
2015-05-28,518880.SS,2.390000104904175,2.3959999084472656,2.3889999389648438,2.3910000324249268,2.3910000324249268,12794854
2015-05-29,518880.SS,2.3889999389648438,2.3889999389648438,2.378999948501587,2.38100004196167,2.38100004196167,4537218
2015-06-01,518880.SS,2.382999897003174,2.388000011444092,2.377000093460083,2.384999990463257,2.384999990463257,11465700
2015-06-02,518880.SS,2.381999969482422,2.382999897003174,2.377000093460083,2.378999948501587,2.378999948501587,8592759
2015-06-03,518880.SS,2.378999948501587,2.381999969482422,2.36899995803833,2.369999885559082,2.369999885559082,11965100
2015-06-04,518880.SS,2.3589999675750732,2.365999937057495,2.3570001125335693,2.36299991607666,2.36299991607666,7202200
2015-06-05,518880.SS,2.36299991607666,2.371000051498413,2.3610000610351562,2.368000030517578,2.368000030517578,15332521
2015-06-08,518880.SS,2.369999885559082,2.374000072479248,2.3589999675750732,2.36899995803833,2.36899995803833,17098200
2015-06-09,518880.SS,2.367000102996826,2.371000051498413,2.365000009536743,2.365999937057495,2.365999937057495,12564595
2015-06-10,518880.SS,2.368000030517578,2.371000051498413,2.359999895095825,2.371000051498413,2.371000051498413,17590999
2015-06-11,518880.SS,2.371999979019165,2.377000093460083,2.365999937057495,2.371000051498413,2.371000051498413,24699675
2015-06-12,518880.SS,2.369999885559082,2.378999948501587,2.368000030517578,2.375,2.375,23234352
2015-06-15,518880.SS,2.377000093460083,2.377000093460083,2.365999937057495,2.371999979019165,2.371999979019165,26802450
2015-06-16,518880.SS,2.375,2.375,2.365000009536743,2.368000030517578,2.368000030517578,10525200
2015-06-17,518880.SS,2.367000102996826,2.367000102996826,2.3529999256134033,2.3610000610351562,2.3610000610351562,24876408
2015-06-18,518880.SS,2.365000009536743,2.36899995803833,2.3489999771118164,2.359999895095825,2.359999895095825,31746902
2015-06-19,518880.SS,2.372999906539917,2.375,2.3610000610351562,2.364000082015991,2.364000082015991,13260201
2015-06-23,518880.SS,2.3589999675750732,2.3589999675750732,2.3459999561309814,2.3540000915527344,2.3540000915527344,39001100
2015-06-24,518880.SS,2.3540000915527344,2.364000082015991,2.3440001010894775,2.36299991607666,2.36299991607666,86209287
2015-06-25,518880.SS,2.3570001125335693,2.365000009536743,2.3559999465942383,2.3589999675750732,2.3589999675750732,53811000
2015-06-26,518880.SS,2.3580000400543213,2.364000082015991,2.3499999046325684,2.3529999256134033,2.3529999256134033,45206926
2015-06-29,518880.SS,2.3540000915527344,2.3589999675750732,2.3469998836517334,2.3550000190734863,2.3550000190734863,13370233
2015-06-30,518880.SS,2.3529999256134033,2.3540000915527344,2.3310000896453857,2.3459999561309814,2.3459999561309814,8475352
2015-07-01,518880.SS,2.3429999351501465,2.3499999046325684,2.3410000801086426,2.3489999771118164,2.3489999771118164,4558965
2015-07-02,518880.SS,2.3310000896453857,2.3380000591278076,2.319999933242798,2.3299999237060547,2.3299999237060547,6282652
2015-07-03,518880.SS,2.3299999237060547,2.3299999237060547,2.305999994277954,2.312000036239624,2.312000036239624,5064579
2015-07-06,518880.SS,2.315000057220459,2.3359999656677246,2.315000057220459,2.3299999237060547,2.3299999237060547,5665592
2015-07-07,518880.SS,2.3259999752044678,2.328000068664551,2.306999921798706,2.312999963760376,2.312999963760376,5165470
2015-07-08,518880.SS,2.2960000038146973,2.2960000038146973,2.2309999465942383,2.2360000610351562,2.2360000610351562,10184400
2015-07-09,518880.SS,2.2360000610351562,2.3469998836517334,2.2360000610351562,2.315000057220459,2.315000057220459,5419719
2015-07-10,518880.SS,2.2980000972747803,2.3289999961853027,2.259999990463257,2.3010001182556152,2.3010001182556152,11286943
2015-07-13,518880.SS,2.3010001182556152,2.312999963760376,2.2920000553131104,2.309999942779541,2.309999942779541,3179300
2015-07-14,518880.SS,2.308000087738037,2.312999963760376,2.302999973297119,2.309000015258789,2.309000015258789,3264378
2015-07-15,518880.SS,2.305000066757202,2.312999963760376,2.302999973297119,2.306999921798706,2.306999921798706,2904920
2015-07-16,518880.SS,2.2990000247955322,2.303999900817871,2.2809998989105225,2.2990000247955322,2.2990000247955322,2307176
2015-07-17,518880.SS,2.2990000247955322,2.299999952316284,2.2799999713897705,2.2990000247955322,2.2990000247955322,2807083
2015-07-20,518880.SS,2.2880001068115234,2.2880001068115234,2.2309999465942383,2.243000030517578,2.243000030517578,30639000
2015-07-21,518880.SS,2.2330000400543213,2.2330000400543213,2.2219998836517334,2.2260000705718994,2.2260000705718994,42648865
2015-07-22,518880.SS,2.2209999561309814,2.2230000495910645,2.200000047683716,2.2039999961853027,2.2039999961853027,14646701
2015-07-23,518880.SS,2.203000068664551,2.2139999866485596,2.2009999752044678,2.2090001106262207,2.2090001106262207,7339132
2015-07-24,518880.SS,2.190999984741211,2.193000078201294,2.1760001182556152,2.186000108718872,2.186000108718872,14607176
2015-07-27,518880.SS,2.188999891281128,2.2149999141693115,2.187999963760376,2.2139999866485596,2.2139999866485596,16769962
2015-07-28,518880.SS,2.2009999752044678,2.2009999752044678,2.183000087738037,2.193000078201294,2.193000078201294,9213121
2015-07-29,518880.SS,2.191999912261963,2.1989998817443848,2.187999963760376,2.196000099182129,2.196000099182129,3215278
2015-07-30,518880.SS,2.197000026702881,2.197999954223633,2.177000045776367,2.180000066757202,2.180000066757202,6694000
2015-07-31,518880.SS,2.178999900817871,2.180000066757202,2.1610000133514404,2.1670000553131104,2.1670000553131104,8775100
2015-08-03,518880.SS,2.177000045776367,2.190000057220459,2.1740000247955322,2.190000057220459,2.190000057220459,9061349
2015-08-04,518880.SS,2.1679999828338623,2.180999994277954,2.1649999618530273,2.180000066757202,2.180000066757202,3547654
2015-08-05,518880.SS,2.177999973297119,2.180999994277954,2.1740000247955322,2.177000045776367,2.177000045776367,3491812
2015-08-06,518880.SS,2.177000045776367,2.177999973297119,2.1730000972747803,2.177000045776367,2.177000045776367,2224911
2015-08-07,518880.SS,2.180000066757202,2.187999963760376,2.177000045776367,2.187000036239624,2.187000036239624,4133011
2015-08-10,518880.SS,2.190000057220459,2.196000099182129,2.187999963760376,2.194999933242798,2.194999933242798,7533800
2015-08-11,518880.SS,2.2070000171661377,2.253000020980835,2.2019999027252197,2.250999927520752,2.250999927520752,27920329
2015-08-12,518880.SS,2.2780001163482666,2.3289999961853027,2.256999969482422,2.3269999027252197,2.3269999027252197,40191132
2015-08-13,518880.SS,2.3499999046325684,2.364000082015991,2.2980000972747803,2.315000057220459,2.315000057220459,33252187
2015-08-14,518880.SS,2.2920000553131104,2.299999952316284,2.2850000858306885,2.2990000247955322,2.2990000247955322,18617424
2015-08-17,518880.SS,2.2950000762939453,2.303999900817871,2.2909998893737793,2.3010001182556152,2.3010001182556152,11209200
2015-08-18,518880.SS,2.305000066757202,2.311000108718872,2.2980000972747803,2.302000045776367,2.302000045776367,9788256
2015-08-19,518880.SS,2.2990000247955322,2.311000108718872,2.2880001068115234,2.309999942779541,2.309999942779541,5213275
2015-08-20,518880.SS,2.3380000591278076,2.372999906539917,2.3350000381469727,2.3459999561309814,2.3459999561309814,17005144
2015-08-21,518880.SS,2.3949999809265137,2.433000087738037,2.384999990463257,2.390000104904175,2.390000104904175,27896293
2015-08-24,518880.SS,2.3910000324249268,2.4800000190734863,2.375999927520752,2.38100004196167,2.38100004196167,61715967
2015-08-25,518880.SS,2.3989999294281006,2.427999973297119,2.367000102996826,2.368000030517578,2.368000030517578,25639305
2015-08-26,518880.SS,2.3489999771118164,2.3580000400543213,2.309999942779541,2.3489999771118164,2.3489999771118164,22994703
2015-08-27,518880.SS,2.321000099182129,2.3399999141693115,2.319999933242798,2.322000026702881,2.322000026702881,12083554
2015-08-28,518880.SS,2.3269999027252197,2.3420000076293945,2.322999954223633,2.3329999446868896,2.3329999446868896,15006658
2015-08-31,518880.SS,2.3350000381469727,2.3440001010894775,2.3310000896453857,2.3389999866485596,2.3389999866485596,11008362
2015-09-01,518880.SS,2.3499999046325684,2.361999988555908,2.3459999561309814,2.3540000915527344,2.3540000915527344,11469681
2015-09-02,518880.SS,2.3540000915527344,2.36899995803833,2.319999933242798,2.3510000705718994,2.3510000705718994,7288491
2015-09-07,518880.SS,2.328000068664551,2.328000068664551,2.309999942779541,2.312999963760376,2.312999963760376,5662026
2015-09-08,518880.SS,2.303999900817871,2.311000108718872,2.299999952316284,2.302999973297119,2.302999973297119,7038150
2015-09-09,518880.SS,2.306999921798706,2.316999912261963,2.306999921798706,2.312999963760376,2.312999963760376,6813448
2015-09-10,518880.SS,2.2809998989105225,2.2929999828338623,2.2809998989105225,2.2860000133514404,2.2860000133514404,10022700
2015-09-11,518880.SS,2.2939999103546143,2.2939999103546143,2.2850000858306885,2.2869999408721924,2.2869999408721924,4793917
2015-09-14,518880.SS,2.2869999408721924,2.2880001068115234,2.2809998989105225,2.2820000648498535,2.2820000648498535,6756757
2015-09-15,518880.SS,2.2820000648498535,2.2839999198913574,2.2790000438690186,2.2799999713897705,2.2799999713897705,3738862
2015-09-16,518880.SS,2.2720000743865967,2.2799999713897705,2.2709999084472656,2.2769999504089355,2.2769999504089355,4538920
2015-09-17,518880.SS,2.305999994277954,2.308000087738037,2.302000045776367,2.305000066757202,2.305000066757202,10017039
2015-09-18,518880.SS,2.328000068664551,2.328000068664551,2.315999984741211,2.318000078201294,2.318000078201294,7796700
2015-09-21,518880.SS,2.3289999961853027,2.3510000705718994,2.3289999961853027,2.3469998836517334,2.3469998836517334,10045941
2015-09-22,518880.SS,2.3380000591278076,2.3440001010894775,2.3320000171661377,2.3329999446868896,2.3329999446868896,4577457
2015-09-23,518880.SS,2.319000005722046,2.3350000381469727,2.311000108718872,2.3259999752044678,2.3259999752044678,4230362
2015-09-24,518880.SS,2.3329999446868896,2.3450000286102295,2.3329999446868896,2.3440001010894775,2.3440001010894775,10262401
2015-09-25,518880.SS,2.36899995803833,2.372999906539917,2.3550000190734863,2.3589999675750732,2.3589999675750732,7061392
2015-09-28,518880.SS,2.3450000286102295,2.3589999675750732,2.3410000801086426,2.3450000286102295,2.3450000286102295,5524446
2015-09-29,518880.SS,2.3399999141693115,2.3399999141693115,2.308000087738037,2.313999891281128,2.313999891281128,5812456
2015-09-30,518880.SS,2.305999994277954,2.313999891281128,2.305000066757202,2.313999891281128,2.313999891281128,4031126
2015-10-08,518880.SS,2.3350000381469727,2.3469998836517334,2.3350000381469727,2.3459999561309814,2.3459999561309814,167443014
2015-10-09,518880.SS,2.3399999141693115,2.3570001125335693,2.3350000381469727,2.3499999046325684,2.3499999046325684,5906958
2015-10-12,518880.SS,2.369999885559082,2.377000093460083,2.359999895095825,2.375,2.375,12651099
2015-10-13,518880.SS,2.368000030517578,2.368000030517578,2.3499999046325684,2.3610000610351562,2.3610000610351562,12546770
2015-10-14,518880.SS,2.381999969482422,2.3970000743865967,2.381999969482422,2.3970000743865967,2.3970000743865967,11247037
2015-10-15,518880.SS,2.4149999618530273,2.4189999103546143,2.4059998989105225,2.4070000648498535,2.4070000648498535,10328250
2015-10-16,518880.SS,2.4030001163482666,2.4059998989105225,2.3949999809265137,2.4019999504089355,2.4019999504089355,11507556
2015-10-19,518880.SS,2.4000000953674316,2.4030001163482666,2.3929998874664307,2.3980000019073486,2.3980000019073486,5270775
2015-10-20,518880.SS,2.390000104904175,2.3949999809265137,2.384999990463257,2.3929998874664307,2.3929998874664307,6454214
2015-10-21,518880.SS,2.4000000953674316,2.4079999923706055,2.3980000019073486,2.3989999294281006,2.3989999294281006,5824140
2015-10-22,518880.SS,2.381999969482422,2.3889999389648438,2.380000114440918,2.3889999389648438,2.3889999389648438,4045100
2015-10-23,518880.SS,2.3889999389648438,2.4049999713897705,2.3889999389648438,2.4030001163482666,2.4030001163482666,4752300
2015-10-26,518880.SS,2.3929998874664307,2.3929998874664307,2.384999990463257,2.38700008392334,2.38700008392334,5431369
2015-10-27,518880.SS,2.384000062942505,2.3980000019073486,2.384000062942505,2.3940000534057617,2.3940000534057617,6907339
2015-10-28,518880.SS,2.390000104904175,2.4079999923706055,2.390000104904175,2.4059998989105225,2.4059998989105225,6723297
2015-10-29,518880.SS,2.3889999389648438,2.3980000019073486,2.369999885559082,2.384000062942505,2.384000062942505,11817008
2015-10-30,518880.SS,2.3589999675750732,2.365000009536743,2.3480000495910645,2.3510000705718994,2.3510000705718994,12745200
2015-11-02,518880.SS,2.3329999446868896,2.3440001010894775,2.328000068664551,2.3399999141693115,2.3399999141693115,7653899
2015-11-03,518880.SS,2.3350000381469727,2.3350000381469727,2.3269999027252197,2.3269999027252197,2.3269999027252197,8407150
2015-11-04,518880.SS,2.303999900817871,2.305000066757202,2.2980000972747803,2.3010001182556152,2.3010001182556152,29895600
2015-11-05,518880.SS,2.2899999618530273,2.2899999618530273,2.2790000438690186,2.2809998989105225,2.2809998989105225,35511376
2015-11-06,518880.SS,2.2799999713897705,2.2829999923706055,2.2769999504089355,2.2820000648498535,2.2820000648498535,29762660
2015-11-09,518880.SS,2.249000072479248,2.253999948501587,2.246000051498413,2.25,2.25,28587540
2015-11-10,518880.SS,2.25,2.253000020980835,2.246999979019165,2.25,2.25,21551399
2015-11-11,518880.SS,2.249000072479248,2.250999927520752,2.246000051498413,2.249000072479248,2.249000072479248,19023400
2015-11-12,518880.SS,2.247999906539917,2.247999906539917,2.240000009536743,2.243000030517578,2.243000030517578,15310100
2015-11-13,518880.SS,2.2360000610351562,2.236999988555908,2.2279999256134033,2.2300000190734863,2.2300000190734863,14379970
2015-11-16,518880.SS,2.25,2.260999917984009,2.25,2.259999990463257,2.259999990463257,25155800
2015-11-17,518880.SS,2.240000009536743,2.240000009536743,2.2249999046325684,2.2260000705718994,2.2260000705718994,24527412
2015-11-18,518880.SS,2.2060000896453857,2.2149999141693115,2.2009999752044678,2.2119998931884766,2.2119998931884766,16490630
2015-11-19,518880.SS,2.2190001010894775,2.2230000495910645,2.2170000076293945,2.2209999561309814,2.2209999561309814,9829846
2015-11-20,518880.SS,2.2309999465942383,2.234999895095825,2.2260000705718994,2.2339999675750732,2.2339999675750732,17042059
2015-11-23,518880.SS,2.2200000286102295,2.2219998836517334,2.2100000381469727,2.2119998931884766,2.2119998931884766,14891833
2015-11-24,518880.SS,2.2109999656677246,2.2139999866485596,2.2090001106262207,2.2119998931884766,2.2119998931884766,7403743
2015-11-25,518880.SS,2.2230000495910645,2.2309999465942383,2.2219998836517334,2.2260000705718994,2.2260000705718994,13803833
2015-11-26,518880.SS,2.2130000591278076,2.2200000286102295,2.2100000381469727,2.2170000076293945,2.2170000076293945,10149918
2015-11-27,518880.SS,2.2160000801086426,2.2170000076293945,2.2009999752044678,2.2060000896453857,2.2060000896453857,12002100
2015-11-30,518880.SS,2.177000045776367,2.184999942779541,2.177000045776367,2.183000087738037,2.183000087738037,9366816
2015-12-01,518880.SS,2.196000099182129,2.2179999351501465,2.194000005722046,2.2160000801086426,2.2160000801086426,13548511
2015-12-02,518880.SS,2.2160000801086426,2.2160000801086426,2.2039999961853027,2.2079999446868896,2.2079999446868896,5427200
2015-12-03,518880.SS,2.174999952316284,2.186000108718872,2.1710000038146973,2.181999921798706,2.181999921798706,25148850
2015-12-04,518880.SS,2.197999954223633,2.2009999752044678,2.191999912261963,2.200000047683716,2.200000047683716,16158639
2015-12-07,518880.SS,2.239000082015991,2.24399995803833,2.236999988555908,2.240000009536743,2.240000009536743,22015654
2015-12-08,518880.SS,2.2249999046325684,2.2260000705718994,2.2130000591278076,2.2249999046325684,2.2249999046325684,9866199
2015-12-09,518880.SS,2.2300000190734863,2.2330000400543213,2.2279999256134033,2.2309999465942383,2.2309999465942383,6187999
2015-12-10,518880.SS,2.2309999465942383,2.2330000400543213,2.2260000705718994,2.2300000190734863,2.2300000190734863,7224200
2015-12-11,518880.SS,2.2209999561309814,2.2320001125335693,2.2160000801086426,2.2300000190734863,2.2300000190734863,8732490
2015-12-14,518880.SS,2.2360000610351562,2.24399995803833,2.234999895095825,2.242000102996826,2.242000102996826,12058010
2015-12-15,518880.SS,2.2260000705718994,2.234999895095825,2.2239999771118164,2.2249999046325684,2.2249999046325684,12100900
2015-12-16,518880.SS,2.2219998836517334,2.2300000190734863,2.2219998836517334,2.2269999980926514,2.2269999980926514,21654372
