date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
2015-02-09,000001.SS,,,,,,,,,,,,,,,,,,,3063.510009765625,3119.033935546875,3049.111083984375,3095.1240234375,3095.1240234375,206100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,000001.SS,,,,,,,,,,,,,,,,,,,3090.489990234375,3142.09912109375,3084.2529296875,3141.593017578125,3141.593017578125,193800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,000001.SS,,,,,,,,,,,,,,,,,,,3145.764892578125,3166.4208984375,3139.052001953125,3157.7041015625,3157.7041015625,172800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,000001.SS,,,,,,,,,,,,,,,,,,,3157.958984375,3181.76611328125,3134.243896484375,3173.416015625,3173.416015625,194600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,000001.SS,,,,,,,,,,,,,,,,,,,3186.80810546875,3237.158935546875,3182.7939453125,3203.826904296875,3203.826904296875,261300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,000001.SS,,,,,,,,,,,,,,,,,,,3206.136962890625,3228.845947265625,3195.884033203125,3222.363037109375,3222.363037109375,223800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,000001.SS,,,,,,,,,,,,,,,,,,,3230.884033203125,3255.72509765625,3230.77197265625,3246.906005859375,3246.906005859375,228300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,000001.SS,,,,,,,,,,,,,,,,,,,3256.47900390625,3257.222900390625,3215.552001953125,3228.843017578125,3228.843017578125,233300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,000001.SS,,,,,,,,,,,,,,,,,,,3222.15087890625,3300.615966796875,3202.18798828125,3298.35888671875,3298.35888671875,301300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,000001.SS,,,,,,,,,,,,,,,,,,,3296.8310546875,3324.5458984375,3291.007080078125,3310.302978515625,3310.302978515625,299200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,000001.SS,,,,,,,,,,,,,,,,,,,3332.720947265625,3336.760009765625,3298.6689453125,3336.284912109375,3336.284912109375,346400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,000001.SS,,,,,,,,,,,,,,,,,,,3317.695068359375,3317.695068359375,3260.428955078125,3263.052001953125,3263.052001953125,382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,000001.SS,,,,,,,,,,,,,,,,,,,3264.181884765625,3286.587890625,3250.48388671875,3279.532958984375,3279.532958984375,293600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,000001.SS,,,,,,,,,,,,,,,,,,,3264.0849609375,3266.637939453125,3221.666015625,3248.47607421875,3248.47607421875,320700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,000001.SS,,,,,,,,,,,,,,,,,,,3248.035888671875,3266.93310546875,3234.532958984375,3241.18701171875,3241.18701171875,282900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,000001.SS,,,,,,,,,,,,,,,,,,,3224.31396484375,3307.701904296875,3198.3701171875,3302.407958984375,3302.407958984375,321500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,000001.SS,,,,,,,,,,,,,,,,,,,3289.0849609375,3309.9150390625,3277.094970703125,3286.068115234375,3286.068115234375,285800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,000001.SS,,,,,,,,,,,,,,,,,,,3289.593994140625,3325.053955078125,3278.470947265625,3290.89990234375,3290.89990234375,283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,000001.SS,,,,,,,,,,,,,,,,,,,3314.81298828125,3360.053955078125,3300.488037109375,3349.322998046875,3349.322998046875,357300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,000001.SS,,,,,,,,,,,,,,,,,,,3359.488037109375,3391.2548828125,3352.14990234375,3372.910888671875,3372.910888671875,328400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,000001.SS,,,,,,,,,,,,,,,,,,,3391.157958984375,3449.304931640625,3377.0869140625,3449.304931640625,3449.304931640625,399100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,000001.SS,,,,,,,,,,,,,,,,,,,3469.60302734375,3504.123046875,3459.694091796875,3502.846923828125,3502.846923828125,520900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,000001.SS,,,,,,,,,,,,,,,,,,,3510.5009765625,3577.662109375,3503.85302734375,3577.301025390625,3577.301025390625,545200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,000001.SS,,,,,,,,,,,,,,,,,,,3576.01904296875,3600.68408203125,3546.843994140625,3582.27099609375,3582.27099609375,537300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,000001.SS,,,,,,,,,,,,,,,,,,,3587.083984375,3632.337890625,3569.3798828125,3617.318115234375,3617.318115234375,516700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,000001.SS,,,,,,,,,,,,,,,,,,,3640.10400390625,3688.2490234375,3635.485107421875,3687.72802734375,3687.72802734375,536100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,000001.SS,,,,,,,,,,,,,,,,,,,3692.569091796875,3715.873046875,3600.697998046875,3691.409912109375,3691.409912109375,639600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,000001.SS,,,,,,,,,,,,,,,,,,,3680.952880859375,3693.15087890625,3634.55908203125,3660.72705078125,3660.72705078125,521900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,000001.SS,,,,,,,,,,,,,,,,,,,3641.94189453125,3707.318115234375,3615.010986328125,3682.094970703125,3682.094970703125,488600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,000001.SS,,,,,,,,,,,,,,,,,,,3686.134033203125,3710.47705078125,3656.8310546875,3691.095947265625,3691.095947265625,408900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,000001.SS,,,,,,,,,,,,,,,,,,,3710.612060546875,3795.93505859375,3710.612060546875,3786.568115234375,3786.568115234375,564700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,000001.SS,,,,,,,,,,,,,,,,,,,3822.987060546875,3835.56689453125,3737.04296875,3747.89892578125,3747.89892578125,561700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,000001.SS,,,,,,,,,,,,,,,,,,,3748.340087890625,3817.08203125,3742.212890625,3810.2939453125,3810.2939453125,447500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,000001.SS,,,,,,,,,,,,,,,,,,,3827.68896484375,3835.450927734375,3775.89404296875,3825.783935546875,3825.783935546875,479300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,000001.SS,,,,,,,,,,,,,,,,,,,3803.383056640625,3864.405029296875,3792.2109375,3863.928955078125,3863.928955078125,473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,000001.SS,,,,,,,,,,,,,,,,,,,3899.419921875,3961.666015625,3891.72802734375,3961.3779296875,3961.3779296875,570400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,000001.SS,,,,,,,,,,,,,,,,,,,3976.531982421875,4000.219970703125,3903.64794921875,3994.81103515625,3994.81103515625,618100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,000001.SS,,,,,,,,,,,,,,,,,,,4006.1298828125,4016.39599609375,3900.027099609375,3957.533935546875,3957.533935546875,585200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
