date,ticker,open,high,low,close,adj_close,volume
2015-01-26,2822.HK,13.899999618530273,13.920000076293945,13.640000343322754,13.819999694824219,10.569456100463867,137637400
2015-01-27,2822.HK,13.880000114440918,13.899999618530273,13.319999694824219,13.5600004196167,10.370610237121582,232971338
2015-01-28,2822.HK,13.539999961853027,13.680000305175781,13.380000114440918,13.4399995803833,10.278834342956543,191200016
2015-01-29,2822.HK,13.15999984741211,13.319999694824219,13.079999923706055,13.260000228881836,10.1411714553833,214945900
2015-01-30,2822.HK,13.359999656677246,13.460000038146973,13.0,13.079999923706055,10.003509521484375,207499150
2015-02-02,2822.HK,12.800000190734863,12.920000076293945,12.680000305175781,12.84000015258789,9.81995677947998,214542573
2015-02-03,2822.HK,12.899999618530273,13.180000305175781,12.699999809265137,13.180000305175781,10.079988479614258,229907210
2015-02-04,2822.HK,13.279999732971191,13.319999694824219,12.84000015258789,12.960000038146973,9.911733627319336,212233356
2015-02-05,2822.HK,13.539999961853027,13.5600004196167,12.739999771118164,12.819999694824219,9.804661750793457,328254284
2015-02-06,2822.HK,12.819999694824219,12.920000076293945,12.600000381469727,12.699999809265137,9.712886810302734,186438216
2015-02-09,2822.HK,12.600000381469727,13.020000457763672,12.539999961853027,12.880000114440918,9.850550651550293,155258319
2015-02-10,2822.HK,12.899999618530273,13.119999885559082,12.819999694824219,13.0600004196167,9.988212585449219,145716267
2015-02-11,2822.HK,13.100000381469727,13.15999984741211,13.0,13.020000457763672,9.957621574401855,101291820
2015-02-12,2822.HK,13.0600004196167,13.180000305175781,12.9399995803833,13.140000343322754,10.049396514892578,109409710
2015-02-13,2822.HK,13.100000381469727,13.399999618530273,13.100000381469727,13.220000267028809,10.110579490661621,152039644
2015-02-16,2822.HK,13.260000228881836,13.260000228881836,13.100000381469727,13.260000228881836,10.1411714553833,84223039
2015-02-17,2822.HK,13.279999732971191,13.380000114440918,13.199999809265137,13.239999771118164,10.125875473022461,92999350
2015-02-18,2822.HK,13.239999771118164,13.319999694824219,13.239999771118164,13.300000190734863,10.17176342010498,15567720
2015-02-23,2822.HK,13.300000190734863,13.359999656677246,13.199999809265137,13.279999732971191,10.156466484069824,28377792
2015-02-24,2822.HK,13.300000190734863,13.399999618530273,13.239999771118164,13.399999618530273,10.248242378234863,45554500
2015-02-25,2822.HK,13.399999618530273,13.399999618530273,12.979999542236328,13.0600004196167,9.988212585449219,178182438
2015-02-26,2822.HK,13.0600004196167,13.460000038146973,12.899999618530273,13.420000076293945,10.26353931427002,199625940
2015-02-27,2822.HK,13.420000076293945,13.479999542236328,13.279999732971191,13.319999694824219,10.18705940246582,135011800
2015-03-02,2822.HK,13.5,13.520000457763672,13.220000267028809,13.319999694824219,10.18705940246582,164276956
2015-03-03,2822.HK,13.300000190734863,13.300000190734863,12.880000114440918,12.920000076293945,9.88114070892334,170372018
2015-03-04,2822.HK,12.920000076293945,12.960000038146973,12.779999732971191,12.819999694824219,9.804661750793457,146765849
2015-03-05,2822.HK,12.84000015258789,12.84000015258789,12.520000457763672,12.65999984741211,9.682294845581055,172359706
2015-03-06,2822.HK,12.640000343322754,12.779999732971191,12.600000381469727,12.600000381469727,9.636407852172852,110813784
2015-03-09,2822.HK,12.5,13.020000457763672,12.380000114440918,12.880000114440918,9.850550651550293,180424730
2015-03-10,2822.HK,12.899999618530273,12.899999618530273,12.65999984741211,12.699999809265137,9.712886810302734,94987651
2015-03-11,2822.HK,12.640000343322754,13.020000457763672,12.640000343322754,12.800000190734863,9.789366722106934,141326365
2015-03-12,2822.HK,12.899999618530273,13.34000015258789,12.899999618530273,13.199999809265137,10.095283508300781,240270934
2015-03-13,2822.HK,13.300000190734863,13.5,13.220000267028809,13.279999732971191,10.156466484069824,157054976
2015-03-16,2822.HK,13.260000228881836,13.640000343322754,13.220000267028809,13.600000381469727,10.401201248168945,186595247
2015-03-17,2822.HK,13.699999809265137,13.819999694824219,13.600000381469727,13.779999732971191,10.538864135742188,242073292
2015-03-18,2822.HK,13.819999694824219,14.180000305175781,13.800000190734863,14.140000343322754,10.814190864562988,284914057
2015-03-19,2822.HK,14.199999809265137,14.279999732971191,14.079999923706055,14.119999885559082,10.798893928527832,241601153
2015-03-20,2822.HK,14.180000305175781,14.5600004196167,14.119999885559082,14.460000038146973,11.058924674987793,228490168
2015-03-23,2822.HK,14.479999542236328,14.619999885559082,14.4399995803833,14.579999923706055,11.1506986618042,182306915
2015-03-24,2822.HK,14.539999961853027,14.600000381469727,14.239999771118164,14.300000190734863,10.93655776977539,219662120
2015-03-25,2822.HK,14.359999656677246,14.479999542236328,14.100000381469727,14.239999771118164,10.890669822692871,182237755
2015-03-26,2822.HK,14.15999984741211,14.479999542236328,14.0,14.319999694824219,10.951852798461914,237151884
2015-03-27,2822.HK,14.300000190734863,14.479999542236328,14.279999732971191,14.420000076293945,11.02833366394043,151876000
2015-03-30,2822.HK,14.4399995803833,14.960000038146973,14.4399995803833,14.920000076293945,11.41072940826416,316304704
2015-03-31,2822.HK,15.0,15.319999694824219,14.579999923706055,14.65999984741211,11.211880683898926,281058213
2015-04-01,2822.HK,14.800000190734863,15.039999961853027,14.699999809265137,14.979999542236328,11.456615447998047,264201247
2015-04-02,2822.HK,15.0,15.100000381469727,14.65999984741211,14.84000015258789,11.349546432495117,205373446
2015-04-08,2822.HK,15.319999694824219,15.619999885559082,15.180000305175781,15.579999923706055,11.91549301147461,479502080
2015-04-09,2822.HK,15.5600004196167,15.800000190734863,15.399999618530273,15.5,11.854310035705566,446176288
2015-04-10,2822.HK,15.5,15.960000038146973,15.399999618530273,15.880000114440918,12.144932746887207,301403717
2015-04-13,2822.HK,16.0,16.280000686645508,15.899999618530273,16.100000381469727,12.313186645507812,178865385
2015-04-14,2822.HK,16.100000381469727,16.420000076293945,16.0,16.239999771118164,12.420258522033691,236844674
2015-04-15,2822.HK,16.200000762939453,16.940000534057617,16.200000762939453,16.5,12.619105339050293,309800150
2015-04-16,2822.HK,16.559999465942383,17.399999618530273,16.440000534057617,17.3799991607666,13.292122840881348,181029852
2015-04-17,2822.HK,17.559999465942383,17.760000228881836,17.360000610351562,17.399999618530273,13.307417869567871,191581738
2015-04-20,2822.HK,17.5,17.6200008392334,16.760000228881836,16.920000076293945,12.94031810760498,270405959
2015-04-21,2822.HK,17.15999984741211,17.34000015258789,16.81999969482422,17.31999969482422,13.246236801147461,161786451
2015-04-22,2822.HK,17.3799991607666,17.719999313354492,17.200000762939453,17.68000030517578,13.521562576293945,118764391
2015-04-23,2822.HK,17.760000228881836,17.799999237060547,17.1200008392334,17.239999771118164,13.185052871704102,201659150
2015-04-24,2822.HK,17.299999237060547,17.31999969482422,16.760000228881836,17.280000686645508,13.215643882751465,145277549
2015-04-27,2822.HK,17.280000686645508,17.760000228881836,17.280000686645508,17.68000030517578,13.521562576293945,141522876
2015-04-28,2822.HK,17.65999984741211,18.079999923706055,17.520000457763672,17.799999237060547,13.613335609436035,184382021
2015-04-29,2822.HK,17.760000228881836,17.860000610351562,17.559999465942383,17.760000228881836,13.582746505737305,143898226
2015-04-30,2822.HK,17.639999389648438,17.81999969482422,17.5,17.559999465942383,13.429784774780273,123698230
2015-05-04,2822.HK,17.65999984741211,17.739999771118164,17.299999237060547,17.68000030517578,13.521562576293945,79310303
2015-05-05,2822.HK,17.799999237060547,17.799999237060547,16.899999618530273,17.18000030517578,13.139164924621582,133593944
2015-05-06,2822.HK,17.100000381469727,17.479999542236328,16.799999237060547,16.979999542236328,12.986205101013184,154666622
2015-05-07,2822.HK,16.959999084472656,16.959999084472656,16.520000457763672,16.559999465942383,12.664992332458496,154378530
2015-05-08,2822.HK,16.65999984741211,16.860000610351562,16.399999618530273,16.760000228881836,12.817950248718262,116301098
2015-05-11,2822.HK,17.0,17.020000457763672,16.600000381469727,16.959999084472656,12.970908164978027,96333865
2015-05-12,2822.HK,16.979999542236328,17.079999923706055,16.81999969482422,16.959999084472656,12.970908164978027,101504552
2015-05-13,2822.HK,17.0,17.059999465942383,16.68000030517578,16.780000686645508,12.833248138427734,84803068
2015-05-14,2822.HK,16.799999237060547,16.899999618530273,16.68000030517578,16.760000228881836,12.817950248718262,64205450
2015-05-15,2822.HK,16.739999771118164,16.780000686645508,16.299999237060547,16.600000381469727,12.69558334350586,112702672
2015-05-18,2822.HK,16.65999984741211,16.65999984741211,16.1200008392334,16.18000030517578,12.374370574951172,90288250
2015-05-19,2822.HK,16.200000762939453,16.920000076293945,16.18000030517578,16.899999618530273,12.92502212524414,131322415
2015-05-20,2822.HK,16.979999542236328,17.18000030517578,16.700000762939453,16.84000015258789,12.879134178161621,135882914
2015-05-21,2822.HK,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,13.016797065734863,98335314
2015-05-22,2822.HK,17.059999465942383,17.600000381469727,17.059999465942383,17.559999465942383,13.429784774780273,126019100
2015-05-26,2822.HK,18.079999923706055,18.299999237060547,17.920000076293945,18.15999984741211,13.888663291931152,175199420
2015-05-27,2822.HK,18.239999771118164,18.31999969482422,17.860000610351562,17.920000076293945,13.70511245727539,173722800
2015-05-28,2822.HK,17.979999542236328,18.040000915527344,16.65999984741211,17.0,13.00150203704834,275724390
2015-05-29,2822.HK,17.040000915527344,17.040000915527344,16.440000534057617,16.780000686645508,12.833248138427734,334744180
2015-06-01,2822.HK,16.639999389648438,17.600000381469727,16.5,17.540000915527344,13.414490699768066,150637055
2015-06-02,2822.HK,17.540000915527344,17.540000915527344,17.100000381469727,17.440000534057617,13.338010787963867,95475360
2015-06-03,2822.HK,17.440000534057617,17.540000915527344,17.18000030517578,17.399999618530273,13.307417869567871,119821000
2015-06-04,2822.HK,17.479999542236328,17.920000076293945,16.700000762939453,17.700000762939453,13.536857604980469,347782541
2015-06-05,2822.HK,17.600000381469727,17.979999542236328,17.260000228881836,17.559999465942383,13.429784774780273,233538260
2015-06-08,2822.HK,17.559999465942383,18.639999389648438,17.559999465942383,18.540000915527344,14.179285049438477,303546091
2015-06-09,2822.HK,18.559999465942383,18.65999984741211,18.020000457763672,18.200000762939453,13.919255256652832,244084554
2015-06-10,2822.HK,18.079999923706055,18.280000686645508,17.920000076293945,17.940000534057617,13.720409393310547,154835765
2015-06-11,2822.HK,18.1200008392334,18.15999984741211,17.799999237060547,17.959999084472656,13.735703468322754,112283958
2015-06-12,2822.HK,18.0,18.18000030517578,17.81999969482422,18.18000030517578,13.903961181640625,92615100
2015-06-15,2822.HK,18.079999923706055,18.100000381469727,17.420000076293945,17.5,13.383899688720703,139738200
2015-06-16,2822.HK,17.559999465942383,17.559999465942383,16.959999084472656,17.079999923706055,13.0626859664917,139037125
2015-06-17,2822.HK,17.15999984741211,17.31999969482422,16.899999618530273,17.18000030517578,13.139164924621582,130431569
2015-06-18,2822.HK,17.219999313354492,17.219999313354492,16.579999923706055,16.739999771118164,12.802656173706055,129664352
2015-06-19,2822.HK,16.799999237060547,16.799999237060547,15.880000114440918,16.15999984741211,12.359074592590332,221262787
2015-06-22,2822.HK,16.059999465942383,16.420000076293945,15.960000038146973,16.31999969482422,12.481441497802734,62989806
2015-06-23,2822.HK,16.260000228881836,16.440000534057617,15.680000305175781,16.420000076293945,12.55792236328125,448614320
2015-06-24,2822.HK,16.420000076293945,16.639999389648438,16.200000762939453,16.540000915527344,12.649696350097656,194403410
2015-06-25,2822.HK,16.739999771118164,16.760000228881836,16.059999465942383,16.15999984741211,12.359074592590332,175491840
2015-06-26,2822.HK,16.079999923706055,16.18000030517578,15.039999961853027,15.619999885559082,11.946087837219238,449557850
2015-06-29,2822.HK,15.699999809265137,15.699999809265137,14.15999984741211,14.960000038146973,11.441322326660156,742706061
2015-06-30,2822.HK,15.119999885559082,15.920000076293945,14.760000228881836,15.880000114440918,12.144932746887207,505931700
2015-07-02,2822.HK,15.680000305175781,15.680000305175781,14.739999771118164,15.199999809265137,11.624872207641602,596461345
2015-07-03,2822.HK,15.260000228881836,15.300000190734863,14.380000114440918,14.520000457763672,11.104812622070312,667041436
2015-07-06,2822.HK,15.300000190734863,15.5,14.579999923706055,15.100000381469727,11.548392295837402,538063195
2015-07-07,2822.HK,15.199999809265137,15.4399995803833,14.680000305175781,15.020000457763672,11.487211227416992,375628716
2015-07-08,2822.HK,14.399999618530273,14.680000305175781,12.760000228881836,13.0600004196167,9.988212585449219,583276124
2015-07-09,2822.HK,13.300000190734863,15.199999809265137,13.300000190734863,15.039999961853027,11.502504348754883,524606139
2015-07-10,2822.HK,15.180000305175781,16.399999618530273,14.920000076293945,15.800000190734863,12.083748817443848,512004178
2015-07-13,2822.HK,15.720000267028809,15.979999542236328,15.420000076293945,15.699999809265137,12.007268905639648,299388140
2015-07-14,2822.HK,15.699999809265137,15.699999809265137,14.9399995803833,15.260000228881836,11.670759201049805,269292423
2015-07-15,2822.HK,15.199999809265137,15.279999732971191,14.800000190734863,15.119999885559082,11.563689231872559,201801971
2015-07-16,2822.HK,15.0,15.359999656677246,14.84000015258789,15.260000228881836,11.670759201049805,202890098
2015-07-17,2822.HK,15.300000190734863,15.65999984741211,15.119999885559082,15.5,11.854310035705566,173231045
2015-07-20,2822.HK,15.520000457763672,15.520000457763672,15.100000381469727,15.239999771118164,11.655463218688965,180590279
2015-07-21,2822.HK,15.199999809265137,15.359999656677246,15.020000457763672,15.260000228881836,11.670759201049805,147867361
2015-07-22,2822.HK,15.100000381469727,15.220000267028809,14.9399995803833,15.100000381469727,11.548392295837402,86921254
2015-07-23,2822.HK,15.0600004196167,15.5,15.0600004196167,15.420000076293945,11.793126106262207,124141386
2015-07-24,2822.HK,15.359999656677246,15.460000038146973,15.039999961853027,15.119999885559082,11.563689231872559,94251533
2015-07-27,2822.HK,15.0,15.0,14.079999923706055,14.199999809265137,10.860077857971191,153593731
2015-07-28,2822.HK,14.0,14.220000267028809,13.65999984741211,13.899999618530273,10.630640983581543,318548270
2015-07-29,2822.HK,14.039999961853027,14.180000305175781,13.760000228881836,14.119999885559082,10.798893928527832,159006546
2015-07-30,2822.HK,14.15999984741211,14.15999984741211,13.640000343322754,13.739999771118164,10.508273124694824,169969200
2015-07-31,2822.HK,13.819999694824219,13.960000038146973,13.5600004196167,13.680000305175781,10.462387084960938,122048861
2015-08-03,2822.HK,13.619999885559082,13.779999732971191,13.460000038146973,13.699999809265137,10.477681159973145,86452358
2015-08-04,2822.HK,13.65999984741211,14.0600004196167,13.65999984741211,13.9399995803833,10.66123104095459,120311717
2015-08-05,2822.HK,13.899999618530273,14.039999961853027,13.800000190734863,13.819999694824219,10.569456100463867,75830651
2015-08-06,2822.HK,13.800000190734863,13.960000038146973,13.680000305175781,13.819999694824219,10.569456100463867,90961800
2015-08-07,2822.HK,13.779999732971191,14.119999885559082,13.779999732971191,13.979999542236328,10.691821098327637,106437985
2015-08-10,2822.HK,13.979999542236328,14.5600004196167,13.899999618530273,14.420000076293945,11.02833366394043,108428342
2015-08-11,2822.HK,14.5,14.539999961853027,14.079999923706055,14.15999984741211,10.829484939575195,136581591
2015-08-12,2822.HK,13.760000228881836,13.9399995803833,13.460000038146973,13.579999923706055,10.385906219482422,190308163
2015-08-13,2822.HK,13.680000305175781,13.859999656677246,13.619999885559082,13.779999732971191,10.538864135742188,101148700
2015-08-14,2822.HK,13.800000190734863,13.899999618530273,13.699999809265137,13.760000228881836,10.523568153381348,56910452
2015-08-17,2822.HK,13.699999809265137,13.699999809265137,13.460000038146973,13.579999923706055,10.385906219482422,79771300
2015-08-18,2822.HK,13.600000381469727,13.720000267028809,12.779999732971191,13.020000457763672,9.957621574401855,169960484
2015-08-19,2822.HK,13.0,13.140000343322754,12.619999885559082,12.9399995803833,9.89643669128418,138504714
2015-08-20,2822.HK,12.819999694824219,12.9399995803833,12.619999885559082,12.699999809265137,9.712886810302734,111806274
2015-08-21,2822.HK,12.520000457763672,12.640000343322754,12.180000305175781,12.359999656677246,9.45285701751709,173020700
2015-08-24,2822.HK,11.84000015258789,11.920000076293945,10.680000305175781,10.819999694824219,8.275074005126953,349644754
2015-08-25,2822.HK,10.699999809265137,11.140000343322754,10.140000343322754,10.34000015258789,7.907973766326904,275837418
2015-08-26,2822.HK,10.399999618530273,10.979999542236328,10.140000343322754,10.279999732971191,7.86208438873291,208945827
2015-08-27,2822.HK,10.760000228881836,11.680000305175781,10.619999885559082,11.300000190734863,8.64217472076416,238423193
2015-08-28,2822.HK,11.5,11.699999809265137,11.319999694824219,11.380000114440918,8.703357696533203,205706800
2015-08-31,2822.HK,11.380000114440918,11.619999885559082,11.100000381469727,11.479999542236328,8.779836654663086,144109939
2015-09-01,2822.HK,11.479999542236328,11.720000267028809,11.239999771118164,11.65999984741211,8.917500495910645,191755230
2015-09-02,2822.HK,11.420000076293945,11.920000076293945,11.399999618530273,11.600000381469727,8.871613502502441,183372651
2015-09-04,2822.HK,11.640000343322754,11.779999732971191,11.380000114440918,11.600000381469727,8.871613502502441,23686334
2015-09-07,2822.HK,11.619999885559082,12.239999771118164,11.5,11.5600004196167,8.841021537780762,144986536
2015-09-08,2822.HK,11.600000381469727,12.100000381469727,11.420000076293945,12.079999923706055,9.238714218139648,129387356
2015-09-09,2822.HK,12.180000305175781,12.180000305175781,11.84000015258789,12.079999923706055,9.238714218139648,161124808
2015-09-10,2822.HK,11.859999656677246,12.039999961853027,11.800000190734863,12.0,9.177530288696289,73503057
2015-09-11,2822.HK,12.079999923706055,12.119999885559082,11.819999694824219,11.899999618530273,9.101049423217773,87996219
2015-09-14,2822.HK,12.020000457763672,12.0600004196167,11.579999923706055,11.779999732971191,9.009276390075684,115375195
2015-09-15,2822.HK,11.760000228881836,11.899999618530273,11.699999809265137,11.760000228881836,8.993979454040527,100576812
2015-09-16,2822.HK,11.84000015258789,12.279999732971191,11.619999885559082,12.140000343322754,9.284603118896484,146973757
2015-09-17,2822.HK,12.180000305175781,12.239999771118164,11.920000076293945,11.960000038146973,9.146939277648926,103298998
2015-09-18,2822.HK,11.9399995803833,12.0600004196167,11.779999732971191,11.819999694824219,9.039867401123047,133782214
2015-09-21,2822.HK,11.720000267028809,11.920000076293945,11.680000305175781,11.859999656677246,9.070459365844727,70779056
2015-09-22,2822.HK,11.899999618530273,12.100000381469727,11.84000015258789,11.979999542236328,9.162232398986816,93206643
2015-09-23,2822.HK,11.84000015258789,11.859999656677246,11.640000343322754,11.680000305175781,8.9327974319458,121827425
2015-09-24,2822.HK,11.720000267028809,11.739999771118164,11.579999923706055,11.640000343322754,8.902204513549805,82641900
2015-09-25,2822.HK,11.65999984741211,11.699999809265137,11.479999542236328,11.600000381469727,8.871613502502441,92233780
2015-09-29,2822.HK,11.479999542236328,11.479999542236328,11.260000228881836,11.34000015258789,8.67276668548584,83234500
2015-09-30,2822.HK,11.460000038146973,11.640000343322754,11.380000114440918,11.399999618530273,8.718653678894043,63827566
2015-10-02,2822.HK,11.539999961853027,11.65999984741211,11.5,11.5600004196167,8.841021537780762,38774005
2015-10-05,2822.HK,11.680000305175781,11.920000076293945,11.680000305175781,11.899999618530273,9.101049423217773,44452813
2015-10-06,2822.HK,12.0,12.100000381469727,11.880000114440918,12.0,9.177530288696289,46431455
2015-10-07,2822.HK,12.0600004196167,12.319999694824219,11.9399995803833,12.300000190734863,9.40696907043457,79785779
2015-10-08,2822.HK,12.260000228881836,12.260000228881836,11.760000228881836,11.880000114440918,9.085756301879883,152807174
2015-10-09,2822.HK,11.9399995803833,12.0,11.819999694824219,11.84000015258789,9.05516242980957,77849448
2015-10-12,2822.HK,11.9399995803833,12.460000038146973,11.9399995803833,12.359999656677246,9.45285701751709,110959896
2015-10-13,2822.HK,12.34000015258789,12.34000015258789,12.119999885559082,12.140000343322754,9.284603118896484,77310755
2015-10-14,2822.HK,12.119999885559082,12.260000228881836,12.0,12.020000457763672,9.192827224731445,64610562
2015-10-15,2822.HK,12.119999885559082,12.399999618530273,12.119999885559082,12.34000015258789,9.437560081481934,83301971
2015-10-16,2822.HK,12.460000038146973,12.520000457763672,12.359999656677246,12.479999542236328,9.544631004333496,77975827
2015-10-19,2822.HK,12.479999542236328,12.5600004196167,12.300000190734863,12.4399995803833,9.514039993286133,63717880
2015-10-20,2822.HK,12.4399995803833,12.5,12.279999732971191,12.460000038146973,9.529335975646973,48648660
2015-10-22,2822.HK,12.239999771118164,12.460000038146973,12.239999771118164,12.420000076293945,9.49874496459961,50489022
2015-10-23,2822.HK,12.539999961853027,12.600000381469727,12.420000076293945,12.579999923706055,9.621110916137695,88814478
2015-10-26,2822.HK,12.65999984741211,12.699999809265137,12.420000076293945,12.460000038146973,9.529335975646973,73412814
2015-10-27,2822.HK,12.479999542236328,12.539999961853027,12.279999732971191,12.479999542236328,9.544631004333496,55707038
2015-10-28,2822.HK,12.420000076293945,12.479999542236328,12.279999732971191,12.300000190734863,9.40696907043457,52124317
2015-10-29,2822.HK,12.34000015258789,12.4399995803833,12.279999732971191,12.380000114440918,9.468153953552246,91769300
2015-10-30,2822.HK,12.34000015258789,12.5600004196167,12.319999694824219,12.420000076293945,9.49874496459961,56047246
2015-11-02,2822.HK,12.300000190734863,12.4399995803833,12.15999984741211,12.199999809265137,9.330490112304688,65860387
2015-11-03,2822.HK,12.319999694824219,12.380000114440918,12.180000305175781,12.180000305175781,9.315192222595215,41548480
2015-11-04,2822.HK,12.260000228881836,12.800000190734863,12.260000228881836,12.760000228881836,9.758773803710938,125007639
2015-11-05,2822.HK,12.699999809265137,13.319999694824219,12.65999984741211,13.100000381469727,10.018803596496582,206262468
2015-11-06,2822.HK,13.100000381469727,13.319999694824219,12.979999542236328,13.260000228881836,10.1411714553833,113484888
2015-11-09,2822.HK,13.260000228881836,13.739999771118164,13.199999809265137,13.399999618530273,10.248242378234863,197955040
2015-11-10,2822.HK,13.319999694824219,13.539999961853027,13.279999732971191,13.300000190734863,10.17176342010498,93908198
2015-11-11,2822.HK,13.34000015258789,13.380000114440918,13.140000343322754,13.300000190734863,10.17176342010498,95860356
2015-11-12,2822.HK,13.380000114440918,13.380000114440918,13.100000381469727,13.220000267028809,10.110579490661621,85866800
2015-11-13,2822.HK,13.140000343322754,13.140000343322754,12.899999618530273,12.960000038146973,9.911733627319336,88290902
2015-11-16,2822.HK,12.739999771118164,13.039999961853027,12.739999771118164,13.0,9.942323684692383,194269670
2015-11-17,2822.HK,13.140000343322754,13.380000114440918,13.0,13.020000457763672,9.957621574401855,135286664
2015-11-18,2822.HK,13.0600004196167,13.15999984741211,12.979999542236328,13.0,9.942323684692383,88701465
2015-11-19,2822.HK,13.0600004196167,13.15999984741211,13.0,13.140000343322754,10.049396514892578,91795250
2015-11-20,2822.HK,13.15999984741211,13.199999809265137,13.100000381469727,13.180000305175781,10.079988479614258,33309740
2015-11-23,2822.HK,13.180000305175781,13.199999809265137,13.020000457763672,13.0600004196167,9.988212585449219,55116139
2015-11-24,2822.HK,13.039999961853027,13.0600004196167,12.880000114440918,13.0,9.942323684692383,76475400
2015-11-25,2822.HK,13.0,13.079999923706055,12.920000076293945,13.0600004196167,9.988212585449219,66361044
2015-11-26,2822.HK,13.100000381469727,13.199999809265137,12.979999542236328,13.0,9.942323684692383,90417774
2015-11-27,2822.HK,13.0,13.0,12.380000114440918,12.420000076293945,9.49874496459961,202401400
2015-11-30,2822.HK,12.4399995803833,12.520000457763672,12.220000267028809,12.359999656677246,9.45285701751709,87724000
2015-12-01,2822.HK,12.420000076293945,12.640000343322754,12.34000015258789,12.479999542236328,9.544631004333496,64585940
2015-12-02,2822.HK,12.479999542236328,13.119999885559082,12.460000038146973,13.079999923706055,10.003509521484375,200182208
2015-12-03,2822.HK,12.979999542236328,13.220000267028809,12.9399995803833,13.180000305175781,10.079988479614258,161595225
2015-12-04,2822.HK,13.079999923706055,13.100000381469727,12.880000114440918,12.920000076293945,9.88114070892334,77964905
2015-12-07,2822.HK,12.960000038146973,13.0,12.699999809265137,12.760000228881836,9.758773803710938,97617679
2015-12-08,2822.HK,12.640000343322754,12.699999809265137,12.539999961853027,12.600000381469727,9.636407852172852,57071010
2015-12-09,2822.HK,12.600000381469727,12.699999809265137,12.539999961853027,12.619999885559082,9.651702880859375,53124835
2015-12-10,2822.HK,12.600000381469727,12.819999694824219,12.460000038146973,12.5,9.559926986694336,80156557
2015-12-11,2822.HK,12.520000457763672,12.5600004196167,12.359999656677246,12.479999542236328,9.544631004333496,76782899
2015-12-14,2822.HK,12.279999732971191,12.760000228881836,12.239999771118164,12.699999809265137,9.712886810302734,89455010
2015-12-15,2822.HK,12.699999809265137,12.739999771118164,12.5600004196167,12.5600004196167,9.605816841125488,54684060
2015-12-16,2822.HK,12.640000343322754,12.739999771118164,12.600000381469727,12.65999984741211,9.682294845581055,35925119
2015-12-17,2822.HK,12.699999809265137,12.920000076293945,12.680000305175781,12.859999656677246,9.835251808166504,65364756
2015-12-18,2822.HK,12.520000457763672,12.739999771118164,12.5,12.619999885559082,9.878890037536621,76599298
2015-12-21,2822.HK,12.600000381469727,13.020000457763672,12.579999923706055,12.960000038146973,10.145040512084961,56746000
2015-12-22,2822.HK,12.960000038146973,13.100000381469727,12.859999656677246,13.0,10.176351547241211,45430294
2015-12-23,2822.HK,13.0,13.239999771118164,12.979999542236328,13.0,10.176351547241211,66855223
2015-12-24,2822.HK,13.0600004196167,13.100000381469727,12.920000076293945,12.960000038146973,10.145040512084961,21282270
2015-12-28,2822.HK,12.960000038146973,13.039999961853027,12.640000343322754,12.65999984741211,9.910201072692871,45108757
2015-12-29,2822.HK,12.65999984741211,12.760000228881836,12.579999923706055,12.720000267028809,9.957170486450195,77160256
2015-12-30,2822.HK,12.720000267028809,12.720000267028809,12.479999542236328,12.520000457763672,9.800609588623047,102846810
2015-12-31,2822.HK,12.5600004196167,12.619999885559082,12.399999618530273,12.420000076293945,9.722331047058105,69028280
2016-01-04,2822.HK,12.399999618530273,12.4399995803833,11.680000305175781,11.739999771118164,9.19002914428711,173007330
