date,ticker,open,high,low,close,adj_close,volume
,,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
2020-10-29,3067.HK,16.010000228881836,16.290000915527344,15.6899995803833,16.290000915527344,16.01348304748535,4450600
2020-10-30,3067.HK,16.170000076293945,16.260000228881836,15.710000038146973,15.75,15.482648849487305,1216800
2020-11-02,3067.HK,16.190000534057617,16.260000228881836,15.640000343322754,15.880000114440918,15.610441207885742,804500
2020-11-03,3067.HK,16.09000015258789,16.229999542236328,15.979999542236328,16.170000076293945,15.89551830291748,846600
2020-11-04,3067.HK,16.030000686645508,16.34000015258789,15.829999923706055,16.329999923706055,16.05280303955078,1584400
2020-11-05,3067.HK,16.75,17.09000015258789,16.75,17.040000915527344,16.750751495361328,1796900
2020-11-06,3067.HK,17.18000030517578,17.200000762939453,16.799999237060547,17.040000915527344,16.750751495361328,4943468
2020-11-09,3067.HK,17.190000534057617,17.860000610351562,17.190000534057617,17.600000381469727,17.301246643066406,7541400
2020-11-10,3067.HK,17.700000762939453,17.799999237060547,16.440000534057617,16.65999984741211,16.377201080322266,6063300
2020-11-11,3067.HK,16.489999771118164,16.489999771118164,15.619999885559082,15.670000076293945,15.404006004333496,9467500
2020-11-12,3067.HK,15.979999542236328,16.360000610351562,15.979999542236328,16.229999542236328,15.954501152038574,7638500
2020-11-13,3067.HK,16.299999237060547,16.610000610351562,16.15999984741211,16.579999923706055,16.298559188842773,1949600
2020-11-16,3067.HK,16.709999084472656,16.940000534057617,16.540000915527344,16.93000030517578,16.64261817932129,4015800
2020-11-17,3067.HK,16.93000030517578,16.93000030517578,16.40999984741211,16.709999084472656,16.426353454589844,4778750
2020-11-18,3067.HK,16.8700008392334,16.8700008392334,16.520000457763672,16.65999984741211,16.377201080322266,1899900
2020-11-19,3067.HK,16.65999984741211,16.65999984741211,16.31999969482422,16.549999237060547,16.269067764282227,949200
2020-11-20,3067.HK,16.59000015258789,16.809999465942383,16.59000015258789,16.700000762939453,16.41652488708496,1736241
2020-11-23,3067.HK,16.950000762939453,16.950000762939453,16.81999969482422,16.8799991607666,16.593467712402344,1422900
2020-11-24,3067.HK,17.020000457763672,17.100000381469727,16.84000015258789,16.940000534057617,16.652448654174805,1934200
2020-11-25,3067.HK,17.0,17.079999923706055,16.469999313354492,16.559999465942383,16.278898239135742,3792300
2020-11-26,3067.HK,16.649999618530273,16.84000015258789,16.6200008392334,16.84000015258789,16.55414581298828,1049000
2020-11-27,3067.HK,16.989999771118164,17.020000457763672,16.84000015258789,16.93000030517578,16.64261817932129,1329891
2020-11-30,3067.HK,17.0,17.040000915527344,16.75,16.799999237060547,16.51482391357422,2057296
2020-12-01,3067.HK,16.809999465942383,16.850000381469727,16.6299991607666,16.670000076293945,16.387033462524414,2854500
2020-12-02,3067.HK,17.149999618530273,17.149999618530273,16.350000381469727,16.5,16.219919204711914,2040300
2020-12-03,3067.HK,16.510000228881836,16.6200008392334,16.479999542236328,16.610000610351562,16.32805061340332,1440300
2020-12-04,3067.HK,16.65999984741211,16.739999771118164,16.579999923706055,16.690000534057617,16.406694412231445,2238200
2020-12-07,3067.HK,16.690000534057617,16.729999542236328,16.399999618530273,16.59000015258789,16.30838966369629,2064055
2020-12-08,3067.HK,16.59000015258789,17.0,16.56999969482422,16.899999618530273,16.613128662109375,2351500
2020-12-09,3067.HK,16.90999984741211,17.15999984741211,16.8799991607666,17.100000381469727,16.80973243713379,2174580
2020-12-10,3067.HK,16.899999618530273,16.899999618530273,16.6200008392334,16.780000686645508,16.49516487121582,1784200
2020-12-11,3067.HK,16.93000030517578,17.020000457763672,16.81999969482422,16.920000076293945,16.632787704467773,1011200
2020-12-14,3067.HK,17.0,17.0,16.75,16.989999771118164,16.70159912109375,1830300
2020-12-15,3067.HK,16.959999084472656,16.979999542236328,16.790000915527344,16.8799991607666,16.593467712402344,2144900
2020-12-16,3067.HK,16.950000762939453,17.049999237060547,16.8700008392334,17.0,16.711429595947266,4384975
2020-12-17,3067.HK,17.0,17.399999618530273,17.0,17.399999618530273,17.104639053344727,2441700
2020-12-18,3067.HK,17.450000762939453,17.450000762939453,17.200000762939453,17.350000381469727,17.05548858642578,2141300
2020-12-21,3067.HK,17.399999618530273,17.399999618530273,17.1200008392334,17.1200008392334,16.829395294189453,1971838
2020-12-22,3067.HK,17.049999237060547,17.219999313354492,16.90999984741211,17.010000228881836,16.72126007080078,7297100
2020-12-23,3067.HK,17.100000381469727,17.700000762939453,17.100000381469727,17.579999923706055,17.281585693359375,2107100
2020-12-24,3067.HK,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,16.750751495361328,0
2020-12-28,3067.HK,17.059999465942383,17.190000534057617,16.270000457763672,16.3799991607666,16.101953506469727,10412529
2020-12-29,3067.HK,16.579999923706055,16.850000381469727,16.56999969482422,16.780000686645508,16.49516487121582,2310000
2020-12-30,3067.HK,16.899999618530273,17.360000610351562,16.899999618530273,17.31999969482422,17.025999069213867,2456700
2020-12-31,3067.HK,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.261926651000977,0
2021-01-04,3067.HK,17.559999465942383,17.850000381469727,17.469999313354492,17.81999969482422,17.51750946044922,4079300
2021-01-05,3067.HK,17.860000610351562,17.860000610351562,17.530000686645508,17.649999618530273,17.35039520263672,3223300
2021-01-06,3067.HK,17.700000762939453,18.139999389648438,17.700000762939453,17.989999771118164,17.68462371826172,4054645
2021-01-07,3067.HK,17.989999771118164,17.989999771118164,17.350000381469727,17.600000381469727,17.301246643066406,6418400
2021-01-08,3067.HK,17.600000381469727,18.170000076293945,17.600000381469727,18.049999237060547,17.74360466003418,2709446
2021-01-11,3067.HK,18.18000030517578,18.450000762939453,17.979999542236328,18.1299991607666,17.822248458862305,4712334
2021-01-12,3067.HK,18.149999618530273,18.299999237060547,18.030000686645508,18.200000762939453,17.891061782836914,2073800
2021-01-13,3067.HK,18.229999542236328,18.40999984741211,17.969999313354492,18.100000381469727,17.79275894165039,4477800
2021-01-14,3067.HK,19.0,19.0,18.200000762939453,18.600000381469727,18.284271240234375,4242100
2021-01-15,3067.HK,18.559999465942383,18.559999465942383,18.079999923706055,18.34000015258789,18.028682708740234,4659400
2021-01-18,3067.HK,18.329999923706055,19.040000915527344,18.139999389648438,18.989999771118164,18.66765022277832,4010680
2021-01-19,3067.HK,19.239999771118164,19.899999618530273,19.239999771118164,19.540000915527344,19.208316802978516,8614600
2021-01-20,3067.HK,19.579999923706055,20.639999389648438,19.579999923706055,20.600000381469727,20.250322341918945,11250850
2021-01-21,3067.HK,20.700000762939453,20.860000610351562,20.34000015258789,20.700000762939453,20.348623275756836,8551388
2021-01-22,3067.HK,20.639999389648438,20.780000686645508,20.280000686645508,20.440000534057617,20.09303855895996,4523116
2021-01-25,3067.HK,20.579999923706055,21.3799991607666,20.579999923706055,21.3799991607666,21.017080307006836,9418398
2021-01-26,3067.HK,21.520000457763672,21.520000457763672,20.6200008392334,20.979999542236328,20.623872756958008,10934300
2021-01-27,3067.HK,21.459999084472656,21.459999084472656,20.100000381469727,20.520000457763672,20.17167854309082,9387100
2021-01-28,3067.HK,20.200000762939453,20.440000534057617,19.510000228881836,19.799999237060547,19.463899612426758,12445271
2021-01-29,3067.HK,20.540000915527344,20.540000915527344,19.399999618530273,19.610000610351562,19.27712631225586,11113500
2021-02-01,3067.HK,19.600000381469727,20.420000076293945,19.600000381469727,20.3799991607666,20.034055709838867,9418300
2021-02-02,3067.HK,20.639999389648438,21.079999923706055,20.639999389648438,20.84000015258789,20.48624610900879,7039100
2021-02-03,3067.HK,20.920000076293945,21.200000762939453,20.700000762939453,21.18000030517578,20.820476531982422,7245520
2021-02-04,3067.HK,21.200000762939453,21.200000762939453,20.239999771118164,20.760000228881836,20.40760612487793,16976500
2021-02-05,3067.HK,20.760000228881836,20.84000015258789,20.420000076293945,20.479999542236328,20.132356643676758,7259346
2021-02-08,3067.HK,20.799999237060547,20.799999237060547,20.34000015258789,20.34000015258789,19.994733810424805,6240900
2021-02-09,3067.HK,20.5,20.899999618530273,20.420000076293945,20.899999618530273,20.545228958129883,6458960
2021-02-10,3067.HK,21.239999771118164,21.360000610351562,20.959999084472656,21.31999969482422,20.958099365234375,6335400
2021-02-11,3067.HK,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.292329788208008,0
2021-02-16,3067.HK,22.059999465942383,22.559999465942383,22.059999465942383,22.280000686645508,21.901803970336914,9070800
2021-02-17,3067.HK,22.280000686645508,22.979999542236328,22.059999465942383,22.979999542236328,22.589920043945312,5673450
2021-02-18,3067.HK,22.979999542236328,22.979999542236328,22.100000381469727,22.299999237060547,21.921463012695312,11663360
2021-02-19,3067.HK,22.040000915527344,22.079999923706055,21.360000610351562,22.059999465942383,21.685537338256836,11456440
2021-02-22,3067.HK,22.100000381469727,22.260000228881836,20.899999618530273,20.940000534057617,20.584548950195312,17888177
2021-02-23,3067.HK,20.700000762939453,20.899999618530273,20.15999984741211,20.700000762939453,20.348623275756836,17645472
2021-02-24,3067.HK,20.700000762939453,20.8799991607666,19.260000228881836,19.649999618530273,19.31644630432129,29299694
2021-02-25,3067.HK,20.020000457763672,20.18000030517578,19.6299991607666,19.899999618530273,19.56220245361328,16576000
2021-02-26,3067.HK,19.329999923706055,19.329999923706055,18.700000762939453,18.899999618530273,18.57917594909668,25199150
2021-03-01,3067.HK,19.25,19.459999084472656,19.079999923706055,19.440000534057617,19.11001205444336,10492700
2021-03-02,3067.HK,19.979999542236328,20.100000381469727,19.260000228881836,19.5,19.168994903564453,10575000
2021-03-03,3067.HK,19.5,19.739999771118164,19.049999237060547,19.739999771118164,19.404922485351562,7042726
2021-03-04,3067.HK,19.280000686645508,19.280000686645508,18.40999984741211,18.600000381469727,18.284271240234375,21311392
2021-03-05,3067.HK,18.059999465942383,18.34000015258789,17.530000686645508,18.040000915527344,17.733776092529297,14713755
2021-03-08,3067.HK,18.25,18.260000228881836,16.809999465942383,16.979999542236328,16.691768646240234,25419420
2021-03-09,3067.HK,17.139999389648438,17.3799991607666,16.100000381469727,16.889999389648438,16.60329818725586,34806990
2021-03-10,3067.HK,17.889999389648438,17.889999389648438,17.059999465942383,17.139999389648438,16.84905433654785,19205770
2021-03-11,3067.HK,17.299999237060547,18.030000686645508,17.18000030517578,18.010000228881836,17.70428466796875,15447100
2021-03-12,3067.HK,18.520000457763672,18.520000457763672,17.610000610351562,17.770000457763672,17.468360900878906,12039400
2021-03-15,3067.HK,17.979999542236328,17.989999771118164,17.06999969482422,17.270000457763672,16.976844787597656,8321089
2021-03-16,3067.HK,17.450000762939453,17.84000015258789,17.450000762939453,17.760000228881836,17.45853042602539,7781200
2021-03-17,3067.HK,17.799999237060547,18.020000457763672,17.520000457763672,17.920000076293945,17.615814208984375,5340390
2021-03-18,3067.HK,18.06999969482422,18.389999389648438,18.020000457763672,18.079999923706055,17.773096084594727,10197840
2021-03-19,3067.HK,17.8799991607666,17.969999313354492,17.520000457763672,17.969999313354492,17.664966583251953,6860126
2021-03-22,3067.HK,17.969999313354492,18.030000686645508,17.649999618530273,17.75,17.448699951171875,4197050
2021-03-23,3067.HK,17.81999969482422,17.90999984741211,17.170000076293945,17.389999389648438,17.094810485839844,9908765
2021-03-24,3067.HK,17.3700008392334,17.40999984741211,16.709999084472656,16.8799991607666,16.593467712402344,14630620
2021-03-25,3067.HK,16.399999618530273,16.719999313354492,16.010000228881836,16.610000610351562,16.32805061340332,15127020
2021-03-26,3067.HK,16.709999084472656,17.139999389648438,16.6299991607666,16.989999771118164,16.70159912109375,8904118
2021-03-29,3067.HK,17.0,17.020000457763672,16.520000457763672,16.649999618530273,16.36737060546875,6757320
2021-03-30,3067.HK,16.8700008392334,17.170000076293945,16.770000457763672,17.040000915527344,16.750751495361328,6582307
2021-03-31,3067.HK,17.25,17.389999389648438,17.020000457763672,17.1299991607666,16.839221954345703,8054500
2021-04-01,3067.HK,17.329999923706055,17.860000610351562,17.329999923706055,17.799999237060547,17.49785041809082,6814300
2021-04-07,3067.HK,17.940000534057617,18.059999465942383,17.549999237060547,17.600000381469727,17.301246643066406,5656753
2021-04-08,3067.HK,17.5,17.75,17.3799991607666,17.65999984741211,17.360227584838867,3958427
2021-04-09,3067.HK,17.719999313354492,17.719999313354492,17.200000762939453,17.350000381469727,17.05548858642578,5473834
2021-04-12,3067.HK,17.399999618530273,17.459999084472656,16.979999542236328,17.030000686645508,16.740922927856445,7166935
2021-04-13,3067.HK,17.1299991607666,17.170000076293945,16.75,16.770000457763672,16.485334396362305,7033375
2021-04-14,3067.HK,17.059999465942383,17.290000915527344,17.049999237060547,17.15999984741211,16.86871337890625,7788400
2021-04-15,3067.HK,17.200000762939453,17.200000762939453,16.75,17.1299991607666,16.839221954345703,5299300
2021-04-16,3067.HK,17.049999237060547,17.209999084472656,16.93000030517578,17.200000762939453,16.908035278320312,4318860
2021-04-19,3067.HK,17.200000762939453,17.530000686645508,16.989999771118164,17.420000076293945,17.124300003051758,7322747
2021-04-20,3067.HK,17.299999237060547,17.43000030517578,17.219999313354492,17.299999237060547,17.006336212158203,5056713
2021-04-21,3067.HK,17.190000534057617,17.260000228881836,16.93000030517578,17.09000015258789,16.799903869628906,2830005
2021-04-22,3067.HK,17.34000015258789,17.34000015258789,17.110000610351562,17.25,16.957185745239258,2947700
2021-04-23,3067.HK,17.260000228881836,17.739999771118164,17.260000228881836,17.65999984741211,17.360227584838867,4997730
2021-04-26,3067.HK,17.940000534057617,17.959999084472656,17.6299991607666,17.6299991607666,17.330734252929688,3837137
2021-04-27,3067.HK,17.6299991607666,17.889999389648438,17.56999969482422,17.780000686645508,17.478193283081055,2957328
2021-04-28,3067.HK,17.760000228881836,17.8700008392334,17.719999313354492,17.790000915527344,17.488021850585938,3393700
2021-04-29,3067.HK,17.799999237060547,17.950000762939453,17.700000762939453,17.75,17.448699951171875,3755400
2021-04-30,3067.HK,17.670000076293945,17.670000076293945,17.329999923706055,17.329999923706055,17.03582763671875,5590428
2021-05-03,3067.HK,17.329999923706055,17.389999389648438,17.100000381469727,17.200000762939453,16.908035278320312,3963900
2021-05-04,3067.HK,17.209999084472656,17.34000015258789,17.100000381469727,17.34000015258789,17.0456600189209,2467800
2021-05-05,3067.HK,17.200000762939453,17.209999084472656,16.920000076293945,16.989999771118164,16.70159912109375,4738305
2021-05-06,3067.HK,17.079999923706055,17.170000076293945,16.829999923706055,16.979999542236328,16.691768646240234,3183300
2021-05-07,3067.HK,17.0,17.049999237060547,16.579999923706055,16.729999542236328,16.446012496948242,7668278
2021-05-10,3067.HK,16.770000457763672,16.799999237060547,16.389999389648438,16.489999771118164,16.2100887298584,4685700
2021-05-11,3067.HK,16.3799991607666,16.3799991607666,15.739999771118164,15.90999984741211,15.639932632446289,25473100
2021-05-12,3067.HK,16.15999984741211,16.43000030517578,16.110000610351562,16.399999618530273,16.121614456176758,5646100
2021-05-13,3067.HK,16.049999237060547,16.15999984741211,15.869999885559082,15.949999809265137,15.679253578186035,6114607
2021-05-14,3067.HK,15.850000381469727,15.869999885559082,15.520000457763672,15.789999961853027,15.521968841552734,4020500
2021-05-17,3067.HK,16.020000457763672,16.149999618530273,15.869999885559082,16.0,15.72840404510498,3814100
2021-05-18,3067.HK,16.139999389648438,16.34000015258789,16.139999389648438,16.25,15.974161148071289,3681700
2021-05-20,3067.HK,16.260000228881836,16.56999969482422,16.239999771118164,16.549999237060547,16.269067764282227,3732420
2021-05-21,3067.HK,16.65999984741211,16.799999237060547,16.579999923706055,16.770000457763672,16.485334396362305,6678764
2021-05-24,3067.HK,16.670000076293945,16.709999084472656,16.299999237060547,16.479999542236328,16.200258255004883,3216089
2021-05-25,3067.HK,16.510000228881836,16.760000228881836,16.40999984741211,16.700000762939453,16.41652488708496,3340589
2021-05-26,3067.HK,16.799999237060547,16.90999984741211,16.700000762939453,16.84000015258789,16.55414581298828,3497950
2021-05-27,3067.HK,16.8799991607666,16.950000762939453,16.790000915527344,16.920000076293945,16.632787704467773,2737300
2021-05-28,3067.HK,16.979999542236328,17.0,16.579999923706055,16.600000381469727,16.318220138549805,5040100
2021-05-31,3067.HK,16.65999984741211,16.90999984741211,16.65999984741211,16.899999618530273,16.613128662109375,3211900
2021-06-01,3067.HK,16.93000030517578,17.3700008392334,16.93000030517578,17.34000015258789,17.0456600189209,6787800
2021-06-02,3067.HK,17.40999984741211,17.420000076293945,17.15999984741211,17.25,16.957185745239258,15767700
2021-06-03,3067.HK,17.239999771118164,17.3799991607666,17.030000686645508,17.079999923706055,16.790071487426758,4822425
2021-06-04,3067.HK,16.969999313354492,17.110000610351562,16.829999923706055,16.969999313354492,16.68194007873535,3536674
2021-06-07,3067.HK,17.020000457763672,17.020000457763672,16.719999313354492,16.829999923706055,16.544315338134766,12699755
2021-06-08,3067.HK,17.0,17.0,16.59000015258789,16.68000030517578,16.39686393737793,5050100
2021-06-09,3067.HK,16.700000762939453,16.899999618530273,16.579999923706055,16.649999618530273,16.36737060546875,3469772
2021-06-10,3067.HK,16.709999084472656,16.81999969482422,16.56999969482422,16.65999984741211,16.377201080322266,2701600
2021-06-11,3067.HK,16.75,16.829999923706055,16.6299991607666,16.690000534057617,16.406694412231445,4622776
2021-06-15,3067.HK,16.799999237060547,16.799999237060547,16.40999984741211,16.670000076293945,16.387033462524414,3255400
2021-06-16,3067.HK,16.649999618530273,16.649999618530273,16.34000015258789,16.360000610351562,16.08229637145996,3290200
2021-06-17,3067.HK,16.299999237060547,16.469999313354492,16.200000762939453,16.469999313354492,16.190427780151367,3002700
2021-06-18,3067.HK,16.540000915527344,16.860000610351562,16.540000915527344,16.829999923706055,16.544315338134766,3766030
2021-06-21,3067.HK,16.770000457763672,16.770000457763672,16.479999542236328,16.59000015258789,16.30838966369629,2851150
2021-06-22,3067.HK,16.739999771118164,16.739999771118164,16.299999237060547,16.3799991607666,16.101953506469727,3227166
2021-06-23,3067.HK,16.43000030517578,16.75,16.3700008392334,16.729999542236328,16.446012496948242,3792600
2021-06-24,3067.HK,16.739999771118164,16.8700008392334,16.719999313354492,16.739999771118164,16.455841064453125,2088800
2021-06-25,3067.HK,16.920000076293945,17.25,16.8799991607666,17.25,16.957185745239258,17699459
2021-06-28,3067.HK,16.90999984741211,17.360000610351562,16.90999984741211,17.25,16.957185745239258,5347100
2021-06-29,3067.HK,17.299999237060547,17.3799991607666,17.049999237060547,17.1200008392334,16.829395294189453,3412590
2021-06-30,3067.HK,17.219999313354492,17.260000228881836,17.030000686645508,17.100000381469727,16.80973243713379,2274475
2021-07-02,3067.HK,16.989999771118164,16.989999771118164,16.420000076293945,16.559999465942383,16.278898239135742,13721686
2021-07-05,3067.HK,16.3799991607666,16.3799991607666,16.030000686645508,16.139999389648438,15.86602783203125,10698753
2021-07-06,3067.HK,16.1299991607666,16.1299991607666,15.819999694824219,15.949999809265137,15.679253578186035,7503936
2021-07-07,3067.HK,15.880000114440918,15.890000343322754,15.699999809265137,15.859999656677246,15.590782165527344,7857800
2021-07-08,3067.HK,15.800000190734863,15.800000190734863,15.260000228881836,15.479999542236328,15.217231750488281,17751120
2021-07-09,3067.HK,15.390000343322754,15.569999694824219,14.960000038146973,15.460000038146973,15.19757080078125,14267563
2021-07-12,3067.HK,15.729999542236328,15.760000228881836,15.479999542236328,15.670000076293945,15.404006004333496,5109452
2021-07-13,3067.HK,15.789999961853027,16.1200008392334,15.699999809265137,15.960000038146973,15.689083099365234,6290576
2021-07-14,3067.HK,16.010000228881836,16.06999969482422,15.9399995803833,15.989999771118164,15.718573570251465,2407000
2021-07-15,3067.HK,15.9399995803833,16.079999923706055,15.9399995803833,15.989999771118164,15.718573570251465,3161400
2021-07-16,3067.HK,16.040000915527344,16.040000915527344,15.850000381469727,15.930000305175781,15.65959358215332,2892100
2021-07-19,3067.HK,15.800000190734863,15.800000190734863,15.479999542236328,15.5,15.236892700195312,5396138
2021-07-20,3067.HK,15.489999771118164,15.579999923706055,15.199999809265137,15.300000190734863,15.040287971496582,5891400
2021-07-21,3067.HK,15.489999771118164,15.489999771118164,15.210000038146973,15.34000015258789,15.079607009887695,7514700
2021-07-22,3067.HK,15.5,15.630000114440918,15.479999542236328,15.630000114440918,15.364686965942383,4304948
2021-07-23,3067.HK,15.720000267028809,15.720000267028809,15.109999656677246,15.170000076293945,14.912492752075195,7312500
2021-07-26,3067.HK,15.0,15.0,14.119999885559082,14.199999809265137,13.958959579467773,24584040
2021-07-27,3067.HK,13.979999542236328,14.149999618530273,12.8100004196167,13.119999885559082,12.897292137145996,36920158
2021-07-28,3067.HK,13.359999656677246,14.0,12.970000267028809,13.460000038146973,13.231520652770996,21027223
2021-07-29,3067.HK,14.470000267028809,14.539999961853027,14.079999923706055,14.520000457763672,14.273528099060059,21962550
2021-07-30,3067.HK,14.369999885559082,14.6899995803833,13.84000015258789,14.199999809265137,13.958959579467773,13069950
2021-08-02,3067.HK,14.279999732971191,14.279999732971191,13.949999809265137,14.260000228881836,14.01794147491455,5768922
2021-08-03,3067.HK,14.300000190734863,14.300000190734863,13.720000267028809,13.949999809265137,13.713201522827148,11059848
2021-08-04,3067.HK,13.9399995803833,14.5,13.819999694824219,14.319999694824219,14.076922416687012,7351170
2021-08-05,3067.HK,14.319999694824219,14.430000305175781,13.970000267028809,14.039999961853027,13.801674842834473,6279059
2021-08-06,3067.HK,14.0600004196167,14.100000381469727,13.899999618530273,14.050000190734863,13.811505317687988,6496891
2021-08-09,3067.HK,13.869999885559082,14.100000381469727,13.720000267028809,13.90999984741211,13.673881530761719,7712814
2021-08-10,3067.HK,14.239999771118164,14.279999732971191,13.960000038146973,14.270000457763672,14.027771949768066,6686368
2021-08-11,3067.HK,14.25,14.380000114440918,14.119999885559082,14.229999542236328,13.988450050354004,4499960
2021-08-12,3067.HK,14.220000267028809,14.25,13.970000267028809,14.020000457763672,13.782014846801758,3295549
2021-08-13,3067.HK,13.949999809265137,13.949999809265137,13.65999984741211,13.800000190734863,13.565750122070312,7321300
2021-08-16,3067.HK,13.680000305175781,13.710000038146973,13.369999885559082,13.449999809265137,13.22169017791748,8361800
2021-08-17,3067.HK,13.4399995803833,13.4399995803833,12.930000305175781,13.020000457763672,12.798989295959473,18124417
2021-08-18,3067.HK,13.100000381469727,13.15999984741211,12.949999809265137,12.970000267028809,12.749838829040527,7459300
2021-08-19,3067.HK,13.0,13.0600004196167,12.550000190734863,12.630000114440918,12.415610313415527,13551521
2021-08-20,3067.HK,12.6899995803833,12.6899995803833,12.069999694824219,12.300000190734863,12.09121036529541,19507094
2021-08-23,3067.HK,12.5,12.880000114440918,12.5,12.59000015258789,12.376288414001465,20401220
2021-08-24,3067.HK,13.0,13.460000038146973,12.899999618530273,13.460000038146973,13.231520652770996,13613803
2021-08-25,3067.HK,13.75,13.930000305175781,13.390000343322754,13.5,13.270841598510742,9713700
2021-08-26,3067.HK,13.6899995803833,13.6899995803833,13.09000015258789,13.229999542236328,13.005424499511719,8044800
2021-08-27,3067.HK,13.229999542236328,13.5,13.140000343322754,13.279999732971191,13.054574966430664,8185338
2021-08-30,3067.HK,13.350000381469727,13.430000305175781,13.130000114440918,13.34000015258789,13.113556861877441,10415700
2021-08-31,3067.HK,13.399999618530273,13.789999961853027,13.170000076293945,13.789999961853027,13.55591869354248,14184900
2021-09-01,3067.HK,13.819999694824219,14.130000114440918,13.760000228881836,13.979999542236328,13.742693901062012,9516850
2021-09-02,3067.HK,14.300000190734863,14.449999809265137,14.119999885559082,14.210000038146973,13.968790054321289,8427920
2021-09-03,3067.HK,14.180000305175781,14.199999809265137,13.949999809265137,14.050000190734863,13.811505317687988,7418224
2021-09-06,3067.HK,14.0600004196167,14.180000305175781,13.949999809265137,14.170000076293945,13.92947006225586,2697406
2021-09-07,3067.HK,14.199999809265137,14.5,14.199999809265137,14.380000114440918,14.135904312133789,6282977
2021-09-08,3067.HK,14.390000343322754,14.529999732971191,14.229999542236328,14.300000190734863,14.057262420654297,6619455
2021-09-09,3067.HK,14.09000015258789,14.09000015258789,13.670000076293945,13.699999809265137,13.467447280883789,10614240
2021-09-10,3067.HK,13.920000076293945,14.100000381469727,13.850000381469727,14.100000381469727,13.86065673828125,7099100
2021-09-13,3067.HK,13.960000038146973,13.960000038146973,13.579999923706055,13.760000228881836,13.526429176330566,6780828
2021-09-14,3067.HK,13.84000015258789,13.869999885559082,13.479999542236328,13.5600004196167,13.32982349395752,12169678
