date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2015-01-30,2800.HK,24.950000762939453,25.0,24.649999618530273,24.75,17.463430404663086,36695583
2015-02-02,2800.HK,24.649999618530273,24.75,24.549999237060547,24.700000762939453,17.42814826965332,44562527
2015-02-03,2800.HK,24.75,24.850000381469727,24.5,24.75,17.463430404663086,40205831
2015-02-04,2800.HK,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,17.56926918029785,34560575
2015-02-05,2800.HK,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,17.675106048583984,39700053
2015-02-06,2800.HK,25.0,25.049999237060547,24.899999618530273,24.950000762939453,17.604551315307617,26271430
2015-02-09,2800.HK,24.799999237060547,24.899999618530273,24.649999618530273,24.75,17.463430404663086,45061422
2015-02-10,2800.HK,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.49871253967285,39302993
2015-02-11,2800.HK,24.75,24.799999237060547,24.5,24.549999237060547,17.322309494018555,34015341
2015-02-12,2800.HK,24.549999237060547,24.799999237060547,24.5,24.700000762939453,17.42814826965332,37751888
2015-02-13,2800.HK,24.799999237060547,25.0,24.75,24.950000762939453,17.604551315307617,24749786
2015-02-16,2800.HK,25.0,25.049999237060547,24.950000762939453,25.0,17.639827728271484,12280952
2015-02-17,2800.HK,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.710390090942383,29451251
2015-02-18,2800.HK,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,17.675106048583984,11617860
2015-02-23,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.710390090942383,25245980
2015-02-24,2800.HK,25.0,25.100000381469727,24.950000762939453,25.0,17.639827728271484,25475516
2015-02-25,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.0,17.639827728271484,40879625
2015-02-26,2800.HK,25.0,25.299999237060547,25.0,25.200000762939453,17.780948638916016,31095454
2015-02-27,2800.HK,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,17.710390090942383,39779922
2015-03-02,2800.HK,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,17.710390090942383,28683418
2015-03-03,2800.HK,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,17.604551315307617,23893503
2015-03-04,2800.HK,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,17.392871856689453,44861353
2015-03-05,2800.HK,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,17.251752853393555,83908538
2015-03-06,2800.HK,24.5,24.600000381469727,24.399999618530273,24.5,17.287031173706055,23264096
2015-03-09,2800.HK,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,17.251752853393555,25660186
2015-03-10,2800.HK,24.450000762939453,24.5,24.200000762939453,24.25,17.110631942749023,33249631
2015-03-11,2800.HK,24.149999618530273,24.25,24.0,24.049999237060547,16.969514846801758,40762719
2015-03-12,2800.HK,24.0,24.200000762939453,24.0,24.149999618530273,17.040075302124023,43202760
2015-03-13,2800.HK,24.200000762939453,24.25,24.049999237060547,24.149999618530273,17.040075302124023,43234704
2015-03-16,2800.HK,24.049999237060547,24.299999237060547,24.0,24.299999237060547,17.145910263061523,48774676
2015-03-17,2800.HK,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,17.145910263061523,31606569
2015-03-18,2800.HK,24.299999237060547,24.600000381469727,24.25,24.5,17.287031173706055,34180686
2015-03-19,2800.HK,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,17.49871253967285,37376194
2015-03-20,2800.HK,24.700000762939453,24.850000381469727,24.700000762939453,24.75,17.463430404663086,30088393
2015-03-23,2800.HK,24.899999618530273,24.899999618530273,24.75,24.850000381469727,17.53399085998535,21553855
2015-03-24,2800.HK,24.799999237060547,24.799999237060547,24.649999618530273,24.75,17.463430404663086,37065819
2015-03-25,2800.HK,24.75,25.0,24.75,24.950000762939453,17.604551315307617,46192372
2015-03-26,2800.HK,24.75,25.0,24.75,24.899999618530273,17.56926918029785,29179186
2015-03-27,2800.HK,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,17.53399085998535,44410060
2015-03-30,2800.HK,24.950000762939453,25.350000381469727,24.950000762939453,25.25,17.816225051879883,69552891
2015-03-31,2800.HK,25.299999237060547,25.399999618530273,25.25,25.299999237060547,17.85150909423828,32542277
2015-04-01,2800.HK,25.299999237060547,25.5,25.299999237060547,25.450000762939453,17.957347869873047,44438723
2015-04-02,2800.HK,25.549999237060547,25.700000762939453,25.5,25.649999618530273,18.098464965820312,43522241
2015-04-08,2800.HK,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,18.76877784729004,83910248
2015-04-09,2800.HK,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,19.2626953125,119993307
2015-04-10,2800.HK,27.899999618530273,27.899999618530273,27.25,27.649999618530273,19.509653091430664,69126661
2015-04-13,2800.HK,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,20.07412338256836,112795543
2015-04-14,2800.HK,28.200000762939453,28.299999237060547,27.899999618530273,28.0,19.756608963012695,104916876
2015-04-15,2800.HK,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,19.79188346862793,104446463
2015-04-16,2800.HK,28.0,28.200000762939453,27.850000381469727,28.149999618530273,19.862445831298828,115226347
2015-04-17,2800.HK,28.149999618530273,28.399999618530273,28.0,28.100000381469727,19.827163696289062,121685235
2015-04-20,2800.HK,28.149999618530273,28.149999618530273,27.350000381469727,27.5,19.4038143157959,65282620
2015-04-21,2800.HK,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,19.968284606933594,64256351
2015-04-22,2800.HK,28.350000381469727,28.5,28.149999618530273,28.350000381469727,20.00356674194336,61286689
2015-04-23,2800.HK,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,19.89772605895996,46039011
2015-04-24,2800.HK,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,20.07412338256836,64192539
2015-04-27,2800.HK,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,20.391639709472656,78794500
2015-04-28,2800.HK,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,20.391639709472656,49246212
2015-04-29,2800.HK,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,20.341938018798828,49868116
2015-04-30,2800.HK,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,20.12894058227539,92137872
2015-05-04,2800.HK,28.399999618530273,28.649999618530273,28.25,28.399999618530273,20.164438247680664,46455946
2015-05-05,2800.HK,28.549999237060547,28.549999237060547,27.799999237060547,28.0,19.880435943603516,137236834
2015-05-06,2800.HK,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,19.809431076049805,94552059
2015-05-07,2800.HK,27.899999618530273,27.899999618530273,27.399999618530273,27.5,19.525421142578125,77277208
2015-05-08,2800.HK,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,19.738426208496094,57023501
2015-05-11,2800.HK,28.0,28.049999237060547,27.799999237060547,27.950000762939453,19.844932556152344,69786124
2015-05-12,2800.HK,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530273,19.631929397583008,75166020
2015-05-13,2800.HK,27.649999618530273,27.799999237060547,27.399999618530273,27.5,19.525421142578125,94717299
2015-05-14,2800.HK,27.600000381469727,27.600000381469727,27.399999618530273,27.549999237060547,19.560924530029297,52276065
2015-05-15,2800.HK,27.649999618530273,28.200000762939453,27.549999237060547,28.049999237060547,19.915929794311523,75900263
2015-05-18,2800.HK,28.049999237060547,28.049999237060547,27.649999618530273,27.799999237060547,19.738426208496094,46481730
2015-05-19,2800.HK,27.799999237060547,28.0,27.75,27.950000762939453,19.844932556152344,65892865
2015-05-20,2800.HK,28.0,28.0,27.700000762939453,27.850000381469727,19.773927688598633,42803191
2015-05-21,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.738426208496094,77449269
2015-05-22,2800.HK,27.950000762939453,28.399999618530273,27.950000762939453,28.299999237060547,20.093435287475586,60343530
2015-05-26,2800.HK,28.75,28.899999618530273,28.600000381469727,28.649999618530273,20.341938018798828,84193730
2015-05-27,2800.HK,28.649999618530273,28.649999618530273,28.350000381469727,28.399999618530273,20.164438247680664,50618980
2015-05-28,2800.HK,28.5,28.600000381469727,27.549999237060547,28.5,20.235437393188477,99097165
2015-05-29,2800.HK,28.0,28.0,27.649999618530273,27.799999237060547,19.738426208496094,65042773
2015-06-01,2800.HK,27.75,28.149999618530273,27.600000381469727,28.0,19.880435943603516,86966751
2015-06-02,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,19.773927688598633,49283418
2015-06-03,2800.HK,27.850000381469727,28.100000381469727,27.75,28.0,19.880435943603516,51145173
2015-06-04,2800.HK,28.0,28.25,27.299999237060547,27.950000762939453,19.844932556152344,89563718
2015-06-05,2800.HK,27.899999618530273,28.0,27.549999237060547,27.600000381469727,19.596424102783203,80126885
2015-06-08,2800.HK,27.600000381469727,27.799999237060547,27.399999618530273,27.700000762939453,19.66742515563965,113414968
2015-06-09,2800.HK,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,19.454425811767578,129911538
2015-06-10,2800.HK,27.350000381469727,27.5,26.899999618530273,27.049999237060547,19.205917358398438,69806276
2015-06-11,2800.HK,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,19.418922424316406,65899510
2015-06-12,2800.HK,27.450000762939453,27.75,27.350000381469727,27.700000762939453,19.66742515563965,96735611
2015-06-15,2800.HK,27.549999237060547,27.549999237060547,27.149999618530273,27.200000762939453,19.312423706054688,59344210
2015-06-16,2800.HK,27.100000381469727,27.25,26.899999618530273,26.950000762939453,19.134918212890625,84162909
2015-06-17,2800.HK,26.950000762939453,27.25,26.899999618530273,27.100000381469727,19.24141502380371,76450606
2015-06-18,2800.HK,27.0,27.25,26.950000762939453,27.100000381469727,19.24141502380371,81211373
2015-06-19,2800.HK,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,19.312423706054688,95175530
2015-06-22,2800.HK,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,19.560924530029297,71145559
2015-06-23,2800.HK,27.5,27.950000762939453,27.5,27.799999237060547,19.738426208496094,56190663
2015-06-24,2800.HK,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,19.809431076049805,49331083
2015-06-25,2800.HK,27.850000381469727,27.899999618530273,27.649999618530273,27.75,19.702930450439453,50712702
2015-06-26,2800.HK,27.700000762939453,27.700000762939453,27.0,27.25,19.347919464111328,103389262
2015-06-29,2800.HK,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,18.886411666870117,118276262
2015-06-30,2800.HK,26.600000381469727,27.100000381469727,26.5,26.850000381469727,19.06391716003418,109049979
2015-07-02,2800.HK,26.950000762939453,27.049999237060547,26.75,26.899999618530273,19.09941291809082,79130955
2015-07-03,2800.HK,26.950000762939453,27.0,26.5,26.649999618530273,18.921907424926758,80711364
2015-07-06,2800.HK,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,18.353899002075195,156294596
2015-07-07,2800.HK,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,18.140897750854492,83812655
2015-07-08,2800.HK,25.0,25.0,23.299999237060547,24.100000381469727,17.111377716064453,259271729
2015-07-09,2800.HK,23.850000381469727,25.299999237060547,23.850000381469727,25.0,17.750389099121094,157032398
2015-07-10,2800.HK,25.100000381469727,25.600000381469727,24.950000762939453,25.5,18.105390548706055,87671403
2015-07-13,2800.HK,25.350000381469727,25.899999618530273,25.149999618530273,25.850000381469727,18.353899002075195,129426165
2015-07-14,2800.HK,25.950000762939453,25.950000762939453,25.450000762939453,25.700000762939453,18.24739646911621,47767570
2015-07-15,2800.HK,25.700000762939453,25.75,25.399999618530273,25.649999618530273,18.211894989013672,50546820
2015-07-16,2800.HK,25.600000381469727,25.75,25.399999618530273,25.75,18.282899856567383,64650455
2015-07-17,2800.HK,25.75,26.100000381469727,25.75,26.049999237060547,18.49590301513672,37894052
2015-07-20,2800.HK,26.100000381469727,26.100000381469727,25.899999618530273,26.0,18.46040153503418,25768668
2015-07-21,2800.HK,25.950000762939453,26.25,25.899999618530273,26.149999618530273,18.566905975341797,34287269
2015-07-22,2800.HK,25.950000762939453,26.0,25.75,25.899999618530273,18.38939666748047,34852149
2015-07-23,2800.HK,25.899999618530273,26.100000381469727,25.850000381469727,26.0,18.46040153503418,27075079
2015-07-24,2800.HK,25.950000762939453,25.950000762939453,25.649999618530273,25.700000762939453,18.24739646911621,30261802
2015-07-27,2800.HK,25.5,25.5,24.799999237060547,24.950000762939453,17.71488380432129,61389898
2015-07-28,2800.HK,24.950000762939453,25.549999237060547,24.75,25.149999618530273,17.85688591003418,61802013
2015-07-29,2800.HK,25.350000381469727,25.350000381469727,25.049999237060547,25.25,17.927888870239258,38072742
2015-07-30,2800.HK,25.350000381469727,25.5,25.0,25.100000381469727,17.821388244628906,27506315
2015-07-31,2800.HK,25.25,25.25,25.100000381469727,25.200000762939453,17.89238929748535,27328001
2015-08-03,2800.HK,25.200000762939453,25.200000762939453,24.799999237060547,25.0,17.750389099121094,39848388
2015-08-04,2800.HK,24.950000762939453,25.149999618530273,24.799999237060547,25.0,17.750389099121094,29938391
2015-08-05,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.100000381469727,17.821388244628906,35075503
2015-08-06,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.0,17.750389099121094,30844055
2015-08-07,2800.HK,25.0,25.25,25.0,25.100000381469727,17.821388244628906,23160856
2015-08-10,2800.HK,25.100000381469727,25.200000762939453,24.649999618530273,25.049999237060547,17.785884857177734,42853662
2015-08-11,2800.HK,25.25,25.5,25.0,25.100000381469727,17.821388244628906,30357669
2015-08-12,2800.HK,24.899999618530273,24.950000762939453,24.399999618530273,24.5,17.3953800201416,66695652
2015-08-13,2800.HK,24.399999618530273,24.75,24.399999618530273,24.649999618530273,17.50187873840332,64044001
2015-08-14,2800.HK,24.75,24.799999237060547,24.549999237060547,24.649999618530273,17.50187873840332,21950196
2015-08-17,2800.HK,24.549999237060547,24.600000381469727,24.299999237060547,24.5,17.3953800201416,21238217
2015-08-18,2800.HK,24.5,24.649999618530273,24.049999237060547,24.100000381469727,17.111377716064453,43588888
2015-08-19,2800.HK,24.200000762939453,24.200000762939453,23.75,23.799999237060547,16.898366928100586,90647199
2015-08-20,2800.HK,23.600000381469727,23.649999618530273,23.200000762939453,23.450000762939453,16.649860382080078,97922462
2015-08-21,2800.HK,23.0,23.149999618530273,22.75,23.100000381469727,16.401357650756836,90521095
2015-08-24,2800.HK,22.200000762939453,22.350000381469727,21.75,21.899999618530273,15.54934024810791,142584680
2015-08-25,2800.HK,21.899999618530273,22.549999237060547,21.5,22.100000381469727,15.691341400146484,125727724
2015-08-26,2800.HK,22.25,22.399999618530273,21.649999618530273,21.700000762939453,15.407336235046387,71149644
2015-08-27,2800.HK,22.200000762939453,22.649999618530273,22.049999237060547,22.549999237060547,16.010847091674805,63298351
2015-08-28,2800.HK,22.700000762939453,22.899999618530273,22.200000762939453,22.399999618530273,15.904343605041504,51312615
2015-08-31,2800.HK,22.399999618530273,22.649999618530273,22.049999237060547,22.350000381469727,15.868847846984863,38414955
2015-09-01,2800.HK,22.25,22.299999237060547,21.75,21.799999237060547,15.478334426879883,40415347
2015-09-02,2800.HK,21.700000762939453,22.0,21.399999618530273,21.600000381469727,15.336332321166992,61742900
2015-09-04,2800.HK,21.75,21.799999237060547,21.299999237060547,21.5,15.265334129333496,38721766
2015-09-07,2800.HK,21.299999237060547,21.75,21.25,21.299999237060547,15.123332977294922,31513532
2015-09-08,2800.HK,21.350000381469727,22.149999618530273,21.149999618530273,22.0,15.620336532592773,63396567
2015-09-09,2800.HK,22.200000762939453,23.0,22.149999618530273,22.850000381469727,16.223854064941406,49299341
2015-09-10,2800.HK,22.399999618530273,22.5,22.149999618530273,22.299999237060547,15.833343505859375,40731703
2015-09-11,2800.HK,22.399999618530273,22.649999618530273,22.149999618530273,22.25,15.797844886779785,37402266
2015-09-14,2800.HK,22.399999618530273,22.5,22.149999618530273,22.350000381469727,15.868847846984863,25114740
2015-09-15,2800.HK,22.299999237060547,22.399999618530273,22.100000381469727,22.149999618530273,15.72684097290039,37560698
2015-09-16,2800.HK,22.450000762939453,22.850000381469727,22.299999237060547,22.700000762939453,16.117351531982422,46111333
2015-09-17,2800.HK,22.850000381469727,22.950000762939453,22.350000381469727,22.549999237060547,16.010847091674805,102736108
2015-09-18,2800.HK,22.399999618530273,22.850000381469727,22.399999618530273,22.75,16.152849197387695,93528341
2015-09-21,2800.HK,22.399999618530273,22.600000381469727,22.299999237060547,22.5,15.975345611572266,67613531
2015-09-22,2800.HK,22.600000381469727,22.950000762939453,22.5,22.549999237060547,16.010847091674805,46905142
2015-09-23,2800.HK,22.350000381469727,22.350000381469727,21.75,22.100000381469727,15.691341400146484,106493447
2015-09-24,2800.HK,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,15.54934024810791,61124460
2015-09-25,2800.HK,21.850000381469727,22.100000381469727,21.700000762939453,22.0,15.620336532592773,44871266
2015-09-29,2800.HK,21.5,21.75,21.149999618530273,21.299999237060547,15.123332977294922,55844099
2015-09-30,2800.HK,21.5,21.75,21.5,21.600000381469727,15.336332321166992,36199806
2015-10-02,2800.HK,21.899999618530273,22.350000381469727,21.899999618530273,22.299999237060547,15.833343505859375,34729841
2015-10-05,2800.HK,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,16.081850051879883,47639580
2015-10-06,2800.HK,22.899999618530273,22.899999618530273,22.450000762939453,22.600000381469727,16.046344757080078,23269058
2015-10-07,2800.HK,22.549999237060547,23.350000381469727,22.549999237060547,23.299999237060547,16.543359756469727,71918222
2015-10-08,2800.HK,23.350000381469727,23.350000381469727,22.950000762939453,23.149999618530273,16.436859130859375,40407925
2015-10-09,2800.HK,23.350000381469727,23.600000381469727,23.149999618530273,23.200000762939453,16.47235679626465,63077048
2015-10-12,2800.HK,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,16.720861434936523,36161779
2015-10-13,2800.HK,23.5,23.600000381469727,23.299999237060547,23.399999618530273,16.614360809326172,29495592
2015-10-14,2800.HK,23.25,23.399999618530273,23.100000381469727,23.200000762939453,16.47235679626465,39917296
2015-10-15,2800.HK,23.450000762939453,23.75,23.350000381469727,23.700000762939453,16.827369689941406,39857515
2015-10-16,2800.HK,23.850000381469727,23.950000762939453,23.700000762939453,23.850000381469727,16.933866500854492,40266751
2015-10-19,2800.HK,23.850000381469727,23.899999618530273,23.649999618530273,23.850000381469727,16.933866500854492,25030596
2015-10-20,2800.HK,23.75,23.850000381469727,23.600000381469727,23.75,16.86286735534668,37443730
2015-10-22,2800.HK,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,16.79186248779297,34820127
2015-10-23,2800.HK,24.0,24.049999237060547,23.899999618530273,24.0,17.040367126464844,25210592
2015-10-26,2800.HK,24.149999618530273,24.200000762939453,23.850000381469727,23.899999618530273,16.96936798095703,33771055
2015-10-27,2800.HK,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,17.004873275756836,37565268
2015-10-28,2800.HK,23.899999618530273,23.950000762939453,23.75,23.75,16.86286735534668,19729716
2015-10-29,2800.HK,23.350000381469727,23.350000381469727,22.950000762939453,22.950000762939453,16.73887825012207,41611762
2015-10-30,2800.HK,22.899999618530273,23.049999237060547,22.799999237060547,22.850000381469727,16.665939331054688,40042887
2015-11-02,2800.HK,22.649999618530273,22.799999237060547,22.5,22.549999237060547,16.447126388549805,24430555
2015-11-03,2800.HK,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,16.62946891784668,18278677
2015-11-04,2800.HK,22.899999618530273,23.549999237060547,22.899999618530273,23.25,16.95768165588379,66878725
2015-11-05,2800.HK,23.25,23.399999618530273,23.149999618530273,23.200000762939453,16.92121696472168,37408762
2015-11-06,2800.HK,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,16.811809539794922,31624063
2015-11-09,2800.HK,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,16.665939331054688,28308748
2015-11-10,2800.HK,22.75,22.75,22.450000762939453,22.600000381469727,16.483596801757812,69106911
2015-11-11,2800.HK,22.549999237060547,22.649999618530273,22.450000762939453,22.549999237060547,16.447126388549805,71094685
2015-11-12,2800.HK,22.600000381469727,23.200000762939453,22.600000381469727,23.149999618530273,16.884746551513672,83030970
2015-11-13,2800.HK,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,16.483596801757812,52999266
2015-11-16,2800.HK,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,16.191850662231445,99822331
2015-11-17,2800.HK,22.5,22.700000762939453,22.450000762939453,22.5,16.410659790039062,73531572
2015-11-18,2800.HK,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,16.337724685668945,44201856
2015-11-19,2800.HK,22.649999618530273,22.75,22.600000381469727,22.700000762939453,16.556535720825195,39487786
2015-11-20,2800.HK,22.75,23.049999237060547,22.600000381469727,22.950000762939453,16.73887825012207,51920070
2015-11-23,2800.HK,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,16.702407836914062,78464075
2015-11-24,2800.HK,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,16.62946891784668,40529098
2015-11-25,2800.HK,22.700000762939453,22.850000381469727,22.649999618530273,22.75,16.593000411987305,33008754
2015-11-26,2800.HK,22.850000381469727,23.049999237060547,22.649999618530273,22.75,16.593000411987305,50606521
2015-11-27,2800.HK,22.850000381469727,22.850000381469727,22.200000762939453,22.299999237060547,16.264787673950195,63910988
2015-11-30,2800.HK,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,16.191850662231445,27857783
2015-12-01,2800.HK,22.399999618530273,22.700000762939453,22.350000381469727,22.600000381469727,16.483596801757812,67165283
2015-12-02,2800.HK,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,16.556535720825195,33638173
2015-12-03,2800.HK,22.5,22.700000762939453,22.5,22.600000381469727,16.483596801757812,24334299
2015-12-04,2800.HK,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,16.374195098876953,23508274
2015-12-07,2800.HK,22.549999237060547,22.600000381469727,22.399999618530273,22.5,16.410659790039062,16538987
2015-12-08,2800.HK,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,16.118919372558594,54104196
2015-12-09,2800.HK,22.0,22.100000381469727,21.950000762939453,22.0,16.045978546142578,36320280
2015-12-10,2800.HK,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,15.973043441772461,41925033
2015-12-11,2800.HK,22.0,22.0,21.600000381469727,21.700000762939453,15.827173233032227,67619899
2015-12-14,2800.HK,21.350000381469727,21.600000381469727,21.200000762939453,21.549999237060547,15.717766761779785,100611601
2015-12-15,2800.HK,21.5,21.649999618530273,21.399999618530273,21.5,15.681300163269043,39441120
2015-12-16,2800.HK,21.75,22.0,21.75,21.950000762939453,16.009511947631836,47088717
2015-12-17,2800.HK,21.950000762939453,22.25,21.950000762939453,22.100000381469727,16.118919372558594,52584629
2015-12-18,2800.HK,22.0,22.149999618530273,21.799999237060547,22.0,16.045978546142578,46012932
2015-12-21,2800.HK,21.850000381469727,22.049999237060547,21.799999237060547,22.0,16.045978546142578,52415733
2015-12-22,2800.HK,22.049999237060547,22.049999237060547,21.899999618530273,22.0,16.045978546142578,23403737
2015-12-23,2800.HK,22.100000381469727,22.350000381469727,22.049999237060547,22.200000762939453,16.191850662231445,36438257
2015-12-24,2800.HK,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,16.264787673950195,18630740
2015-12-28,2800.HK,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,16.118919372558594,29362226
2015-12-29,2800.HK,22.149999618530273,22.25,22.049999237060547,22.200000762939453,16.191850662231445,28497694
2015-12-30,2800.HK,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,16.15538215637207,48363192
2015-12-31,2800.HK,22.149999618530273,22.200000762939453,22.049999237060547,22.100000381469727,16.118919372558594,12839342
2016-01-04,2800.HK,22.100000381469727,22.100000381469727,21.350000381469727,21.450000762939453,15.644831657409668,58772507
2016-01-05,2800.HK,21.450000762939453,21.649999618530273,21.25,21.399999618530273,15.60836124420166,43628149
2016-01-06,2800.HK,21.350000381469727,21.399999618530273,21.100000381469727,21.149999618530273,15.426023483276367,46978098
2016-01-07,2800.HK,21.0,21.049999237060547,20.450000762939453,20.549999237060547,14.988399505615234,107875623
2016-01-08,2800.HK,20.549999237060547,20.850000381469727,20.5,20.700000762939453,15.097809791564941,83833158
2016-01-11,2800.HK,20.25,20.299999237060547,20.0,20.100000381469727,14.660192489624023,91255758
2016-01-12,2800.HK,20.200000762939453,20.299999237060547,19.860000610351562,19.899999618530273,14.51431655883789,71228404
2016-01-13,2800.HK,20.200000762939453,20.450000762939453,20.0,20.200000762939453,14.73312759399414,58289457
2016-01-14,2800.HK,19.899999618530273,20.100000381469727,19.68000030517578,20.049999237060547,14.623723983764648,75287598
2016-01-15,2800.HK,20.0,20.0,19.68000030517578,19.700000762939453,14.368447303771973,63720152
2016-01-18,2800.HK,19.5,19.639999389648438,19.34000015258789,19.459999084472656,14.193398475646973,56196650
