date,ticker,open,high,low,close,adj_close,volume
,,512880.SS,512880.SS,512880.SS,512880.SS,512880.SS,512880.SS
2016-10-18,512880.SS,1.0130000114440918,1.0420000553131104,1.0130000114440918,1.0360000133514404,1.0360000133514404,27449354
2016-10-19,512880.SS,1.0369999408721924,1.0390000343322754,1.0299999713897705,1.031999945640564,1.031999945640564,14633300
2016-10-20,512880.SS,1.031999945640564,1.034999966621399,1.027999997138977,1.031000018119812,1.031000018119812,14964161
2016-10-21,512880.SS,1.0290000438690186,1.0470000505447388,1.027999997138977,1.034999966621399,1.034999966621399,21480556
2016-10-24,512880.SS,1.034999966621399,1.0779999494552612,1.034999966621399,1.0609999895095825,1.0609999895095825,47401085
2016-10-25,512880.SS,1.059999942779541,1.059999942779541,1.0499999523162842,1.0540000200271606,1.0540000200271606,10030579
2016-10-26,512880.SS,1.0549999475479126,1.062999963760376,1.0490000247955322,1.0509999990463257,1.0509999990463257,14251900
2016-10-27,512880.SS,1.0490000247955322,1.0540000200271606,1.0470000505447388,1.0529999732971191,1.0529999732971191,19831205
2016-10-28,512880.SS,1.055999994277954,1.090000033378601,1.055999994277954,1.059999942779541,1.059999942779541,24529671
2016-10-31,512880.SS,1.0549999475479126,1.065000057220459,1.0420000553131104,1.059999942779541,1.059999942779541,16811311
2016-11-01,512880.SS,1.0579999685287476,1.0740000009536743,1.0579999685287476,1.0700000524520874,1.0700000524520874,27260347
2016-11-02,512880.SS,1.0670000314712524,1.0829999446868896,1.062999963760376,1.0640000104904175,1.0640000104904175,18021672
2016-11-03,512880.SS,1.059999942779541,1.1089999675750732,1.059999942779541,1.0889999866485596,1.0889999866485596,81183345
2016-11-04,512880.SS,1.0880000591278076,1.0980000495910645,1.0800000429153442,1.0829999446868896,1.0829999446868896,16280694
2016-11-07,512880.SS,1.0850000381469727,1.093999981880188,1.0839999914169312,1.0889999866485596,1.0889999866485596,8455491
2016-11-08,512880.SS,1.0950000286102295,1.1059999465942383,1.0889999866485596,1.090999960899353,1.090999960899353,14595913
2016-11-09,512880.SS,1.093000054359436,1.093000054359436,1.0670000314712524,1.0779999494552612,1.0779999494552612,23586966
2016-11-10,512880.SS,1.090000033378601,1.1050000190734863,1.0870000123977661,1.0950000286102295,1.0950000286102295,30267507
2016-11-11,512880.SS,1.0980000495910645,1.1430000066757202,1.0950000286102295,1.1330000162124634,1.1330000162124634,56521385
2016-11-14,512880.SS,1.1299999952316284,1.1699999570846558,1.1239999532699585,1.1419999599456787,1.1419999599456787,69124807
2016-11-15,512880.SS,1.1410000324249268,1.1480000019073486,1.1269999742507935,1.1319999694824219,1.1319999694824219,16890091
2016-11-16,512880.SS,1.1380000114440918,1.1419999599456787,1.1260000467300415,1.1399999856948853,1.1399999856948853,27671088
2016-11-17,512880.SS,1.1349999904632568,1.1410000324249268,1.1239999532699585,1.1360000371932983,1.1360000371932983,28057718
2016-11-18,512880.SS,1.1299999952316284,1.1330000162124634,1.1139999628067017,1.11899995803833,1.11899995803833,29109000
2016-11-21,512880.SS,1.1130000352859497,1.1339999437332153,1.1119999885559082,1.11899995803833,1.11899995803833,31463944
2016-11-22,512880.SS,1.1239999532699585,1.1410000324249268,1.1239999532699585,1.1349999904632568,1.1349999904632568,22712227
2016-11-23,512880.SS,1.1369999647140503,1.1430000066757202,1.121999979019165,1.1260000467300415,1.1260000467300415,16324397
2016-11-24,512880.SS,1.1239999532699585,1.152999997138977,1.1230000257492065,1.1369999647140503,1.1369999647140503,35681731
2016-11-25,512880.SS,1.1339999437332153,1.1449999809265137,1.1169999837875366,1.1410000324249268,1.1410000324249268,55584823
2016-11-28,512880.SS,1.156000018119812,1.156000018119812,1.1349999904632568,1.1360000371932983,1.1360000371932983,26760123
2016-11-29,512880.SS,1.1339999437332153,1.152999997138977,1.121999979019165,1.1390000581741333,1.1390000581741333,40098105
2016-11-30,512880.SS,1.1360000371932983,1.1510000228881836,1.1260000467300415,1.1299999952316284,1.1299999952316284,21378326
2016-12-01,512880.SS,1.128000020980835,1.1449999809265137,1.128000020980835,1.1410000324249268,1.1410000324249268,19292500
2016-12-02,512880.SS,1.1410000324249268,1.1430000066757202,1.1160000562667847,1.11899995803833,1.11899995803833,23881300
2016-12-05,512880.SS,1.1089999675750732,1.1130000352859497,1.0800000429153442,1.0829999446868896,1.0829999446868896,25532119
2016-12-06,512880.SS,1.0820000171661377,1.0889999866485596,1.0789999961853027,1.0820000171661377,1.0820000171661377,16021020
2016-12-07,512880.SS,1.0820000171661377,1.0889999866485596,1.0789999961853027,1.0889999866485596,1.0889999866485596,14914986
2016-12-08,512880.SS,1.090999960899353,1.090999960899353,1.0770000219345093,1.0779999494552612,1.0779999494552612,14402600
2016-12-09,512880.SS,1.0770000219345093,1.090000033378601,1.0750000476837158,1.0820000171661377,1.0820000171661377,16332400
2016-12-12,512880.SS,1.0789999961853027,1.0829999446868896,1.0449999570846558,1.0509999990463257,1.0509999990463257,24173185
2016-12-13,512880.SS,1.0479999780654907,1.0579999685287476,1.0440000295639038,1.0529999732971191,1.0529999732971191,14025400
2016-12-14,512880.SS,1.0549999475479126,1.0549999475479126,1.0399999618530273,1.0410000085830688,1.0410000085830688,11775200
2016-12-15,512880.SS,1.0420000553131104,1.0470000505447388,1.031999945640564,1.0369999408721924,1.0369999408721924,15161100
2016-12-16,512880.SS,1.0379999876022339,1.0429999828338623,1.034000039100647,1.0369999408721924,1.0369999408721924,11995500
2016-12-19,512880.SS,1.0369999408721924,1.0369999408721924,1.0269999504089355,1.027999997138977,1.027999997138977,10260400
2016-12-20,512880.SS,1.027999997138977,1.0329999923706055,1.0230000019073486,1.0299999713897705,1.0299999713897705,12057500
2016-12-21,512880.SS,1.034000039100647,1.0440000295639038,1.0329999923706055,1.0369999408721924,1.0369999408721924,11384000
2016-12-22,512880.SS,1.0379999876022339,1.0379999876022339,1.0290000438690186,1.031999945640564,1.031999945640564,10257300
2016-12-23,512880.SS,1.031999945640564,1.031999945640564,1.0199999809265137,1.0219999551773071,1.0219999551773071,11811681
2016-12-26,512880.SS,1.0210000276565552,1.034999966621399,1.0110000371932983,1.0329999923706055,1.0329999923706055,12561297
2016-12-27,512880.SS,1.0299999713897705,1.034999966621399,1.024999976158142,1.0269999504089355,1.0269999504089355,4960600
2016-12-28,512880.SS,1.0269999504089355,1.031000018119812,1.0219999551773071,1.024999976158142,1.024999976158142,8782913
2016-12-29,512880.SS,1.024999976158142,1.0299999713897705,1.0219999551773071,1.0240000486373901,1.0240000486373901,11453940
2016-12-30,512880.SS,1.0269999504089355,1.0299999713897705,1.0199999809265137,1.0269999504089355,1.0269999504089355,11112232
2017-01-03,512880.SS,1.027999997138977,1.0429999828338623,1.027999997138977,1.0399999618530273,1.0399999618530273,8804000
2017-01-04,512880.SS,1.0379999876022339,1.0449999570846558,1.0360000133514404,1.0440000295639038,1.0440000295639038,9018400
2017-01-05,512880.SS,1.0449999570846558,1.0449999570846558,1.0390000343322754,1.0399999618530273,1.0399999618530273,9841373
2017-01-06,512880.SS,1.0420000553131104,1.0420000553131104,1.027999997138977,1.0299999713897705,1.0299999713897705,9537600
2017-01-09,512880.SS,1.027999997138977,1.034999966621399,1.0269999504089355,1.031000018119812,1.031000018119812,9804900
2017-01-10,512880.SS,1.031999945640564,1.0390000343322754,1.0299999713897705,1.0329999923706055,1.0329999923706055,9092680
2017-01-11,512880.SS,1.0329999923706055,1.0399999618530273,1.0299999713897705,1.031000018119812,1.031000018119812,9132800
2017-01-12,512880.SS,1.027999997138977,1.0390000343322754,1.0269999504089355,1.031999945640564,1.031999945640564,10407500
2017-01-13,512880.SS,1.031000018119812,1.0399999618530273,1.0240000486373901,1.034999966621399,1.034999966621399,9514300
2017-01-16,512880.SS,1.0299999713897705,1.0369999408721924,1.0110000371932983,1.031000018119812,1.031000018119812,17377100
2017-01-17,512880.SS,1.0269999504089355,1.0290000438690186,1.0160000324249268,1.0269999504089355,1.0269999504089355,7869400
2017-01-18,512880.SS,1.0260000228881836,1.0329999923706055,1.0230000019073486,1.0260000228881836,1.0260000228881836,13201700
2017-01-19,512880.SS,1.0260000228881836,1.0360000133514404,1.0230000019073486,1.0299999713897705,1.0299999713897705,8986900
2017-01-20,512880.SS,1.0299999713897705,1.0399999618530273,1.027999997138977,1.0390000343322754,1.0390000343322754,12042800
2017-01-23,512880.SS,1.0369999408721924,1.0470000505447388,1.034999966621399,1.0379999876022339,1.0379999876022339,6428000
2017-01-24,512880.SS,1.0399999618530273,1.0399999618530273,1.0329999923706055,1.0329999923706055,1.0329999923706055,5293600
2017-01-25,512880.SS,1.0329999923706055,1.0360000133514404,1.0299999713897705,1.034999966621399,1.034999966621399,3500400
2017-01-26,512880.SS,1.0369999408721924,1.0420000553131104,1.0360000133514404,1.0410000085830688,1.0410000085830688,3897400
2017-02-03,512880.SS,1.0410000085830688,1.0420000553131104,1.0299999713897705,1.031000018119812,1.031000018119812,3059300
2017-02-06,512880.SS,1.031999945640564,1.034999966621399,1.0290000438690186,1.031000018119812,1.031000018119812,8289300
2017-02-07,512880.SS,1.031000018119812,1.031999945640564,1.0230000019073486,1.0260000228881836,1.0260000228881836,8296200
2017-02-08,512880.SS,1.0269999504089355,1.0479999780654907,1.0199999809265137,1.0449999570846558,1.0449999570846558,22290600
2017-02-09,512880.SS,1.0420000553131104,1.0520000457763672,1.0410000085830688,1.0440000295639038,1.0440000295639038,10142300
2017-02-10,512880.SS,1.0460000038146973,1.0570000410079956,1.0420000553131104,1.0499999523162842,1.0499999523162842,9811700
2017-02-13,512880.SS,1.0499999523162842,1.062999963760376,1.0499999523162842,1.0579999685287476,1.0579999685287476,23711564
2017-02-14,512880.SS,1.0579999685287476,1.0609999895095825,1.0520000457763672,1.055999994277954,1.055999994277954,17332664
2017-02-15,512880.SS,1.0549999475479126,1.062000036239624,1.0479999780654907,1.0490000247955322,1.0490000247955322,14346147
2017-02-16,512880.SS,1.0479999780654907,1.062000036239624,1.0449999570846558,1.059000015258789,1.059000015258789,9026047
2017-02-17,512880.SS,1.062000036239624,1.0880000591278076,1.0579999685287476,1.059000015258789,1.059000015258789,51725900
2017-02-20,512880.SS,1.0540000200271606,1.0679999589920044,1.0520000457763672,1.0670000314712524,1.0670000314712524,12395578
2017-02-21,512880.SS,1.0679999589920044,1.0850000381469727,1.065999984741211,1.0720000267028809,1.0720000267028809,16322800
2017-02-22,512880.SS,1.0740000009536743,1.0740000009536743,0.9649999737739563,1.069000005722046,1.069000005722046,10955400
2017-02-23,512880.SS,1.069000005722046,1.0700000524520874,1.0540000200271606,1.059000015258789,1.059000015258789,8705060
2017-02-24,512880.SS,1.0579999685287476,1.065000057220459,1.055999994277954,1.062999963760376,1.062999963760376,6457160
2017-02-27,512880.SS,1.062000036239624,1.062000036239624,1.0499999523162842,1.0520000457763672,1.0520000457763672,8196360
2017-02-28,512880.SS,1.0509999990463257,1.0570000410079956,1.0499999523162842,1.0520000457763672,1.0520000457763672,6129500
2017-03-01,512880.SS,1.0520000457763672,1.059999942779541,1.0509999990463257,1.0520000457763672,1.0520000457763672,4019700
2017-03-02,512880.SS,1.0549999475479126,1.0670000314712524,1.0499999523162842,1.0509999990463257,1.0509999990463257,6889600
2017-03-03,512880.SS,1.0479999780654907,1.0490000247955322,1.0399999618530273,1.0420000553131104,1.0420000553131104,12093800
2017-03-06,512880.SS,1.0420000553131104,1.0509999990463257,1.0399999618530273,1.0509999990463257,1.0509999990463257,8405000
2017-03-07,512880.SS,1.0509999990463257,1.0520000457763672,1.0460000038146973,1.0499999523162842,1.0499999523162842,3600054
2017-03-08,512880.SS,1.0509999990463257,1.0540000200271606,1.0449999570846558,1.0470000505447388,1.0470000505447388,5804500
2017-03-09,512880.SS,1.0449999570846558,1.0460000038146973,1.0369999408721924,1.0429999828338623,1.0429999828338623,15424900
2017-03-10,512880.SS,1.0420000553131104,1.0449999570846558,1.0379999876022339,1.0390000343322754,1.0390000343322754,2360900
2017-03-13,512880.SS,1.0360000133514404,1.0429999828338623,1.031000018119812,1.0420000553131104,1.0420000553131104,10424738
2017-03-14,512880.SS,1.0420000553131104,1.0470000505447388,1.0390000343322754,1.0410000085830688,1.0410000085830688,11506938
2017-03-15,512880.SS,1.0420000553131104,1.0449999570846558,1.0390000343322754,1.0420000553131104,1.0420000553131104,9002510
2017-03-16,512880.SS,1.0440000295639038,1.062999963760376,1.0410000085830688,1.062999963760376,1.062999963760376,18541410
2017-03-17,512880.SS,1.062000036239624,1.065999984741211,1.0429999828338623,1.0440000295639038,1.0440000295639038,11651400
2017-03-20,512880.SS,1.0429999828338623,1.0470000505447388,1.0329999923706055,1.0369999408721924,1.0369999408721924,9796791
2017-03-21,512880.SS,1.0390000343322754,1.0390000343322754,1.0299999713897705,1.031999945640564,1.031999945640564,8294638
2017-03-22,512880.SS,1.0290000438690186,1.0299999713897705,1.0160000324249268,1.0169999599456787,1.0169999599456787,18928900
2017-03-23,512880.SS,1.0169999599456787,1.0269999504089355,1.0169999599456787,1.0199999809265137,1.0199999809265137,21894760
2017-03-24,512880.SS,1.0199999809265137,1.0399999618530273,1.0180000066757202,1.034999966621399,1.034999966621399,16267324
2017-03-27,512880.SS,1.031999945640564,1.0410000085830688,1.0299999713897705,1.0329999923706055,1.0329999923706055,11976700
2017-03-28,512880.SS,1.031999945640564,1.0329999923706055,1.0260000228881836,1.027999997138977,1.027999997138977,7256491
2017-03-29,512880.SS,1.0290000438690186,1.0290000438690186,1.0169999599456787,1.0190000534057617,1.0190000534057617,10208300
2017-03-30,512880.SS,1.0199999809265137,1.0230000019073486,1.0130000114440918,1.0160000324249268,1.0160000324249268,11714773
2017-03-31,512880.SS,1.0149999856948853,1.0180000066757202,1.0119999647140503,1.0160000324249268,1.0160000324249268,5899400
2017-04-05,512880.SS,1.0180000066757202,1.031999945640564,1.0160000324249268,1.031000018119812,1.031000018119812,11348100
2017-04-06,512880.SS,1.031000018119812,1.0329999923706055,1.0269999504089355,1.0299999713897705,1.0299999713897705,7028100
2017-04-07,512880.SS,1.0299999713897705,1.034999966621399,1.0269999504089355,1.0329999923706055,1.0329999923706055,6645090
2017-04-10,512880.SS,1.0290000438690186,1.0329999923706055,1.0230000019073486,1.0240000486373901,1.0240000486373901,7547600
2017-04-11,512880.SS,1.0219999551773071,1.0269999504089355,1.0110000371932983,1.0240000486373901,1.0240000486373901,14611400
2017-04-12,512880.SS,1.024999976158142,1.0429999828338623,1.024999976158142,1.031000018119812,1.031000018119812,32807032
2017-04-13,512880.SS,1.0299999713897705,1.031999945640564,1.0260000228881836,1.027999997138977,1.027999997138977,9225732
2017-04-14,512880.SS,1.027999997138977,1.027999997138977,1.0140000581741333,1.0190000534057617,1.0190000534057617,16165000
2017-04-17,512880.SS,1.0169999599456787,1.0210000276565552,1.0069999694824219,1.0180000066757202,1.0180000066757202,14100400
2017-04-18,512880.SS,1.0160000324249268,1.0160000324249268,1.00600004196167,1.0069999694824219,1.0069999694824219,12639500
2017-04-19,512880.SS,1.0069999694824219,1.0069999694824219,0.9929999709129333,0.9990000128746033,0.9990000128746033,19424700
2017-04-20,512880.SS,0.9990000128746033,1.0019999742507935,0.9879999756813049,0.9980000257492065,0.9980000257492065,9581500
2017-04-21,512880.SS,0.9980000257492065,1.0069999694824219,0.9940000176429749,1.0049999952316284,1.0049999952316284,12394700
2017-04-24,512880.SS,1.0010000467300415,1.0049999952316284,0.9909999966621399,1.003000020980835,1.003000020980835,17047800
2017-04-25,512880.SS,1.0010000467300415,1.003999948501587,0.996999979019165,0.996999979019165,0.996999979019165,7464500
2017-04-26,512880.SS,0.9980000257492065,1.0089999437332153,0.9950000047683716,1.0010000467300415,1.0010000467300415,9018100
2017-04-27,512880.SS,0.9980000257492065,1.0010000467300415,0.9900000095367432,0.9980000257492065,0.9980000257492065,7154500
2017-04-28,512880.SS,0.996999979019165,1.0,0.9929999709129333,0.9990000128746033,0.9990000128746033,10986700
2017-05-02,512880.SS,1.0,1.0,0.9909999966621399,0.9919999837875366,0.9919999837875366,5633500
2017-05-03,512880.SS,0.9919999837875366,0.9940000176429749,0.9810000061988831,0.9850000143051147,0.9850000143051147,10591700
2017-05-04,512880.SS,0.9829999804496765,0.9829999804496765,0.9750000238418579,0.9769999980926514,0.9769999980926514,11202534
2017-05-05,512880.SS,0.9739999771118164,0.9739999771118164,0.9509999752044678,0.9599999785423279,0.9599999785423279,27122200
2017-05-08,512880.SS,0.9549999833106995,0.9620000123977661,0.9440000057220459,0.9580000042915344,0.9580000042915344,29703134
2017-05-09,512880.SS,0.9549999833106995,0.9599999785423279,0.953000009059906,0.9559999704360962,0.9559999704360962,5937200
2017-05-10,512880.SS,0.9559999704360962,0.9580000042915344,0.9459999799728394,0.9490000009536743,0.9490000009536743,12044200
2017-05-11,512880.SS,0.9399999976158142,0.953000009059906,0.9399999976158142,0.949999988079071,0.949999988079071,10704500
2017-05-12,512880.SS,0.9490000009536743,0.9679999947547913,0.9470000267028809,0.9599999785423279,0.9599999785423279,11711100
2017-05-15,512880.SS,0.9610000252723694,0.968999981880188,0.9589999914169312,0.9649999737739563,0.9649999737739563,10736100
2017-05-16,512880.SS,0.9639999866485596,0.9700000286102295,0.9570000171661377,0.9700000286102295,0.9700000286102295,9032900
2017-05-17,512880.SS,0.968999981880188,0.9810000061988831,0.9670000076293945,0.9679999947547913,0.9679999947547913,10691600
2017-05-18,512880.SS,0.9639999866485596,0.9660000205039978,0.9559999704360962,0.9599999785423279,0.9599999785423279,10634000
2017-05-19,512880.SS,0.9570000171661377,0.9599999785423279,0.953000009059906,0.9559999704360962,0.9559999704360962,10748875
2017-05-22,512880.SS,0.9549999833106995,0.9549999833106995,0.9369999766349792,0.9419999718666077,0.9419999718666077,20705400
2017-05-23,512880.SS,0.9409999847412109,0.9470000267028809,0.9359999895095825,0.9449999928474426,0.9449999928474426,19316300
2017-05-24,512880.SS,0.9440000057220459,0.949999988079071,0.9380000233650208,0.9490000009536743,0.9490000009536743,9816200
2017-05-25,512880.SS,0.9440000057220459,0.9900000095367432,0.9440000057220459,0.9869999885559082,0.9869999885559082,28820200
2017-05-26,512880.SS,0.9829999804496765,0.9940000176429749,0.9800000190734863,0.984000027179718,0.984000027179718,12475400
2017-05-31,512880.SS,0.9919999837875366,1.0019999742507935,0.984000027179718,0.9900000095367432,0.9900000095367432,14981900
2017-06-01,512880.SS,0.9900000095367432,0.9950000047683716,0.9810000061988831,0.9850000143051147,0.9850000143051147,12728200
2017-06-02,512880.SS,0.9850000143051147,0.9900000095367432,0.9789999723434448,0.9869999885559082,0.9869999885559082,9047400
2017-06-05,512880.SS,0.9890000224113464,0.9890000224113464,0.9789999723434448,0.9819999933242798,0.9819999933242798,9509700
2017-06-06,512880.SS,0.9829999804496765,0.9879999756813049,0.9810000061988831,0.9860000014305115,0.9860000014305115,11108102
2017-06-07,512880.SS,0.9860000014305115,0.996999979019165,0.984000027179718,0.9950000047683716,0.9950000047683716,25625502
2017-06-08,512880.SS,0.9950000047683716,0.9959999918937683,0.9900000095367432,0.9940000176429749,0.9940000176429749,8283400
2017-06-09,512880.SS,0.9929999709129333,1.0019999742507935,0.9869999885559082,0.9900000095367432,0.9900000095367432,13039835
2017-06-12,512880.SS,0.9879999756813049,0.9900000095367432,0.9750000238418579,0.9769999980926514,0.9769999980926514,13048635
2017-06-13,512880.SS,0.9760000109672546,0.9869999885559082,0.9729999899864197,0.9819999933242798,0.9819999933242798,8250800
2017-06-14,512880.SS,0.9819999933242798,0.9860000014305115,0.9779999852180481,0.9829999804496765,0.9829999804496765,10739900
2017-06-15,512880.SS,0.9819999933242798,0.996999979019165,0.9810000061988831,0.9929999709129333,0.9929999709129333,19534800
2017-06-16,512880.SS,0.9940000176429749,0.9980000257492065,0.9890000224113464,0.9900000095367432,0.9900000095367432,13469800
2017-06-19,512880.SS,0.9900000095367432,1.0119999647140503,0.9879999756813049,1.0080000162124634,1.0080000162124634,26941300
2017-06-20,512880.SS,1.0119999647140503,1.0149999856948853,1.003000020980835,1.0069999694824219,1.0069999694824219,15660700
2017-06-21,512880.SS,1.0190000534057617,1.024999976158142,1.003000020980835,1.0080000162124634,1.0080000162124634,14550600
2017-06-22,512880.SS,1.0049999952316284,1.024999976158142,1.003000020980835,1.0089999437332153,1.0089999437332153,27716900
2017-06-23,512880.SS,1.0080000162124634,1.0080000162124634,0.9950000047683716,1.0069999694824219,1.0069999694824219,13877600
2017-06-26,512880.SS,1.0069999694824219,1.0219999551773071,1.00600004196167,1.0199999809265137,1.0199999809265137,21751100
2017-06-27,512880.SS,1.0190000534057617,1.0210000276565552,1.0149999856948853,1.0180000066757202,1.0180000066757202,12004200
2017-06-28,512880.SS,1.0149999856948853,1.0190000534057617,1.0110000371932983,1.0140000581741333,1.0140000581741333,7183500
2017-06-29,512880.SS,1.0149999856948853,1.0180000066757202,1.0099999904632568,1.0119999647140503,1.0119999647140503,7827400
2017-06-30,512880.SS,1.0119999647140503,1.0130000114440918,1.0049999952316284,1.0110000371932983,1.0110000371932983,9423585
2017-07-03,512880.SS,1.0110000371932983,1.0130000114440918,1.003000020980835,1.0069999694824219,1.0069999694824219,9655800
2017-07-04,512880.SS,1.0069999694824219,1.0069999694824219,0.9980000257492065,0.9980000257492065,0.9980000257492065,11147700
2017-07-05,512880.SS,0.9990000128746033,1.0069999694824219,0.9980000257492065,1.00600004196167,1.00600004196167,11676000
2017-07-06,512880.SS,1.00600004196167,1.0069999694824219,0.996999979019165,1.003999948501587,1.003999948501587,7588192
2017-07-07,512880.SS,1.003999948501587,1.0199999809265137,0.9950000047683716,1.0169999599456787,1.0169999599456787,24333600
2017-07-10,512880.SS,1.0119999647140503,1.0360000133514404,1.0099999904632568,1.0240000486373901,1.0240000486373901,29924500
2017-07-11,512880.SS,1.024999976158142,1.0410000085830688,1.0230000019073486,1.027999997138977,1.027999997138977,31392092
2017-07-12,512880.SS,1.0269999504089355,1.034999966621399,1.0169999599456787,1.0219999551773071,1.0219999551773071,15485800
